Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
5.11,2263,2245,2457,1,2112,2133,2134,1,2127,2150,2157,1,3708,3856,3902,1,2034,2046,2055,1,2045,2062,2066,1,2076,2089,2101,1,2058,2059,2080,1,1837,1855,1643,1,1988,1967,1966,1,1973,1950,1943,1,392,244,198,1,2066,2054,2045,1,2055,2038,2034,1,2024,2011,1999,1,2042,2041,2020,1
5.111,2159,2176,2457,1,2113,2133,2134,1,2128,2150,2157,1,3706,3856,3902,1,2035,2047,2055,1,2046,2064,2066,1,2079,2090,2101,1,2060,2058,2080,1,1941,1924,1643,1,1987,1967,1966,1,1972,1950,1943,1,394,244,198,1,2065,2053,2045,1,2054,2036,2034,1,2021,2010,1999,1,2040,2042,2020,1
5.112,2115,2176,2193,1,2113,2133,2132,1,2128,2150,2157,1,3707,3856,3900,1,2036,2047,2056,1,2048,2064,2069,1,2081,2090,2103,1,2063,2058,2082,1,1985,1924,1907,1,1987,1967,1968,1,1972,1950,1943,1,393,244,200,1,2064,2053,2044,1,2052,2036,2031,1,2019,2010,1997,1,2037,2042,2018,1
5.113,2115,1956,1866,1,2113,2130,2128,1,2128,2148,2154,1,3707,3850,3897,1,2036,2047,2055,1,2048,2065,2068,1,2081,2097,2101,1,2063,2066,2082,1,1985,2144,2234,1,1987,1970,1972,1,1972,1952,1946,1,393,250,203,1,2064,2053,2045,1,2052,2035,2032,1,2019,2003,1999,1,2037,2034,2018,1
5.114,1967,1808,1599,1,2109,2125,2125,1,2124,2143,2152,1,3704,3843,3895,1,2034,2040,2052,1,2046,2057,2065,1,2079,2087,2101,1,2062,2057,2079,1,2133,2292,2501,1,1991,1975,1975,1,1976,1957,1948,1,396,257,205,1,2066,2060,2048,1,2054,2043,2035,1,2021,2013,1999,1,2038,2043,2021,1
5.115,1811,1578,1363,1,2105,2122,2121,1,2121,2141,2148,1,3706,3847,3891,1,2032,2041,2050,1,2046,2059,2062,1,2079,2089,2095,1,2052,2058,2075,1,2289,2522,2737,1,1995,1978,1979,1,1979,1959,1952,1,394,253,209,1,2068,2059,2050,1,2054,2041,2038,1,2021,2011,2005,1,2048,2042,2025,1
5.116,1827,1625,1388,1,2102,2119,2118,1,2117,2138,2143,1,3695,3842,3886,1,2026,2036,2044,1,2037,2053,2056,1,2070,2082,2088,1,2052,2051,2067,1,2273,2475,2712,1,1998,1981,1982,1,1983,1962,1957,1,405,258,214,1,2074,2064,2056,1,2063,2047,2044,1,2030,2018,2012,1,2048,2049,2033,1
5.117,1833,1733,1357,1,2099,2118,2115,1,2113,2136,2143,1,3689,3842,3886,1,2021,2035,2044,1,2031,2052,2056,1,2064,2078,2088,1,2046,2047,2067,1,2267,2367,2743,1,2001,1982,1985,1,1987,1964,1957,1,411,258,214,1,2079,2065,2056,1,2069,2048,2044,1,2036,2022,2012,1,2054,2053,2033,1
5.118,1863,1733,1588,1,2098,2118,2114,1,2113,2136,2141,1,3690,3842,3885,1,2020,2035,2041,1,2030,2052,2052,1,2062,2078,2085,1,2045,2047,2063,1,2237,2367,2512,1,2002,1982,1986,1,1987,1964,1959,1,410,258,215,1,2080,2065,2059,1,2070,2048,2048,1,2038,2022,2015,1,2055,2053,2037,1
5.119,1863,1946,1745,1,2098,2117,2114,1,2113,2134,2141,1,3690,3840,3886,1,2020,2032,2041,1,2030,2048,2051,1,2062,2074,2082,1,2045,2045,2063,1,2237,2154,2355,1,2002,1983,1986,1,1987,1966,1959,1,410,260,214,1,2080,2068,2059,1,2070,2052,2049,1,2038,2026,2018,1,2055,2055,2037,1
5.12,1899,2108,1847,1,2098,2118,2114,1,2113,2135,2141,1,3693,3840,3887,1,2021,2031,2039,1,2031,2046,2049,1,2063,2071,2083,1,2046,2042,2062,1,2201,1992,2253,1,2002,1982,1986,1,1987,1965,1959,1,407,260,213,1,2079,2069,2061,1,2069,2054,2051,1,2037,2029,2017,1,2054,2058,2038,1
5.121,2089,2308,2213,1,2102,2121,2118,1,2118,2138,2144,1,3702,3849,3890,1,2025,2036,2042,1,2036,2052,2052,1,2067,2077,2083,1,2050,2048,2064,1,2011,1792,1887,1,1998,1979,1982,1,1982,1962,1956,1,398,251,210,1,2075,2064,2058,1,2064,2048,2048,1,2033,2023,2017,1,2050,2052,2036,1
5.122,2066,2406,2508,1,2104,2125,2124,1,2119,2141,2148,1,3698,3849,3893,1,2025,2036,2047,1,2034,2052,2057,1,2065,2076,2086,1,2047,2047,2070,1,2034,1694,1592,1,1996,1975,1976,1,1981,1959,1952,1,402,251,207,1,2075,2064,2053,1,2066,2048,2043,1,2035,2024,2014,1,2053,2053,2030,1
5.123,2182,2376,2752,1,2108,2126,2128,1,2123,2146,2152,1,3704,3853,3897,1,2029,2041,2048,1,2039,2058,2058,1,2070,2083,2091,1,2053,2055,2070,1,1918,1724,1348,1,1992,1974,1972,1,1977,1954,1948,1,396,247,203,1,2071,2059,2052,1,2061,2042,2042,1,2030,2017,2009,1,2047,2045,2030,1
5.124,2182,2441,2838,1,2108,2130,2133,1,2123,2146,2157,1,3704,3853,3901,1,2029,2041,2052,1,2039,2058,2063,1,2070,2083,2098,1,2053,2055,2075,1,1918,1659,1262,1,1992,1970,1967,1,1977,1954,1943,1,396,247,199,1,2071,2059,2048,1,2061,2042,2037,1,2030,2017,2002,1,2047,2045,2025,1
5.125,2191,2357,2838,1,2112,2132,2133,1,2126,2148,2157,1,3705,3856,3901,1,2034,2044,2052,1,2044,2061,2063,1,2076,2086,2098,1,2058,2055,2075,1,1909,1743,1262,1,1988,1968,1967,1,1974,1952,1943,1,395,244,199,1,2066,2056,2048,1,2056,2039,2037,1,2024,2014,2002,1,2042,2045,2025,1
5.126,2153,2357,2605,1,2113,2132,2134,1,2127,2148,2158,1,3707,3856,3902,1,2036,2044,2055,1,2047,2061,2066,1,2078,2086,2101,1,2061,2055,2078,1,1947,1743,1495,1,1987,1968,1966,1,1973,1952,1942,1,393,244,198,1,2064,2056,2045,1,2053,2039,2034,1,2022,2014,1999,1,2039,2045,2022,1
5.127,2153,2168,2437,1,2113,2132,2134,1,2127,2149,2158,1,3707,3853,3902,1,2036,2046,2056,1,2047,2063,2068,1,2078,2096,2101,1,2061,2065,2080,1,1947,1932,1663,1,1987,1968,1966,1,1973,1951,1942,1,393,247,198,1,2064,2054,2044,1,2053,2037,2032,1,2022,2004,1999,1,2039,2035,2020,1
5.128,2111,2089,2334,1,2114,2132,2134,1,2128,2149,2158,1,3709,3850,3901,1,2037,2044,2055,1,2049,2060,2067,1,2080,2091,2104,1,2063,2061,2080,1,1989,2011,1766,1,1986,1968,1966,1,1972,1951,1942,1,391,250,199,1,2063,2056,2045,1,2051,2040,2033,1,2020,2009,1996,1,2037,2039,2020,1
5.129,2018,1999,2149,1,2114,2132,2132,1,2129,2150,2158,1,3714,3857,3900,1,2040,2049,2057,1,2054,2067,2069,1,2086,2097,2103,1,2064,2067,2082,1,2082,2101,1951,1,1986,1968,1968,1,1971,1950,1942,1,386,243,200,1,2060,2051,2043,1,2046,2033,2031,1,2014,2003,1997,1,2036,2033,2018,1
5.13,2008,1804,1698,1,2113,2129,2127,1,2127,2147,2151,1,3705,3851,3892,1,2037,2046,2052,1,2049,2064,2065,1,2082,2093,2100,1,2064,2062,2078,1,2092,2296,2402,1,1987,1971,1973,1,1973,1953,1949,1,395,249,208,1,2063,2054,2048,1,2051,2036,2035,1,2018,2007,2000,1,2036,2038,2022,1
5.131,1847,1600,1353,1,2106,2124,2123,1,2120,2143,2151,1,3695,3848,3892,1,2029,2042,2052,1,2040,2061,2065,1,2074,2088,2100,1,2055,2056,2078,1,2253,2500,2747,1,1994,1976,1977,1,1980,1957,1949,1,405,252,208,1,2071,2058,2048,1,2060,2039,2035,1,2026,2012,2000,1,2045,2044,2022,1
5.132,1774,1600,1007,1,2103,2124,2116,1,2117,2143,2144,1,3693,3848,3886,1,2027,2042,2046,1,2038,2061,2057,1,2071,2088,2093,1,2053,2056,2070,1,2326,2500,3093,1,1997,1976,1984,1,1983,1957,1956,1,407,252,214,1,2073,2058,2054,1,2062,2039,2043,1,2029,2012,2007,1,2047,2044,2030,1
5.133,1774,1607,1079,1,2103,2118,2114,1,2117,2137,2142,1,3693,3842,3885,1,2027,2036,2045,1,2038,2053,2055,1,2071,2079,2088,1,2053,2050,2068,1,2326,2493,3021,1,1997,1982,1986,1,1983,1963,1958,1,407,258,215,1,2073,2064,2055,1,2062,2047,2045,1,2029,2021,2012,1,2047,2050,2032,1
5.134,1777,1687,1109,1,2101,2117,2113,1,2116,2135,2142,1,3693,3839,3885,1,2025,2032,2042,1,2035,2048,2052,1,2068,2073,2088,1,2051,2044,2065,1,2323,2413,2991,1,1999,1983,1987,1,1984,1965,1958,1,407,261,215,1,2075,2068,2058,1,2065,2052,2048,1,2032,2027,2012,1,2049,2056,2035,1
5.135,1781,1734,1293,1,2100,2117,2113,1,2116,2135,2142,1,3699,3845,3885,1,2026,2035,2042,1,2037,2052,2052,1,2069,2077,2085,1,2051,2048,2064,1,2319,2366,2807,1,2000,1983,1987,1,1984,1965,1958,1,401,255,215,1,2074,2065,2058,1,2063,2048,2048,1,2031,2023,2015,1,2049,2052,2036,1
5.136,1852,1803,1497,1,2099,2116,2114,1,2114,2134,2142,1,3691,3839,3885,1,2022,2030,2043,1,2031,2046,2052,1,2063,2070,2083,1,2045,2042,2062,1,2248,2297,2603,1,2001,1984,1986,1,1986,1966,1958,1,409,261,215,1,2078,2070,2057,1,2069,2054,2048,1,2037,2030,2017,1,2055,2058,2038,1
5.137,1893,1943,1635,1,2099,2117,2114,1,2115,2138,2142,1,3696,3844,3887,1,2023,2033,2041,1,2033,2049,2051,1,2064,2074,2083,1,2047,2045,2062,1,2207,2157,2465,1,2001,1983,1986,1,1985,1962,1958,1,404,256,213,1,2077,2067,2059,1,2067,2051,2049,1,2036,2026,2017,1,2053,2055,2038,1
5.138,1893,2179,2365,1,2099,2121,2123,1,2115,2138,2148,1,3696,3844,3895,1,2023,2033,2045,1,2033,2049,2055,1,2064,2074,2088,1,2047,2045,2067,1,2207,1921,1735,1,2001,1979,1977,1,1985,1962,1952,1,404,256,205,1,2077,2067,2055,1,2067,2051,2045,1,2036,2026,2012,1,2053,2055,2033,1
5.139,2112,2329,2365,1,2106,2126,2123,1,2121,2142,2148,1,3702,3849,3895,1,2028,2037,2045,1,2038,2053,2055,1,2069,2078,2088,1,2051,2047,2067,1,1988,1771,1735,1,1994,1974,1977,1,1979,1958,1952,1,398,251,205,1,2072,2063,2055,1,2062,2047,2045,1,2031,2022,2012,1,2049,2053,2033,1
5.14,2185,2329,2724,1,2109,2126,2131,1,2124,2142,2154,1,3705,3849,3900,1,2031,2037,2051,1,2042,2053,2061,1,2072,2078,2094,1,2056,2047,2073,1,1915,1771,1376,1,1991,1974,1969,1,1976,1958,1946,1,395,251,200,1,2069,2063,2049,1,2058,2047,2039,1,2028,2022,2006,1,2044,2053,2027,1
5.141,2155,2353,2717,1,2110,2129,2134,1,2125,2145,2156,1,3701,3852,3901,1,2031,2040,2054,1,2040,2056,2064,1,2071,2082,2095,1,2054,2050,2076,1,1945,1747,1383,1,1990,1971,1966,1,1975,1955,1944,1,399,248,199,1,2069,2060,2046,1,2060,2044,2036,1,2029,2018,2005,1,2046,2050,2024,1
5.142,2200,2268,2733,1,2113,2131,2135,1,2128,2147,2158,1,3706,3850,3902,1,2034,2040,2054,1,2044,2055,2065,1,2075,2082,2099,1,2059,2050,2078,1,1900,1832,1367,1,1987,1969,1965,1,1972,1953,1942,1,394,250,198,1,2066,2060,2046,1,2056,2045,2035,1,2025,2018,2001,1,2041,2050,2022,1
5.143,2187,2225,2589,1,2114,2133,2135,1,2130,2150,2159,1,3714,3858,3902,1,2038,2046,2057,1,2051,2063,2067,1,2083,2090,2100,1,2061,2059,2080,1,1913,1875,1511,1,1986,1967,1965,1,1970,1950,1941,1,386,242,198,1,2062,2054,2043,1,2049,2037,2033,1,2017,2010,2000,1,2039,2041,2020,1
5.144,2166,2145,2404,1,2114,2133,2134,1,2129,2150,2159,1,3706,3854,3900,1,2036,2045,2057,1,2048,2063,2069,1,2080,2090,2103,1,2061,2059,2082,1,1934,1955,1696,1,1986,1967,1966,1,1971,1950,1941,1,394,246,200,1,2064,2055,2043,1,2052,2037,2031,1,2020,2010,1997,1,2039,2041,2018,1
5.145,2109,2051,2293,1,2115,2133,2134,1,2129,2150,2159,1,3703,3854,3900,1,2036,2046,2057,1,2047,2066,2069,1,2081,2092,2103,1,2062,2059,2082,1,1991,2049,1807,1,1985,1967,1966,1,1971,1950,1941,1,397,246,200,1,2064,2054,2043,1,2053,2034,2031,1,2019,2008,1997,1,2038,2041,2018,1
5.146,2062,2051,1988,1,2113,2133,2131,1,2127,2150,2157,1,3702,3854,3898,1,2036,2046,2058,1,2048,2066,2071,1,2081,2092,2106,1,2064,2059,2084,1,2038,2049,2112,1,1987,1967,1969,1,1973,1950,1943,1,398,246,202,1,2064,2054,2042,1,2052,2034,2029,1,2019,2008,1994,1,2036,2041,2016,1
5.147,2062,1591,1562,1,2113,2125,2125,1,2127,2144,2152,1,3702,3847,3893,1,2036,2043,2055,1,2048,2063,2067,1,2081,2089,2101,1,2064,2058,2081,1,2038,2509,2538,1,1987,1975,1975,1,1973,1956,1948,1,398,253,207,1,2064,2057,2045,1,2052,2037,2033,1,2019,2011,1999,1,2036,2042,2019,1
5.148,1945,1533,1253,1,2108,2122,2121,1,2123,2141,2149,1,3699,3842,3890,1,2032,2037,2050,1,2045,2056,2063,1,2077,2082,2100,1,2061,2051,2077,1,2155,2567,2847,1,1992,1978,1979,1,1977,1959,1951,1,401,258,210,1,2068,2063,2050,1,2055,2044,2037,1,2023,2018,2000,1,2039,2049,2023,1
5.149,1812,1408,1146,1,2104,2119,2118,1,2120,2139,2146,1,3702,3846,3887,1,2031,2039,2048,1,2045,2058,2060,1,2077,2085,2094,1,2059,2054,2073,1,2288,2692,2954,1,1996,1981,1982,1,1980,1961,1954,1,398,254,213,1,2069,2061,2052,1,2055,2042,2040,1,2023,2015,2006,1,2041,2046,2027,1
5.151,1869,1513,1264,1,2102,2117,2116,1,2116,2137,2144,1,3692,3843,3886,1,2025,2036,2048,1,2037,2054,2055,1,2069,2079,2088,1,2051,2048,2066,1,2231,2587,2836,1,1998,1983,1984,1,1984,1963,1956,1,408,257,214,1,2075,2064,2052,1,2063,2046,2045,1,2031,2021,2012,1,2049,2052,2034,1
5.151,1863,1644,1308,1,2100,2117,2115,1,2115,2135,2143,1,3694,3839,3886,1,2025,2033,2044,1,2037,2050,2055,1,2069,2075,2088,1,2051,2045,2066,1,2237,2456,2792,1,2000,1983,1985,1,1985,1965,1957,1,406,261,214,1,2075,2067,2056,1,2063,2050,2045,1,2031,2025,2012,1,2049,2055,2034,1
5.152,1863,1743,1581,1,2100,2117,2115,1,2115,2135,2142,1,3694,3839,3886,1,2025,2033,2041,1,2037,2050,2053,1,2069,2075,2086,1,2051,2045,2064,1,2237,2357,2519,1,2000,1983,1985,1,1985,1965,1958,1,406,261,214,1,2075,2067,2059,1,2063,2050,2047,1,2031,2025,2014,1,2049,2055,2036,1
5.153,1911,1867,1581,1,2099,2117,2115,1,2114,2135,2142,1,3692,3841,3886,1,2022,2033,2041,1,2033,2050,2053,1,2065,2073,2086,1,2046,2042,2064,1,2189,2233,2519,1,2001,1983,1985,1,1986,1965,1958,1,408,259,214,1,2078,2067,2059,1,2067,2050,2047,1,2035,2027,2014,1,2054,2058,2036,1
5.154,2001,1867,2013,1,2101,2117,2117,1,2116,2135,2144,1,3696,3841,3890,1,2024,2033,2042,1,2034,2050,2053,1,2066,2073,2085,1,2048,2042,2064,1,2099,2233,2087,1,1999,1983,1983,1,1984,1965,1956,1,404,259,210,1,2076,2067,2058,1,2066,2050,2047,1,2034,2027,2015,1,2052,2058,2036,1
5.155,2001,2304,2411,1,2101,2124,2123,1,2116,2140,2148,1,3696,3846,3893,1,2024,2038,2046,1,2034,2053,2056,1,2066,2083,2087,1,2048,2052,2067,1,2099,1796,1689,1,1999,1976,1977,1,1984,1960,1952,1,404,254,207,1,2076,2062,2054,1,2066,2047,2044,1,2034,2017,2013,1,2052,2048,2033,1
5.156,2130,2383,2707,1,2106,2128,2127,1,2121,2143,2151,1,3703,3846,3897,1,2028,2038,2047,1,2038,2052,2057,1,2069,2081,2091,1,2052,2051,2070,1,1970,1717,1393,1,1994,1972,1973,1,1979,1957,1949,1,397,254,203,1,2072,2062,2053,1,2062,2048,2043,1,2031,2019,2009,1,2048,2049,2030,1
5.157,2280,2533,2826,1,2110,2132,2131,1,2126,2147,2154,1,3713,3855,3899,1,2034,2044,2051,1,2047,2060,2061,1,2077,2088,2093,1,2056,2059,2074,1,1820,1567,1274,1,1990,1968,1969,1,1974,1953,1946,1,387,245,201,1,2066,2056,2049,1,2053,2040,2039,1,2023,2012,2007,1,2044,2041,2026,1
5.158,2199,2486,2769,1,2111,2133,2133,1,2127,2149,2158,1,3707,3855,3902,1,2033,2045,2055,1,2044,2060,2067,1,2075,2088,2099,1,2056,2058,2079,1,1901,1614,1331,1,1989,1967,1967,1,1973,1951,1942,1,393,245,198,1,2067,2055,2045,1,2056,2040,2033,1,2025,2012,2001,1,2044,2042,2021,1
5.159,2154,2386,2767,1,2114,2134,2135,1,2129,2150,2158,1,3705,3857,3902,1,2036,2047,2055,1,2046,2063,2067,1,2079,2090,2099,1,2060,2058,2079,1,1946,1714,1333,1,1986,1966,1965,1,1971,1950,1942,1,395,243,198,1,2064,2053,2045,1,2054,2037,2033,1,2021,2010,2001,1,2040,2042,2021,1
5.16,2135,2386,2537,1,2114,2134,2135,1,2129,2150,2158,1,3705,3857,3901,1,2037,2047,2057,1,2048,2063,2070,1,2080,2090,2103,1,2063,2058,2082,1,1965,1714,1563,1,1986,1966,1965,1,1971,1950,1942,1,395,243,199,1,2063,2053,2043,1,2052,2037,2030,1,2020,2010,1997,1,2037,2042,2018,1
5.161,2135,2197,2390,1,2114,2134,2134,1,2129,2151,2158,1,3705,3855,3900,1,2037,2048,2058,1,2048,2065,2071,1,2080,2093,2103,1,2063,2062,2084,1,1965,1903,1710,1,1986,1966,1966,1,1971,1949,1942,1,395,245,200,1,2063,2052,2042,1,2052,2035,2029,1,2020,2007,1997,1,2037,2038,2016,1
5.162,2072,2110,2286,1,2114,2133,2134,1,2130,2150,2158,1,3706,3852,3900,1,2038,2047,2057,1,2049,2064,2070,1,2081,2092,2106,1,2065,2061,2084,1,2028,1990,1814,1,1986,1967,1966,1,1970,1950,1942,1,394,248,200,1,2062,2053,2043,1,2051,2036,2030,1,2019,2008,1994,1,2035,2039,2016,1
5.163,1964,2020,2031,1,2111,2133,2132,1,2128,2151,2157,1,3709,3858,3898,1,2039,2051,2058,1,2052,2070,2071,1,2084,2098,2104,1,2067,2068,2084,1,2136,2080,2069,1,1989,1967,1968,1,1972,1949,1943,1,391,242,202,1,2061,2049,2042,1,2048,2030,2029,1,2016,2002,1996,1,2033,2032,2016,1
5.164,1930,1798,1655,1,2109,2127,2126,1,2125,2147,2152,1,3699,3851,3893,1,2033,2046,2056,1,2045,2065,2063,1,2078,2092,2097,1,2061,2062,2076,1,2170,2302,2445,1,1991,1973,1974,1,1975,1953,1948,1,401,249,207,1,2067,2054,2044,1,2055,2035,2037,1,2022,2008,2003,1,2039,2038,2024,1
5.165,1804,1788,1368,1,2106,2120,2121,1,2122,2139,2149,1,3699,3842,3890,1,2031,2038,2051,1,2044,2057,2063,1,2077,2083,2097,1,2060,2054,2076,1,2296,2312,2732,1,1994,1980,1979,1,1978,1961,1951,1,401,258,210,1,2069,2062,2049,1,2056,2043,2037,1,2023,2017,2003,1,2040,2046,2024,1
5.166,1804,1677,1256,1,2106,2120,2115,1,2122,2139,2144,1,3699,3842,3886,1,2031,2038,2045,1,2044,2057,2057,1,2077,2083,2092,1,2060,2054,2070,1,2296,2423,2844,1,1994,1980,1985,1,1978,1961,1956,1,401,258,214,1,2069,2062,2055,1,2056,2043,2043,1,2023,2017,2008,1,2040,2046,2030,1
5.167,1761,1717,1256,1,2101,2119,2115,1,2117,2137,2144,1,3693,3841,3886,1,2024,2036,2045,1,2037,2054,2057,1,2070,2080,2092,1,2052,2049,2070,1,2339,2383,2844,1,1999,1981,1985,1,1983,1963,1956,1,407,259,214,1,2076,2064,2055,1,2063,2046,2043,1,2030,2020,2008,1,2048,2051,2030,1
5.168,1765,1717,1445,1,2100,2119,2114,1,2116,2137,2142,1,3694,3841,3885,1,2024,2036,2042,1,2036,2054,2054,1,2068,2080,2088,1,2051,2049,2066,1,2335,2383,2655,1,2000,1981,1986,1,1984,1963,1958,1,406,259,215,1,2076,2064,2058,1,2064,2046,2046,1,2032,2020,2012,1,2049,2051,2034,1
5.169,1826,1779,1575,1,2099,2118,2114,1,2114,2137,2142,1,3688,3841,3885,1,2021,2035,2042,1,2030,2052,2053,1,2063,2077,2085,1,2045,2045,2065,1,2274,2321,2525,1,2001,1982,1986,1,1986,1963,1958,1,412,259,215,1,2079,2065,2058,1,2070,2048,2047,1,2037,2023,2015,1,2055,2055,2035,1
5.17,1840,1890,1659,1,2099,2118,2114,1,2114,2137,2142,1,3691,3839,3886,1,2022,2032,2040,1,2032,2047,2051,1,2064,2072,2086,1,2047,2041,2064,1,2260,2210,2441,1,2001,1982,1986,1,1986,1963,1958,1,409,261,214,1,2078,2068,2060,1,2068,2053,2049,1,2036,2028,2014,1,2053,2059,2036,1
5.171,1989,2033,1959,1,2102,2120,2117,1,2118,2139,2144,1,3702,3847,3889,1,2027,2036,2043,1,2038,2052,2053,1,2070,2078,2085,1,2049,2047,2064,1,2111,2067,2141,1,1998,1980,1983,1,1982,1961,1956,1,398,253,211,1,2073,2064,2057,1,2062,2048,2047,1,2030,2022,2015,1,2051,2053,2036,1
5.172,1985,2200,2316,1,2104,2123,2123,1,2119,2142,2151,1,3698,3848,3897,1,2026,2037,2049,1,2035,2052,2059,1,2067,2078,2092,1,2049,2047,2070,1,2115,1900,1784,1,1996,1977,1977,1,1981,1958,1949,1,402,252,203,1,2074,2063,2051,1,2065,2048,2041,1,2033,2022,2008,1,2051,2053,2030,1
5.173,2098,2275,2601,1,2109,2127,2127,1,2124,2146,2151,1,3702,3853,3897,1,2031,2041,2049,1,2040,2058,2059,1,2073,2082,2092,1,2054,2050,2070,1,2002,1825,1499,1,1991,1973,1973,1,1976,1954,1949,1,398,247,203,1,2069,2059,2051,1,2060,2042,2041,1,2027,2018,2008,1,2046,2050,2030,1
5.174,2107,2275,2732,1,2112,2127,2133,1,2127,2146,2157,1,3705,3853,3902,1,2033,2041,2054,1,2043,2058,2064,1,2075,2082,2098,1,2058,2050,2077,1,1993,1825,1368,1,1988,1973,1967,1,1973,1954,1943,1,395,247,198,1,2067,2059,2046,1,2057,2042,2036,1,2025,2018,2002,1,2042,2050,2023,1
5.175,2107,2223,2633,1,2112,2132,2134,1,2127,2150,2158,1,3705,3855,3902,1,2033,2046,2056,1,2043,2063,2067,1,2075,2089,2099,1,2058,2058,2080,1,1993,1877,1467,1,1988,1968,1966,1,1973,1950,1942,1,395,245,198,1,2067,2054,2044,1,2057,2037,2033,1,2025,2011,2001,1,2042,2042,2020,1
5.176,2096,2145,2583,1,2113,2133,2135,1,2128,2151,2159,1,3706,3853,3903,1,2035,2045,2056,1,2046,2062,2067,1,2078,2088,2103,1,2062,2058,2081,1,2004,1955,1517,1,1987,1967,1965,1,1972,1949,1941,1,394,247,197,1,2065,2055,2044,1,2054,2038,2033,1,2022,2012,1997,1,2038,2042,2019,1
5.177,2054,2080,2417,1,2114,2134,2135,1,2130,2153,2159,1,3712,3860,3903,1,2038,2050,2058,1,2051,2068,2069,1,2084,2095,2103,1,2066,2065,2083,1,2046,2020,1683,1,1986,1966,1965,1,1970,1947,1941,1,388,240,197,1,2062,2050,2042,1,2049,2032,2031,1,2016,2005,1997,1,2034,2035,2017,1
5.178,2032,2002,2215,1,2114,2134,2134,1,2129,2153,2159,1,3705,3857,3901,1,2036,2049,2061,1,2048,2068,2071,1,2081,2094,2106,1,2063,2063,2085,1,2068,2098,1885,1,1986,1966,1966,1,1971,1947,1941,1,395,243,199,1,2064,2051,2039,1,2052,2032,2029,1,2019,2006,1994,1,2037,2037,2015,1
5.179,1966,1960,2074,1,2114,2131,2133,1,2130,2150,2159,1,3708,3851,3900,1,2038,2049,2059,1,2051,2068,2071,1,2085,2096,2106,1,2067,2066,2085,1,2134,2140,2026,1,1986,1969,1967,1,1970,1950,1941,1,392,249,200,1,2062,2051,2041,1,2049,2032,2029,1,2015,2004,1994,1,2033,2034,2015,1
5.18,1966,1803,1444,1,2114,2131,2126,1,2130,2150,2154,1,3708,3851,3895,1,2038,2049,2056,1,2051,2068,2068,1,2085,2096,2105,1,2067,2066,2082,1,2134,2297,2656,1,1986,1969,1974,1,1970,1950,1946,1,392,249,205,1,2062,2051,2044,1,2049,2032,2032,1,2015,2004,1995,1,2033,2034,2018,1
5.181,1839,1611,1444,1,2107,2126,2126,1,2123,2146,2154,1,3699,3847,3895,1,2032,2045,2056,1,2046,2064,2068,1,2080,2090,2105,1,2060,2060,2082,1,2261,2489,2656,1,1993,1974,1974,1,1977,1954,1946,1,401,253,205,1,2068,2055,2044,1,2054,2036,2032,1,2020,2010,1995,1,2040,2040,2018,1
5.182,1763,1611,1045,1,2104,2126,2118,1,2120,2146,2147,1,3697,3847,3888,1,2029,2045,2049,1,2043,2064,2061,1,2076,2090,2098,1,2058,2060,2074,1,2337,2489,3055,1,1996,1974,1982,1,1980,1954,1953,1,403,253,212,1,2071,2055,2051,1,2057,2036,2039,1,2024,2010,2002,1,2042,2040,2026,1
5.183,1839,1595,1105,1,2103,2123,2116,1,2117,2143,2145,1,3687,3846,3885,1,2024,2042,2047,1,2036,2061,2059,1,2069,2086,2093,1,2051,2054,2072,1,2261,2505,2995,1,1997,1977,1984,1,1983,1957,1955,1,413,254,215,1,2076,2058,2053,1,2064,2039,2041,1,2031,2014,2007,1,2049,2046,2028,1
5.184,1823,1673,1119,1,2101,2120,2114,1,2115,2140,2143,1,3689,3840,3885,1,2024,2036,2044,1,2036,2054,2056,1,2069,2079,2093,1,2051,2048,2069,1,2277,2427,2981,1,1999,1980,1986,1,1985,1960,1957,1,411,260,215,1,2076,2064,2056,1,2064,2046,2044,1,2031,2021,2007,1,2049,2052,2031,1
