Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
16.212,2006,2021,2032,1,2149,2165,2166,1,2166,2186,2195,1,3690,3832,3885,1,2069,2073,2087,1,2082,2092,2101,1,2142,2146,2162,1,2132,2126,2150,1
16.213,2016,2018,2041,1,2151,2166,2166,1,2169,2188,2195,1,3699,3840,3886,1,2072,2078,2089,1,2082,2098,2102,1,2142,2152,2161,1,2131,2132,2150,1
16.214,2005,2020,2079,1,2151,2166,2168,1,2168,2188,2197,1,3692,3839,3887,1,2070,2078,2091,1,2082,2096,2103,1,2142,2149,2162,1,2131,2129,2150,1
16.214,2007,2020,2079,1,2151,2166,2168,1,2169,2188,2197,1,3691,3839,3887,1,2071,2078,2091,1,2082,2096,2103,1,2141,2149,2162,1,2131,2129,2150,1
16.215,2007,2018,2076,1,2151,2168,2169,1,2169,2191,2198,1,3691,3843,3888,1,2071,2082,2091,1,2082,2098,2103,1,2141,2151,2161,1,2131,2132,2151,1
16.217,2006,2007,2076,1,2152,2168,2169,1,2171,2191,2198,1,3694,3841,3888,1,2072,2082,2091,1,2083,2097,2103,1,2141,2150,2161,1,2131,2129,2151,1
16.217,2000,2001,2055,1,2152,2169,2169,1,2172,2193,2198,1,3697,3847,3887,1,2074,2086,2092,1,2085,2102,2103,1,2143,2156,2160,1,2133,2135,2152,1
16.219,1994,1993,2027,1,2152,2169,2169,1,2171,2193,2198,1,3690,3842,3886,1,2071,2082,2093,1,2080,2097,2103,1,2139,2150,2159,1,2128,2130,2152,1
16.22,1997,1992,2005,1,2152,2168,2169,1,2171,2191,2198,1,3692,3835,3887,1,2072,2079,2092,1,2082,2098,2102,1,2140,2151,2161,1,2131,2132,2151,1
16.221,1995,1985,1987,1,2152,2168,2168,1,2170,2191,2197,1,3693,3842,3886,1,2071,2083,2092,1,2082,2098,2103,1,2141,2151,2160,1,2131,2132,2151,1
16.222,2041,2080,1996,1,2152,2168,2167,1,2170,2190,2196,1,3693,3842,3885,1,2071,2081,2091,1,2082,2100,2102,1,2141,2153,2159,1,2131,2134,2151,1
16.223,2132,2104,1996,1,2151,2167,2167,1,2168,2189,2196,1,3689,3839,3885,1,2069,2079,2091,1,2081,2099,2102,1,2141,2152,2159,1,2130,2131,2151,1
16.224,2106,2104,2034,1,2151,2167,2166,1,2168,2189,2195,1,3690,3839,3883,1,2069,2079,2088,1,2082,2099,2102,1,2142,2152,2163,1,2132,2131,2149,1
16.225,2085,2083,2037,1,2149,2166,2166,1,2166,2188,2194,1,3682,3836,3881,1,2066,2076,2088,1,2078,2096,2102,1,2139,2149,2161,1,2128,2127,2149,1
16.226,2062,2056,2040,1,2149,2165,2166,1,2166,2187,2194,1,3688,3832,3882,1,2068,2073,2086,1,2083,2091,2101,1,2143,2144,2163,1,2132,2124,2148,1
16.227,2050,2040,2039,1,2150,2165,2166,1,2168,2188,2194,1,3689,3839,3883,1,2067,2078,2087,1,2082,2097,2102,1,2141,2150,2162,1,2130,2130,2149,1
16.227,2029,2023,2039,1,2149,2166,2166,1,2166,2188,2194,1,3689,3842,3883,1,2067,2079,2087,1,2082,2099,2102,1,2141,2153,2162,1,2130,2132,2149,1
16.228,2019,2023,2046,1,2149,2166,2166,1,2166,2188,2194,1,3689,3842,3884,1,2067,2079,2088,1,2081,2099,2103,1,2139,2153,2163,1,2130,2132,2148,1
16.229,2019,2021,2065,1,2149,2167,2166,1,2166,2188,2195,1,3689,3843,3885,1,2067,2081,2089,1,2081,2099,2103,1,2139,2153,2162,1,2130,2132,2149,1
16.23,2022,2025,2065,1,2150,2168,2166,1,2168,2189,2195,1,3693,3841,3885,1,2069,2080,2089,1,2082,2098,2103,1,2141,2151,2162,1,2129,2129,2149,1
16.232,2027,2036,2082,1,2151,2169,2167,1,2170,2191,2197,1,3697,3848,3887,1,2072,2085,2091,1,2085,2103,2103,1,2144,2156,2160,1,2132,2134,2149,1
16.233,2015,2025,2071,1,2151,2168,2168,1,2170,2190,2198,1,3690,3842,3887,1,2070,2082,2093,1,2080,2099,2104,1,2140,2152,2159,1,2127,2129,2148,1
16.234,2012,2012,2070,1,2151,2167,2168,1,2171,2189,2199,1,3693,3835,3888,1,2072,2083,2092,1,2082,2100,2103,1,2141,2153,2162,1,2129,2130,2147,1
16.235,2007,2005,2035,1,2151,2168,2169,1,2171,2191,2200,1,3692,3843,3888,1,2072,2083,2092,1,2081,2100,2102,1,2139,2153,2163,1,2129,2130,2147,1
16.236,2007,1999,2014,1,2151,2169,2169,1,2171,2192,2199,1,3692,3844,3887,1,2072,2082,2092,1,2081,2100,2102,1,2139,2153,2161,1,2129,2130,2147,1
16.237,2000,1993,2014,1,2151,2169,2169,1,2170,2192,2199,1,3693,3842,3887,1,2071,2081,2092,1,2082,2099,2102,1,2140,2151,2161,1,2127,2127,2147,1
16.238,2049,1993,1971,1,2151,2169,2169,1,2170,2192,2199,1,3694,3842,3885,1,2071,2081,2090,1,2083,2099,2102,1,2141,2151,2162,1,2128,2127,2146,1
16.239,2132,2066,1997,1,2151,2168,2168,1,2169,2189,2198,1,3686,3836,3884,1,2068,2078,2090,1,2079,2096,2103,1,2137,2148,2160,1,2124,2124,2146,1
16.24,2126,2083,1998,1,2151,2167,2167,1,2169,2187,2197,1,3692,3830,3884,1,2069,2074,2088,1,2084,2091,2102,1,2142,2143,2162,1,2128,2126,2145,1
16.241,2099,2088,2017,1,2151,2167,2166,1,2167,2187,2196,1,3690,3837,3883,1,2067,2078,2088,1,2082,2098,2103,1,2141,2150,2160,1,2126,2126,2145,1
16.241,2075,2057,2017,1,2150,2166,2166,1,2167,2187,2196,1,3690,3840,3883,1,2067,2079,2088,1,2082,2100,2103,1,2141,2152,2160,1,2126,2127,2145,1
16.242,2052,2057,2031,1,2149,2166,2166,1,2166,2187,2195,1,3689,3840,3883,1,2067,2079,2087,1,2082,2100,2102,1,2140,2152,2161,1,2126,2127,2143,1
16.243,2052,2032,2038,1,2149,2167,2166,1,2166,2188,2195,1,3689,3840,3883,1,2067,2079,2087,1,2082,2099,2102,1,2140,2151,2160,1,2126,2126,2144,1
16.245,2037,2023,2046,1,2149,2167,2166,1,2166,2188,2195,1,3690,3838,3885,1,2067,2077,2086,1,2082,2097,2101,1,2139,2148,2162,1,2126,2123,2143,1
16.245,2031,2020,2049,1,2149,2167,2166,1,2167,2189,2195,1,3696,3846,3885,1,2070,2081,2087,1,2085,2102,2101,1,2143,2153,2161,1,2128,2128,2144,1
16.247,2017,2019,2066,1,2149,2166,2167,1,2166,2188,2196,1,3689,3840,3885,1,2068,2078,2090,1,2080,2096,2102,1,2139,2148,2162,1,2123,2122,2144,1
16.248,2024,2016,2088,1,2151,2168,2167,1,2168,2190,2196,1,3694,3840,3886,1,2070,2080,2089,1,2083,2098,2101,1,2141,2150,2162,1,2125,2124,2144,1
16.249,2021,2028,2102,1,2152,2168,2169,1,2170,2190,2198,1,3694,3840,3888,1,2071,2080,2091,1,2082,2098,2101,1,2139,2150,2162,1,2125,2124,2143,1
16.25,2021,2015,2084,1,2152,2168,2169,1,2170,2191,2199,1,3694,3842,3889,1,2071,2083,2092,1,2082,2099,2102,1,2139,2151,2161,1,2125,2125,2143,1
16.251,2012,2005,2084,1,2153,2168,2169,1,2172,2191,2199,1,3696,3840,3889,1,2072,2082,2092,1,2082,2098,2102,1,2140,2149,2161,1,2123,2122,2143,1
16.252,2010,1997,2053,1,2153,2169,2169,1,2172,2193,2200,1,3698,3848,3889,1,2073,2086,2093,1,2084,2103,2103,1,2142,2154,2160,1,2125,2127,2143,1
16.253,2015,1996,2025,1,2152,2168,2169,1,2171,2192,2200,1,3690,3843,3888,1,2071,2083,2094,1,2080,2099,2104,1,2138,2149,2158,1,2121,2121,2142,1
16.254,2006,2006,2003,1,2152,2166,2169,1,2171,2190,2199,1,3691,3834,3888,1,2071,2082,2091,1,2081,2099,2103,1,2139,2150,2161,1,2123,2122,2142,1
16.255,2112,2005,1985,1,2151,2167,2169,1,2169,2191,2198,1,3694,3841,3886,1,2070,2082,2091,1,2082,2099,2103,1,2140,2150,2160,1,2122,2122,2142,1
16.255,2112,2098,1985,1,2151,2167,2169,1,2169,2189,2198,1,3694,3841,3886,1,2070,2081,2091,1,2082,2099,2103,1,2140,2150,2160,1,2122,2123,2142,1
16.256,2103,2098,2007,1,2150,2167,2167,1,2168,2189,2196,1,3693,3841,3885,1,2069,2081,2089,1,2082,2099,2103,1,2140,2150,2160,1,2122,2123,2140,1
16.257,2103,2082,2018,1,2150,2166,2166,1,2168,2187,2195,1,3693,3837,3884,1,2069,2079,2089,1,2082,2099,2103,1,2140,2150,2159,1,2122,2123,2140,1
16.258,2076,2060,2023,1,2150,2165,2165,1,2167,2186,2195,1,3694,3834,3885,1,2069,2076,2087,1,2083,2096,2102,1,2142,2147,2162,1,2124,2119,2139,1
16.259,2057,2048,2026,1,2150,2165,2165,1,2168,2187,2194,1,3699,3841,3884,1,2071,2079,2088,1,2086,2101,2103,1,2145,2153,2161,1,2126,2124,2139,1
16.26,2036,2035,2030,1,2148,2164,2165,1,2166,2186,2194,1,3690,3839,3884,1,2068,2078,2088,1,2082,2099,2102,1,2140,2151,2160,1,2121,2121,2138,1
16.262,2029,2017,2040,1,2148,2165,2165,1,2167,2187,2195,1,3694,3839,3885,1,2070,2079,2088,1,2085,2099,2102,1,2142,2150,2160,1,2123,2120,2138,1
16.263,2023,2017,2057,1,2148,2165,2166,1,2167,2187,2196,1,3693,3839,3888,1,2070,2079,2089,1,2084,2099,2102,1,2140,2150,2161,1,2123,2120,2138,1
16.264,2023,2031,2080,1,2148,2166,2167,1,2167,2189,2196,1,3693,3842,3888,1,2070,2081,2090,1,2084,2100,2102,1,2140,2151,2160,1,2123,2121,2139,1
16.265,2032,2030,2080,1,2151,2167,2167,1,2170,2189,2196,1,3697,3840,3888,1,2071,2080,2090,1,2083,2097,2102,1,2135,2148,2160,1,2117,2118,2139,1
16.266,2032,2036,2083,1,2152,2169,2168,1,2172,2191,2197,1,3702,3848,3888,1,2074,2084,2092,1,2086,2103,2103,1,2139,2154,2160,1,2120,2124,2139,1
16.267,2020,2024,2066,1,2152,2169,2169,1,2171,2191,2198,1,3694,3842,3888,1,2072,2081,2094,1,2082,2097,2104,1,2136,2148,2158,1,2116,2118,2138,1
16.268,2015,2011,2059,1,2152,2167,2169,1,2171,2191,2199,1,3696,3841,3889,1,2073,2082,2092,1,2084,2099,2103,1,2139,2151,2160,1,2119,2120,2138,1
16.268,2015,2000,2014,1,2152,2168,2169,1,2171,2191,2199,1,3696,3841,3889,1,2073,2082,2092,1,2084,2099,2102,1,2139,2151,2161,1,2119,2120,2138,1
16.269,2010,1991,2014,1,2152,2168,2169,1,2170,2191,2199,1,3692,3841,3889,1,2072,2082,2092,1,2083,2100,2102,1,2139,2151,2161,1,2117,2117,2138,1
16.27,2019,1991,1978,1,2152,2168,2168,1,2170,2191,2198,1,3693,3841,3887,1,2072,2082,2092,1,2083,2100,2102,1,2139,2151,2161,1,2118,2117,2138,1
16.271,2019,2036,1974,1,2152,2167,2167,1,2170,2189,2197,1,3693,3837,3885,1,2072,2081,2092,1,2083,2099,2102,1,2139,2156,2160,1,2118,2124,2138,1
16.272,2072,2078,1961,1,2152,2167,2166,1,2169,2188,2196,1,3694,3834,3885,1,2072,2077,2089,1,2084,2095,2101,1,2140,2150,2162,1,2119,2118,2138,1
16.273,2062,2090,1988,1,2151,2167,2165,1,2169,2188,2195,1,3699,3840,3884,1,2072,2080,2090,1,2087,2101,2103,1,2139,2155,2160,1,2118,2123,2138,1
16.274,2060,2075,2002,1,2150,2166,2165,1,2167,2186,2194,1,3691,3836,3884,1,2069,2077,2088,1,2082,2098,2103,1,2139,2151,2160,1,2118,2119,2137,1
16.275,2031,2055,2011,1,2149,2166,2165,1,2166,2186,2194,1,3687,3838,3884,1,2067,2078,2088,1,2080,2099,2103,1,2138,2151,2160,1,2116,2116,2137,1
16.276,2022,2055,2024,1,2149,2166,2165,1,2166,2186,2194,1,3688,3838,3885,1,2067,2078,2088,1,2081,2099,2102,1,2138,2151,2160,1,2117,2116,2136,1
16.278,2022,2031,2032,1,2149,2165,2166,1,2166,2185,2195,1,3688,3836,3885,1,2067,2078,2088,1,2081,2099,2102,1,2138,2151,2158,1,2117,2118,2136,1
16.279,2019,2024,2041,1,2149,2165,2166,1,2167,2186,2195,1,3692,3835,3885,1,2069,2077,2086,1,2083,2096,2101,1,2140,2148,2161,1,2119,2114,2136,1
16.28,2028,2027,2055,1,2150,2167,2167,1,2169,2188,2196,1,3697,3844,3886,1,2071,2081,2088,1,2086,2101,2102,1,2143,2153,2160,1,2122,2119,2136,1
16.281,2018,2032,2072,1,2150,2167,2168,1,2168,2189,2197,1,3690,3843,3886,1,2069,2081,2091,1,2082,2099,2103,1,2139,2150,2161,1,2117,2116,2136,1
16.282,2028,2026,2094,1,2152,2168,2168,1,2170,2190,2198,1,3695,3841,3888,1,2072,2082,2091,1,2084,2100,2103,1,2142,2151,2161,1,2119,2117,2136,1
16.282,2028,2026,2086,1,2152,2168,2169,1,2170,2190,2200,1,3695,3841,3891,1,2072,2082,2093,1,2084,2100,2103,1,2142,2151,2161,1,2119,2117,2135,1
16.283,2020,2017,2086,1,2152,2168,2169,1,2171,2191,2200,1,3695,3842,3891,1,2073,2083,2093,1,2083,2100,2103,1,2140,2150,2161,1,2118,2115,2135,1
16.284,2014,2017,2051,1,2152,2168,2170,1,2171,2191,2200,1,3696,3842,3890,1,2073,2083,2092,1,2084,2100,2103,1,2141,2150,2161,1,2120,2115,2135,1
16.285,2008,2010,2028,1,2152,2169,2170,1,2170,2191,2200,1,3689,3842,3889,1,2070,2082,2093,1,2080,2099,2103,1,2137,2148,2159,1,2115,2113,2135,1
16.286,2004,2002,2010,1,2152,2168,2170,1,2170,2190,2200,1,3692,3837,3888,1,2071,2078,2091,1,2082,2094,2102,1,2138,2144,2161,1,2117,2110,2135,1
16.287,2008,1992,1988,1,2152,2168,2169,1,2171,2191,2199,1,3699,3844,3887,1,2073,2082,2091,1,2082,2100,2103,1,2138,2150,2160,1,2115,2116,2136,1
16.288,2059,2074,1991,1,2152,2168,2168,1,2169,2190,2198,1,3691,3845,3886,1,2070,2082,2090,1,2082,2102,2102,1,2138,2153,2159,1,2115,2119,2136,1
16.289,2117,2083,1991,1,2150,2168,2168,1,2167,2189,2198,1,3687,3844,3886,1,2068,2081,2090,1,2081,2101,2102,1,2138,2151,2159,1,2115,2116,2136,1
16.29,2091,2083,2014,1,2149,2168,2167,1,2166,2189,2196,1,3688,3844,3884,1,2068,2081,2087,1,2081,2101,2101,1,2138,2151,2159,1,2117,2116,2135,1
16.292,2091,2054,2020,1,2149,2166,2167,1,2166,2187,2196,1,3688,3839,3884,1,2068,2079,2087,1,2081,2100,2101,1,2138,2156,2158,1,2117,2121,2135,1
16.292,2067,2038,2024,1,2149,2165,2166,1,2167,2186,2196,1,3692,3835,3884,1,2069,2076,2086,1,2084,2096,2100,1,2141,2150,2160,1,2119,2116,2134,1
16.294,2053,2030,2027,1,2150,2165,2166,1,2168,2187,2196,1,3699,3842,3885,1,2071,2080,2089,1,2088,2101,2102,1,2145,2154,2158,1,2117,2121,2134,1
16.295,2035,2023,2030,1,2149,2165,2166,1,2167,2186,2196,1,3691,3839,3886,1,2068,2078,2089,1,2083,2098,2102,1,2140,2151,2159,1,2117,2117,2134,1
16.295,2018,2023,2039,1,2149,2165,2166,1,2167,2186,2196,1,3689,3839,3886,1,2068,2078,2089,1,2081,2098,2102,1,2139,2151,2159,1,2116,2117,2134,1
16.296,2018,2030,2066,1,2149,2167,2167,1,2167,2189,2196,1,3689,3843,3887,1,2068,2080,2089,1,2081,2099,2102,1,2139,2151,2158,1,2116,2118,2135,1
16.297,2026,2035,2066,1,2151,2168,2167,1,2169,2190,2196,1,3692,3843,3887,1,2070,2080,2089,1,2082,2098,2102,1,2139,2149,2158,1,2116,2115,2135,1
16.298,2031,2045,2084,1,2152,2169,2168,1,2170,2192,2197,1,3695,3851,3888,1,2072,2085,2091,1,2084,2103,2103,1,2140,2154,2158,1,2118,2120,2136,1
16.3,2021,2035,2075,1,2152,2169,2169,1,2170,2192,2198,1,3689,3846,3888,1,2070,2083,2093,1,2080,2100,2104,1,2137,2150,2158,1,2114,2116,2136,1
16.3,2023,2022,2074,1,2153,2168,2169,1,2172,2190,2198,1,3696,3838,3888,1,2073,2079,2092,1,2085,2095,2103,1,2142,2146,2161,1,2118,2118,2136,1
16.301,2015,2013,2051,1,2153,2169,2169,1,2171,2192,2198,1,3695,3845,3888,1,2072,2083,2093,1,2084,2101,2104,1,2141,2152,2160,1,2117,2118,2136,1
16.302,2012,1995,2021,1,2152,2170,2168,1,2171,2193,2198,1,3695,3847,3888,1,2072,2084,2092,1,2084,2102,2104,1,2141,2153,2159,1,2117,2119,2136,1
16.303,2001,1989,2021,1,2152,2170,2168,1,2170,2192,2198,1,3692,3844,3888,1,2071,2083,2092,1,2083,2101,2104,1,2139,2152,2159,1,2115,2116,2136,1
16.304,2060,1989,1969,1,2152,2170,2168,1,2169,2192,2197,1,3691,3844,3885,1,2071,2083,2090,1,2084,2101,2103,1,2139,2152,2160,1,2117,2116,2135,1
16.305,2138,2049,1987,1,2151,2169,2168,1,2168,2191,2196,1,3684,3841,3884,1,2068,2080,2090,1,2080,2098,2103,1,2136,2149,2158,1,2113,2113,2135,1
16.307,2119,2058,1986,1,2151,2167,2167,1,2168,2188,2195,1,3690,3835,3883,1,2069,2076,2087,1,2083,2094,2102,1,2140,2145,2160,1,2116,2110,2135,1
16.308,2089,2060,2000,1,2150,2167,2167,1,2168,2188,2195,1,3696,3841,3883,1,2070,2080,2087,1,2082,2100,2102,1,2139,2151,2158,1,2115,2116,2135,1
16.309,2068,2047,2015,1,2149,2166,2166,1,2166,2188,2194,1,3688,3838,3882,1,2067,2077,2086,1,2082,2097,2102,1,2139,2147,2159,1,2115,2113,2135,1
16.309,2035,2047,2015,1,2148,2166,2166,1,2166,2188,2194,1,3687,3838,3882,1,2066,2077,2086,1,2081,2097,2102,1,2138,2147,2159,1,2114,2113,2135,1
16.31,2035,2030,2026,1,2148,2166,2166,1,2166,2188,2194,1,3687,3840,3883,1,2066,2078,2087,1,2081,2098,2102,1,2138,2149,2158,1,2114,2116,2135,1
16.311,2023,2024,2026,1,2148,2166,2166,1,2167,2187,2194,1,3691,3839,3883,1,2067,2078,2087,1,2082,2098,2102,1,2139,2148,2158,1,2115,2114,2135,1
16.312,2024,2023,2037,1,2150,2167,2166,1,2169,2188,2195,1,3695,3845,3885,1,2069,2081,2089,1,2084,2103,2103,1,2141,2153,2157,1,2117,2120,2135,1
16.313,2016,2027,2062,1,2150,2167,2167,1,2167,2188,2196,1,3687,3841,3886,1,2067,2078,2091,1,2080,2098,2103,1,2137,2148,2156,1,2113,2115,2135,1
16.314,2024,2026,2089,1,2151,2167,2168,1,2168,2188,2198,1,3690,3835,3888,1,2069,2076,2090,1,2082,2100,2102,1,2139,2150,2159,1,2116,2116,2134,1
16.315,2040,2035,2093,1,2152,2168,2169,1,2170,2190,2199,1,3695,3843,3889,1,2071,2082,2092,1,2083,2100,2102,1,2140,2150,2158,1,2116,2116,2134,1
16.316,2029,2023,2079,1,2152,2169,2169,1,2170,2192,2199,1,3695,3846,3889,1,2071,2084,2092,1,2083,2102,2102,1,2140,2151,2158,1,2116,2117,2136,1
16.317,2019,2013,2079,1,2152,2169,2169,1,2170,2192,2199,1,3693,3844,3889,1,2072,2084,2092,1,2084,2101,2102,1,2141,2150,2158,1,2116,2114,2136,1
16.318,2016,2013,2032,1,2152,2169,2169,1,2171,2192,2200,1,3694,3844,3887,1,2072,2084,2092,1,2085,2101,2102,1,2141,2150,2160,1,2118,2114,2135,1
16.319,2015,2003,2009,1,2151,2169,2169,1,2169,2192,2200,1,3686,3843,3887,1,2069,2084,2093,1,2080,2101,2103,1,2137,2150,2159,1,2114,2113,2135,1
16.32,2006,2012,1991,1,2151,2168,2169,1,2170,2190,2199,1,3692,3837,3887,1,2072,2079,2091,1,2084,2095,2102,1,2141,2145,2161,1,2118,2110,2135,1
16.322,2032,2008,1972,1,2151,2168,2169,1,2171,2191,2198,1,3700,3842,3885,1,2070,2082,2090,1,2083,2100,2102,1,2140,2151,2159,1,2116,2116,2136,1
16.322,2116,2075,1972,1,2151,2167,2169,1,2169,2189,2198,1,3691,3843,3885,1,2070,2081,2090,1,2083,2102,2102,1,2140,2153,2159,1,2116,2118,2136,1
16.323,2099,2075,1985,1,2150,2167,2166,1,2168,2189,2196,1,3689,3843,3883,1,2068,2081,2088,1,2082,2102,2102,1,2138,2153,2161,1,2116,2118,2136,1
16.324,2099,2062,1998,1,2150,2166,2166,1,2168,2187,2195,1,3689,3841,3883,1,2068,2079,2087,1,2082,2101,2102,1,2138,2152,2159,1,2116,2118,2136,1
16.325,2054,2047,1998,1,2149,2166,2166,1,2167,2187,2195,1,3691,3839,3883,1,2067,2077,2087,1,2081,2098,2102,1,2138,2149,2159,1,2115,2114,2136,1
16.326,2041,2039,2008,1,2149,2166,2166,1,2167,2188,2194,1,3695,3845,3883,1,2069,2080,2088,1,2084,2102,2103,1,2140,2154,2158,1,2118,2120,2136,1
16.327,2028,2030,2019,1,2149,2165,2166,1,2166,2186,2194,1,3688,3839,3883,1,2066,2076,2090,1,2080,2097,2104,1,2136,2149,2157,1,2114,2116,2136,1
16.328,2025,2022,2032,1,2149,2164,2166,1,2167,2185,2194,1,3691,3831,3884,1,2067,2078,2088,1,2081,2098,2103,1,2137,2150,2159,1,2116,2117,2135,1
16.329,2023,2023,2060,1,2149,2165,2167,1,2167,2187,2195,1,3690,3839,3887,1,2068,2078,2088,1,2081,2098,2102,1,2136,2150,2160,1,2116,2117,2135,1
16.33,2023,2042,2084,1,2149,2167,2168,1,2167,2190,2197,1,3690,3845,3888,1,2068,2081,2089,1,2081,2100,2102,1,2136,2151,2159,1,2116,2118,2136,1
16.331,2033,2041,2084,1,2151,2168,2168,1,2170,2191,2197,1,3693,3845,3888,1,2071,2081,2089,1,2082,2099,2102,1,2138,2149,2159,1,2115,2115,2136,1
16.332,2033,2041,2087,1,2152,2168,2169,1,2171,2191,2199,1,3696,3845,3889,1,2073,2081,2092,1,2084,2099,2104,1,2140,2149,2162,1,2118,2115,2136,1
16.333,2024,2031,2070,1,2152,2168,2170,1,2171,2191,2199,1,3690,3840,3888,1,2071,2079,2093,1,2080,2096,2104,1,2137,2146,2160,1,2114,2113,2136,1
16.334,2020,2019,2062,1,2152,2168,2170,1,2171,2190,2199,1,3691,3834,3888,1,2072,2076,2091,1,2082,2091,2103,1,2138,2142,2162,1,2116,2116,2136,1
16.336,2010,2007,2035,1,2152,2169,2170,1,2171,2192,2199,1,3694,3842,3887,1,2072,2081,2091,1,2083,2097,2103,1,2139,2148,2160,1,2115,2116,2136,1
16.336,2011,1988,2035,1,2152,2169,2170,1,2171,2192,2199,1,3694,3845,3887,1,2072,2082,2091,1,2083,2100,2103,1,2139,2151,2160,1,2115,2118,2136,1
16.337,2024,1988,1983,1,2152,2169,2169,1,2170,2192,2199,1,3692,3845,3887,1,2071,2082,2091,1,2083,2100,2103,1,2138,2151,2161,1,2116,2118,2135,1
16.338,2024,2044,1979,1,2152,2168,2168,1,2170,2190,2198,1,3692,3840,3886,1,2071,2080,2090,1,2083,2099,2103,1,2138,2150,2159,1,2116,2118,2135,1
16.339,2061,2067,1966,1,2152,2167,2167,1,2170,2188,2197,1,3693,3837,3885,1,2070,2078,2088,1,2084,2097,2102,1,2139,2147,2161,1,2117,2115,2134,1
16.34,2051,2072,1983,1,2151,2167,2166,1,2169,2188,2196,1,3696,3843,3884,1,2070,2081,2088,1,2086,2102,2103,1,2142,2153,2160,1,2120,2120,2134,1
16.341,2048,2059,1995,1,2149,2166,2166,1,2166,2187,2195,1,3687,3837,3882,1,2067,2076,2089,1,2081,2096,2104,1,2138,2147,2158,1,2116,2114,2134,1
16.342,2036,2043,2003,1,2149,2164,2166,1,2166,2187,2195,1,3690,3837,3883,1,2068,2077,2087,1,2082,2098,2102,1,2139,2148,2160,1,2118,2115,2134,1
16.343,2027,2035,2022,1,2149,2165,2166,1,2166,2187,2195,1,3689,3837,3885,1,2067,2077,2086,1,2081,2098,2102,1,2137,2148,2160,1,2118,2115,2134,1
16.344,2027,2028,2032,1,2149,2165,2166,1,2166,2187,2195,1,3689,3839,3886,1,2067,2078,2087,1,2081,2098,2102,1,2137,2149,2159,1,2118,2117,2135,1
16.345,2022,2028,2032,1,2150,2165,2166,1,2167,2187,2195,1,3692,3838,3886,1,2068,2077,2087,1,2081,2097,2102,1,2138,2148,2159,1,2117,2114,2135,1
16.346,2031,2033,2056,1,2151,2166,2167,1,2168,2189,2196,1,3695,3845,3887,1,2070,2081,2088,1,2083,2102,2102,1,2140,2154,2158,1,2119,2120,2135,1
16.347,2023,2036,2076,1,2151,2166,2168,1,2168,2189,2197,1,3689,3841,3888,1,2068,2079,2091,1,2080,2098,2104,1,2137,2149,2157,1,2115,2115,2135,1
16.348,2030,2030,2099,1,2152,2166,2169,1,2169,2189,2198,1,3692,3835,3889,1,2070,2077,2090,1,2082,2100,2102,1,2138,2150,2159,1,2117,2116,2135,1
16.349,2029,2032,2091,1,2154,2168,2170,1,2171,2191,2199,1,3698,3844,3889,1,2072,2082,2092,1,2083,2100,2102,1,2140,2150,2158,1,2117,2116,2135,1
16.35,2029,2018,2091,1,2154,2169,2170,1,2171,2192,2199,1,3698,3845,3889,1,2072,2084,2092,1,2083,2101,2102,1,2140,2151,2158,1,2117,2118,2135,1
16.351,2022,2018,2054,1,2154,2169,2170,1,2171,2192,2199,1,3698,3845,3888,1,2072,2084,2092,1,2083,2101,2102,1,2139,2151,2160,1,2118,2118,2135,1
16.352,2022,2003,2028,1,2154,2169,2170,1,2171,2192,2199,1,3698,3843,3888,1,2072,2083,2092,1,2083,2100,2102,1,2139,2151,2159,1,2118,2118,2136,1
16.353,2013,1996,2008,1,2153,2169,2170,1,2171,2191,2199,1,3699,3840,3888,1,2072,2081,2090,1,2085,2097,2101,1,2141,2148,2161,1,2119,2114,2135,1
16.354,2029,1986,1984,1,2153,2169,2169,1,2171,2191,2199,1,3702,3845,3888,1,2073,2084,2091,1,2088,2102,2102,1,2144,2154,2159,1,2121,2120,2135,1
16.355,2094,2042,2001,1,2152,2168,2168,1,2169,2190,2197,1,3692,3842,3885,1,2069,2081,2091,1,2082,2100,2101,1,2139,2151,2159,1,2116,2116,2134,1
16.356,2097,2068,1994,1,2151,2166,2167,1,2168,2187,2197,1,3694,3838,3885,1,2070,2079,2088,1,2085,2099,2101,1,2141,2150,2159,1,2118,2117,2134,1
16.357,2076,2068,2012,1,2150,2166,2166,1,2167,2187,2195,1,3691,3838,3884,1,2068,2079,2086,1,2083,2099,2101,1,2139,2150,2160,1,2118,2117,2134,1
16.358,2076,2046,2018,1,2150,2166,2166,1,2167,2187,2194,1,3691,3839,3883,1,2068,2078,2086,1,2083,2098,2101,1,2139,2149,2159,1,2118,2117,2135,1
16.359,2043,2037,2018,1,2149,2166,2166,1,2166,2187,2194,1,3692,3839,3883,1,2067,2077,2086,1,2082,2096,2101,1,2134,2146,2159,1,2112,2113,2135,1
