Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
246,2106,2122,2130,1
246,2107,2122,2131,1
246,2107,2124,2131,1
246,2109,2121,2133,1
246,2111,2127,2132,1
246,2106,2119,2130,1
246,2107,2122,2130,1
246,2107,2122,2132,1
246,2109,2123,2132,1
246,2110,2123,2133,1
246,2108,2123,2133,1
246,2111,2120,2134,1
246,2112,2126,2132,1
246,2106,2120,2128,1
246,2103,2120,2128,1
246,2104,2120,2129,1
246,2104,2123,2129,1
246,2107,2120,2130,1
246,2110,2126,2130,1
246,2107,2123,2131,1
246,2109,2123,2131,1
246,2109,2123,2131,1
246,2107,2122,2131,1
246,2108,2122,2131,1
246,2106,2123,2131,1
246,2110,2120,2133,1
246,2114,2127,2133,1
246,2111,2124,2134,1
246,2109,2124,2134,1
246,2106,2124,2130,1
246,2106,2120,2127,1
246,2105,2117,2127,1
246,2109,2124,2127,1
246,2106,2123,2130,1
246,2108,2123,2130,1
246,2108,2123,2131,1
246,2109,2123,2131,1
246,2109,2123,2131,1
246,2106,2122,2129,1
246,2106,2118,2129,1
246,2111,2124,2129,1
246,2108,2122,2132,1
246,2108,2124,2132,1
246,2108,2124,2133,1
246,2108,2126,2132,1
246,2107,2121,2133,1
246,2108,2126,2130,1
246,2103,2118,2128,1
246,2105,2120,2128,1
246,2105,2120,2131,1
246,2107,2121,2131,1
246,2107,2121,2131,1
246,2105,2121,2131,1
246,2107,2119,2133,1
246,2110,2125,2131,1
246,2106,2122,2129,1
246,2105,2123,2129,1
246,2106,2123,2131,1
246,2106,2126,2131,1
246,2107,2124,2133,1
246,2111,2130,2132,1
246,2108,2126,2132,1
246,2109,2122,2132,1
246,2109,2122,2128,1
246,2104,2121,2128,1
246,2105,2121,2128,1
246,2103,2121,2129,1
246,2107,2118,2131,1
246,2111,2125,2130,1
246,2108,2123,2131,1
246,2108,2124,2131,1
246,2106,2124,2130,1
246,2106,2123,2128,1
246,2102,2121,2128,1
246,2107,2127,2129,1
246,2105,2124,2130,1
246,2108,2126,2132,1
246,2108,2126,2133,1
246,2109,2125,2133,1
246,2107,2125,2131,1
246,2107,2128,2128,1
246,2106,2122,2128,1
246,2110,2126,2128,1
246,2107,2124,2130,1
246,2107,2124,2130,1
246,2107,2124,2131,1
246,2107,2125,2130,1
246,2107,2122,2132,1
246,2109,2127,2130,1
246,2105,2122,2130,1
246,2107,2124,2131,1
246,2107,2124,2133,1
246,2109,2125,2133,1
246,2110,2125,2134,1
246,2108,2125,2132,1
246,2111,2121,2133,1
246,2112,2126,2130,1
246,2106,2121,2128,1
246,2104,2121,2128,1
246,2105,2121,2130,1
246,2105,2124,2129,1
246,2106,2121,2131,1
246,2109,2127,2130,1
246,2106,2124,2131,1
246,2107,2123,2131,1
246,2106,2123,2130,1
246,2106,2123,2130,1
246,2107,2123,2131,1
246,2107,2131,2131,1
246,2108,2126,2133,1
246,2113,2131,2133,1
246,2110,2127,2133,1
246,2109,2125,2133,1
246,2106,2125,2129,1
246,2106,2121,2127,1
246,2105,2119,2127,1
246,2110,2126,2127,1
246,2107,2123,2129,1
246,2108,2123,2129,1
246,2108,2123,2131,1
246,2109,2123,2131,1
246,2109,2123,2131,1
246,2106,2122,2129,1
246,2106,2119,2129,1
246,2110,2126,2129,1
246,2108,2124,2132,1
246,2109,2125,2132,1
246,2109,2125,2134,1
246,2109,2126,2132,1
246,2107,2121,2132,1
246,2108,2125,2129,1
246,2103,2117,2128,1
246,2105,2122,2128,1
246,2105,2122,2131,1
246,2107,2122,2131,1
246,2108,2122,2131,1
246,2105,2123,2131,1
246,2106,2119,2132,1
246,2109,2125,2131,1
246,2105,2121,2129,1
246,2105,2123,2129,1
246,2106,2123,2130,1
246,2106,2126,2130,1
246,2108,2124,2133,1
246,2111,2130,2132,1
246,2108,2126,2131,1
246,2108,2122,2131,1
246,2108,2122,2128,1
246,2104,2121,2128,1
246,2105,2121,2129,1
246,2105,2131,2129,1
246,2106,2124,2130,1
246,2110,2128,2130,1
246,2107,2125,2131,1
246,2107,2125,2131,1
246,2106,2125,2130,1
246,2106,2123,2128,1
246,2106,2121,2129,1
246,2110,2127,2129,1
246,2108,2124,2132,1
246,2110,2126,2132,1
246,2110,2126,2133,1
246,2110,2124,2133,1
246,2107,2124,2131,1
246,2102,2121,2128,1
246,2102,2117,2128,1
246,2106,2123,2128,1
246,2106,2121,2129,1
246,2106,2122,2129,1
246,2107,2122,2131,1
246,2107,2123,2130,1
246,2108,2120,2131,1
246,2110,2126,2130,1
246,2105,2123,2131,1
246,2108,2125,2131,1
246,2108,2125,2133,1
246,2109,2125,2133,1
246,2110,2125,2134,1
246,2108,2126,2133,1
246,2110,2120,2133,1
246,2105,2124,2130,1
246,2105,2120,2128,1
246,2105,2121,2128,1
246,2106,2121,2130,1
246,2106,2123,2129,1
246,2106,2120,2131,1
246,2110,2126,2131,1
246,2107,2124,2131,1
246,2108,2123,2131,1
246,2108,2123,2130,1
246,2107,2123,2130,1
246,2108,2123,2131,1
246,2106,2122,2131,1
246,2108,2120,2133,1
246,2110,2127,2133,1
246,2110,2124,2132,1
246,2107,2122,2132,1
246,2105,2122,2129,1
246,2105,2120,2127,1
246,2105,2119,2128,1
246,2109,2126,2128,1
246,2106,2124,2129,1
246,2108,2125,2129,1
246,2108,2125,2132,1
246,2109,2124,2132,1
246,2108,2124,2131,1
246,2104,2122,2129,1
246,2105,2119,2129,1
246,2110,2126,2130,1
246,2107,2124,2132,1
246,2108,2125,2132,1
246,2108,2125,2133,1
246,2108,2125,2131,1
246,2106,2119,2131,1
246,2108,2123,2128,1
246,2104,2120,2129,1
246,2105,2120,2129,1
246,2105,2125,2129,1
246,2107,2124,2129,1
246,2108,2124,2130,1
246,2106,2123,2130,1
246,2107,2119,2132,1
246,2106,2125,2131,1
246,2106,2121,2130,1
246,2107,2123,2130,1
246,2107,2123,2133,1
246,2107,2126,2132,1
246,2108,2124,2134,1
246,2112,2130,2133,1
246,2109,2126,2131,1
246,2109,2122,2131,1
246,2109,2122,2128,1
246,2106,2121,2128,1
246,2107,2121,2130,1
246,2105,2122,2129,1
246,2106,2119,2130,1
246,2110,2125,2130,1
246,2107,2123,2131,1
246,2106,2123,2131,1
246,2105,2123,2130,1
246,2105,2123,2129,1
246,2105,2121,2131,1
246,2110,2128,2131,1
246,2108,2126,2133,1
246,2111,2127,2133,1
246,2111,2127,2133,1
246,2109,2124,2133,1
246,2107,2124,2129,1
246,2102,2121,2127,1
246,2104,2118,2127,1
246,2106,2125,2128,1
246,2106,2122,2129,1
246,2107,2123,2129,1
246,2107,2123,2131,1
246,2107,2124,2130,1
246,2107,2120,2131,1
246,2109,2125,2129,1
246,2105,2123,2130,1
246,2108,2125,2130,1
246,2108,2125,2132,1
246,2110,2125,2132,1
246,2110,2125,2133,1
246,2108,2123,2132,1
246,2108,2118,2132,1
246,2105,2122,2129,1
246,2105,2118,2128,1
246,2105,2121,2128,1
246,2106,2121,2131,1
246,2106,2122,2130,1
246,2107,2120,2131,1
246,2111,2126,2131,1
246,2108,2123,2130,1
246,2109,2122,2130,1
246,2109,2122,2129,1
246,2108,2122,2129,1
246,2109,2122,2131,1
246,2107,2123,2131,1
246,2108,2120,2133,1
246,2112,2127,2133,1
246,2109,2124,2130,1
246,2105,2122,2130,1
246,2103,2122,2127,1
246,2103,2120,2126,1
246,2104,2119,2128,1
246,2108,2126,2128,1
246,2105,2120,2130,1
246,2107,2123,2130,1
246,2107,2123,2131,1
246,2108,2122,2131,1
246,2107,2122,2130,1
246,2103,2121,2129,1
246,2105,2119,2130,1
246,2111,2126,2131,1
246,2108,2124,2133,1
246,2109,2125,2133,1
246,2109,2125,2134,1
246,2109,2124,2131,1
246,2107,2119,2131,1
246,2109,2123,2129,1
246,2105,2121,2130,1
246,2108,2123,2130,1
246,2108,2123,2131,1
246,2109,2123,2131,1
246,2109,2123,2132,1
246,2107,2123,2131,1
246,2109,2119,2131,1
246,2106,2125,2129,1
246,2106,2121,2130,1
246,2107,2123,2130,1
246,2108,2123,2132,1
246,2108,2125,2132,1
246,2109,2123,2134,1
246,2112,2129,2133,1
246,2108,2125,2129,1
246,2108,2121,2129,1
246,2108,2121,2127,1
246,2107,2121,2127,1
246,2108,2121,2129,1
246,2105,2121,2128,1
246,2106,2118,2129,1
246,2111,2125,2129,1
246,2108,2122,2129,1
246,2106,2122,2129,1
246,2105,2122,2128,1
246,2105,2123,2128,1
246,2106,2121,2131,1
246,2111,2128,2131,1
246,2109,2126,2133,1
246,2112,2126,2133,1
246,2112,2126,2132,1
246,2109,2123,2132,1
246,2107,2123,2128,1
246,2103,2119,2126,1
246,2105,2116,2127,1
246,2107,2123,2127,1
246,2107,2120,2130,1
246,2107,2121,2130,1
246,2107,2121,2132,1
246,2107,2122,2130,1
246,2107,2119,2131,1
246,2110,2124,2129,1
246,2107,2121,2130,1
246,2110,2124,2130,1
246,2110,2124,2133,1
246,2111,2125,2133,1
246,2111,2125,2134,1
246,2108,2124,2132,1
246,2108,2118,2131,1
246,2105,2122,2128,1
246,2105,2118,2128,1
246,2106,2121,2128,1
246,2106,2121,2130,1
246,2106,2123,2129,1
246,2108,2121,2130,1
246,2111,2127,2130,1
246,2107,2124,2129,1
246,2108,2123,2129,1
246,2108,2123,2129,1
246,2109,2123,2129,1
246,2110,2123,2132,1
246,2107,2123,2132,1
246,2111,2120,2134,1
246,2114,2127,2133,1
246,2110,2123,2130,1
246,2105,2121,2130,1
246,2104,2121,2128,1
246,2104,2121,2128,1
246,2106,2120,2130,1
246,2109,2127,2130,1
246,2106,2124,2131,1
246,2108,2125,2131,1
246,2108,2125,2132,1
246,2107,2124,2132,1
246,2106,2124,2130,1
246,2103,2122,2129,1
246,2105,2119,2131,1
246,2110,2126,2131,1
246,2108,2124,2132,1
246,2109,2125,2132,1
246,2108,2125,2133,1
246,2108,2123,2130,1
246,2106,2117,2129,1
246,2108,2122,2127,1
246,2104,2120,2130,1
246,2107,2123,2130,1
246,2107,2123,2131,1
246,2108,2123,2131,1
246,2109,2123,2132,1
246,2106,2123,2131,1
246,2107,2119,2131,1
246,2106,2124,2129,1
246,2106,2121,2130,1
246,2108,2123,2130,1
246,2109,2123,2133,1
246,2109,2125,2133,1
246,2109,2123,2134,1
246,2111,2129,2133,1
246,2106,2124,2128,1
246,2106,2120,2128,1
246,2106,2120,2128,1
246,2106,2121,2128,1
246,2107,2121,2130,1
246,2105,2121,2129,1
246,2107,2118,2130,1
246,2111,2125,2131,1
246,2108,2123,2130,1
246,2106,2123,2130,1
246,2105,2123,2128,1
246,2105,2124,2128,1
246,2106,2122,2130,1
246,2111,2128,2130,1
246,2109,2125,2133,1
246,2111,2125,2133,1
246,2111,2125,2132,1
246,2107,2122,2132,1
246,2106,2122,2128,1
246,2106,2127,2127,1
246,2107,2122,2129,1
246,2112,2128,2129,1
246,2108,2124,2130,1
246,2107,2124,2130,1
246,2107,2124,2132,1
246,2107,2124,2130,1
246,2108,2120,2130,1
246,2111,2124,2129,1
246,2108,2121,2131,1
246,2110,2124,2131,1
246,2110,2124,2133,1
246,2110,2125,2133,1
246,2110,2125,2133,1
246,2107,2122,2130,1
246,2106,2117,2130,1
246,2109,2122,2127,1
246,2105,2119,2129,1
246,2106,2121,2129,1
246,2106,2121,2130,1
246,2106,2123,2129,1
246,2107,2121,2131,1
246,2110,2128,2130,1
246,2107,2123,2130,1
246,2107,2122,2130,1
246,2107,2122,2131,1
246,2109,2123,2131,1
246,2109,2123,2133,1
246,2109,2133,2133,1
246,2110,2128,2134,1
246,2113,2133,2133,1
246,2109,2127,2130,1
246,2103,2124,2130,1
246,2103,2124,2128,1
246,2103,2124,2128,1
246,2105,2122,2131,1
246,2108,2128,2131,1
246,2105,2124,2132,1
246,2108,2125,2132,1
246,2108,2125,2132,1
246,2107,2124,2132,1
246,2106,2124,2130,1
246,2103,2125,2130,1
246,2104,2122,2132,1
246,2110,2128,2132,1
246,2108,2126,2133,1
246,2108,2126,2133,1
246,2107,2126,2132,1
246,2107,2122,2129,1
246,2105,2118,2128,1
246,2108,2123,2127,1
246,2105,2118,2130,1
246,2108,2121,2130,1
246,2108,2121,2130,1
246,2107,2122,2130,1
246,2108,2122,2131,1
246,2108,2129,2130,1
246,2107,2123,2131,1
246,2110,2127,2129,1
246,2107,2124,2131,1
246,2109,2125,2131,1
246,2109,2125,2134,1
246,2109,2126,2133,1
246,2109,2123,2135,1
246,2111,2129,2133,1
246,2106,2124,2129,1
246,2106,2122,2129,1
246,2106,2122,2129,1
246,2108,2122,2129,1
246,2108,2122,2131,1
246,2105,2122,2130,1
246,2107,2119,2131,1
246,2111,2126,2131,1
246,2108,2123,2130,1
246,2106,2123,2130,1
246,2106,2123,2130,1
246,2106,2124,2130,1
246,2107,2122,2132,1
246,2111,2129,2132,1
246,2109,2127,2133,1
246,2111,2126,2133,1
246,2111,2126,2131,1
246,2107,2123,2131,1
246,2106,2123,2127,1
246,2103,2120,2127,1
246,2107,2118,2129,1
246,2107,2125,2129,1
246,2107,2122,2130,1
246,2107,2123,2130,1
246,2106,2123,2131,1
246,2106,2123,2129,1
246,2107,2120,2129,1
246,2111,2126,2129,1
246,2108,2124,2132,1
246,2111,2125,2132,1
246,2111,2125,2134,1
246,2112,2125,2134,1
246,2111,2125,2134,1
246,2107,2122,2131,1
246,2106,2116,2130,1
246,2105,2121,2127,1
246,2105,2119,2130,1
246,2107,2121,2130,1
246,2107,2121,2131,1
246,2107,2122,2130,1
246,2107,2120,2132,1
246,2110,2126,2131,1
246,2106,2123,2130,1
246,2107,2123,2130,1
246,2107,2123,2131,1
246,2109,2124,2131,1
246,2110,2124,2133,1
246,2108,2124,2132,1
246,2110,2121,2134,1
246,2108,2127,2133,1
246,2108,2122,2129,1
246,2104,2121,2129,1
246,2104,2121,2127,1
246,2104,2123,2128,1
246,2106,2120,2131,1
246,2110,2126,2131,1
246,2107,2124,2132,1
246,2110,2125,2132,1
246,2110,2125,2131,1
246,2108,2123,2131,1
246,2108,2123,2130,1
246,2105,2121,2130,1
246,2110,2119,2131,1
246,2111,2126,2131,1
246,2111,2124,2133,1
246,2111,2124,2133,1
246,2109,2124,2132,1
246,2109,2128,2129,1
246,2108,2122,2129,1
246,2111,2126,2128,1
246,2108,2124,2130,1
246,2107,2124,2130,1
246,2107,2126,2129,1
246,2107,2126,2129,1
246,2108,2126,2131,1
246,2105,2123,2130,1
246,2108,2117,2130,1
246,2109,2123,2129,1
246,2109,2121,2131,1
246,2110,2123,2131,1
246,2110,2123,2133,1
246,2110,2133,2133,1
246,2112,2126,2134,1
246,2113,2130,2131,1
246,2107,2124,2128,1
246,2104,2124,2128,1
246,2104,2125,2128,1
246,2107,2124,2128,1
246,2108,2124,2129,1
246,2105,2123,2129,1
246,2108,2120,2131,1
246,2108,2126,2131,1
246,2108,2122,2130,1
246,2106,2122,2130,1
246,2107,2122,2131,1
246,2107,2124,2131,1
246,2109,2122,2133,1
246,2113,2129,2133,1
246,2110,2126,2134,1
246,2107,2126,2134,1
246,2107,2125,2131,1
246,2104,2122,2131,1
246,2104,2122,2128,1
246,2101,2121,2128,1
246,2106,2118,2130,1
246,2107,2125,2130,1
246,2107,2122,2131,1
246,2108,2123,2131,1
246,2108,2123,2133,1
246,2108,2122,2131,1
246,2107,2119,2131,1
246,2111,2125,2131,1
246,2108,2124,2133,1
246,2111,2127,2133,1
246,2111,2127,2134,1
246,2112,2126,2134,1
246,2110,2126,2133,1
246,2106,2123,2130,1
246,2105,2117,2129,1
246,2106,2122,2127,1
246,2106,2120,2130,1
246,2107,2121,2130,1
246,2107,2121,2131,1
246,2107,2124,2131,1
246,2107,2121,2133,1
246,2110,2127,2132,1
246,2107,2124,2130,1
246,2108,2124,2130,1
246,2108,2124,2132,1
246,2110,2125,2132,1
246,2110,2125,2133,1
246,2108,2125,2133,1
246,2110,2121,2134,1
246,2107,2127,2132,1
246,2107,2122,2128,1
246,2104,2121,2128,1
246,2105,2121,2129,1
246,2105,2124,2129,1
246,2106,2121,2131,1
246,2110,2127,2130,1
246,2107,2125,2132,1
246,2109,2125,2132,1
246,2109,2125,2131,1
246,2107,2123,2131,1
246,2107,2123,2130,1
246,2105,2123,2130,1
246,2109,2121,2132,1
246,2114,2128,2132,1
246,2111,2125,2133,1
246,2110,2124,2133,1
246,2107,2124,2131,1
246,2107,2120,2128,1
246,2106,2117,2128,1
246,2110,2123,2128,1
246,2107,2122,2130,1
246,2106,2122,2130,1
246,2106,2125,2129,1
246,2108,2125,2129,1
246,2108,2125,2131,1
246,2105,2123,2130,1
246,2105,2118,2130,1
246,2107,2124,2129,1
246,2107,2122,2132,1
246,2108,2124,2132,1
246,2108,2124,2134,1
246,2108,2125,2133,1
246,2108,2121,2134,1
246,2109,2126,2131,1
246,2103,2121,2128,1
246,2105,2121,2128,1
246,2105,2121,2130,1
246,2108,2122,2130,1
246,2108,2122,2130,1
246,2105,2121,2130,1
246,2107,2118,2132,1
246,2107,2125,2132,1
246,2107,2121,2130,1
246,2105,2121,2130,1
246,2106,2121,2131,1
246,2106,2124,2131,1
246,2109,2123,2133,1
246,2113,2130,2133,1
246,2110,2127,2133,1
246,2111,2124,2133,1
246,2106,2124,2130,1
246,2106,2121,2130,1
246,2106,2121,2129,1
246,2104,2121,2129,1
246,2106,2118,2131,1
246,2110,2124,2130,1
246,2107,2122,2131,1
246,2107,2123,2131,1
246,2106,2123,2131,1
246,2106,2122,2129,1
246,2105,2120,2129,1
246,2109,2127,2129,1
246,2107,2124,2130,1
246,2110,2126,2132,1
246,2110,2126,2134,1
246,2110,2126,2134,1
246,2108,2126,2133,1
246,2104,2123,2129,1
246,2105,2118,2128,1
246,2109,2123,2127,1
246,2106,2121,2129,1
246,2106,2122,2129,1
246,2106,2122,2131,1
246,2106,2124,2130,1
246,2106,2121,2132,1
246,2109,2127,2131,1
246,2105,2122,2130,1
246,2107,2123,2130,1
246,2107,2123,2132,1
246,2109,2124,2132,1
246,2111,2124,2133,1
246,2109,2124,2133,1
246,2110,2120,2134,1
246,2107,2126,2132,1
246,2107,2121,2128,1
246,2104,2121,2128,1
246,2105,2121,2129,1
246,2105,2124,2128,1
246,2105,2121,2130,1
246,2109,2127,2130,1
246,2107,2125,2132,1
246,2109,2124,2132,1
246,2109,2124,2131,1
246,2107,2122,2131,1
246,2108,2122,2130,1
246,2106,2123,2130,1
246,2108,2121,2132,1
246,2114,2128,2132,1
246,2111,2125,2133,1
246,2109,2124,2133,1
246,2106,2124,2130,1
246,2106,2121,2127,1
246,2105,2118,2128,1
246,2109,2125,2129,1
246,2107,2123,2130,1
246,2109,2123,2130,1
246,2109,2123,2131,1
246,2109,2123,2131,1
246,2108,2123,2131,1
246,2105,2122,2130,1
246,2105,2118,2130,1
246,2110,2125,2130,1
246,2107,2123,2132,1
246,2109,2125,2132,1
246,2109,2125,2133,1
246,2109,2126,2132,1
246,2108,2121,2133,1
246,2109,2125,2130,1
246,2104,2121,2128,1
246,2106,2122,2128,1
246,2106,2122,2131,1
246,2108,2122,2131,1
246,2108,2122,2131,1
246,2105,2123,2130,1
246,2105,2119,2131,1
246,2109,2126,2130,1
246,2106,2122,2129,1
246,2106,2123,2129,1
246,2106,2123,2131,1
246,2106,2125,2131,1
246,2107,2122,2133,1
246,2111,2129,2133,1
246,2108,2126,2132,1
246,2109,2122,2132,1
246,2109,2122,2128,1
246,2106,2120,2128,1
246,2107,2120,2128,1
246,2105,2121,2129,1
246,2109,2118,2130,1
246,2109,2124,2130,1
246,2109,2121,2131,1
246,2109,2122,2131,1
246,2108,2122,2130,1
246,2108,2121,2129,1
246,2109,2119,2129,1
246,2112,2126,2129,1
246,2109,2125,2132,1
246,2111,2126,2132,1
246,2111,2126,2134,1
246,2111,2125,2134,1
246,2109,2125,2131,1
246,2104,2120,2128,1
246,2104,2120,2130,2
246,2104,2120,2133,2
246,2104,2120,2134,2
246,2104,2120,2134,2
246,2104,2120,2134,2
246,2104,2120,2135,2
246,2104,2120,2135,2
246,2104,2120,2133,2
246,2104,2120,2129,2
246,2101,2120,2129,2
246,2101,2118,2126,2
246,2101,2116,2126,2
246,2102,2121,2124,2
246,2098,2115,2122,2
246,2098,2112,2122,2
246,2093,2112,2119,2
246,2093,2110,2119,2
246,2092,2110,2116,2
246,2092,2112,2116,2
246,2093,2109,2119,2
246,2096,2115,2118,2
246,2093,2112,2118,2
246,2096,2113,2119,2
246,2094,2113,2119,2
246,2094,2113,2117,2
246,2094,2111,2117,2
246,2096,2111,2119,2
246,2094,2112,2119,2
246,2096,2107,2121,2
246,2098,2114,2120,2
246,2098,2116,2120,2
246,2095,2116,2119,2
246,2095,2112,2116,2
246,2092,2108,2116,2
246,2095,2113,2114,2
246,2092,2109,2115,2
246,2094,2112,2117,2
246,2095,2112,2117,2
246,2095,2115,2117,2
246,2096,2113,2117,2
246,2096,2113,2117,2
246,2092,2111,2116,2
246,2094,2107,2116,2
246,2096,2113,2117,2
246,2096,2111,2121,2
246,2098,2111,2121,2
246,2098,2114,2120,2
246,2099,2114,2120,2
246,2102,2121,2122,2
246,2100,2118,2122,2
246,2104,2113,2124,2
246,2105,2119,2124,2
246,2105,2123,2124,2
246,2106,2122,2124,2
246,2106,2122,2126,2
246,2104,2122,2126,2
246,2107,2118,2128,2
246,2105,2124,2128,2
246,2105,2120,2127,2
246,2105,2120,2127,2
246,2105,2123,2127,2
246,2107,2122,2127,2
246,2109,2128,2128,2
246,2106,2125,2129,2
246,2110,2124,2131,2
246,2105,2124,2128,2
246,2105,2121,2125,2
246,2103,2119,2125,2
246,2105,2119,2127,2
246,2103,2119,2127,2
246,2105,2115,2129,2
246,2107,2122,2128,2
246,2107,2125,2128,2
246,2105,2125,2129,2
246,2105,2123,2127,2
246,2103,2120,2127,2
246,2106,2125,2127,2
246,2104,2123,2128,2
246,2106,2125,2130,2
246,2108,2125,2130,2
246,2108,2126,2129,2
246,2107,2123,2129,2
246,2106,2123,2126,2
246,2101,2120,2124,2
246,2103,2115,2125,2
246,2106,2122,2126,2
246,2106,2125,2126,2
246,2105,2125,2128,2
246,2105,2125,2128,2
246,2102,2122,2128,2
246,2106,2128,2129,2
246,2104,2123,2128,2
246,2106,2124,2129,2
246,2106,2124,2132,2
246,2106,2127,2132,2
246,2110,2126,2132,2
246,2113,2132,2132,2
246,2110,2127,2132,2
246,2110,2124,2133,2
246,2107,2124,2130,2
246,2107,2123,2130,2
246,2107,2123,2130,2
246,2107,2125,2130,2
246,2109,2122,2132,2
246,2112,2128,2131,2
246,2109,2126,2133,2
246,2111,2125,2133,2
246,2108,2125,2132,2
246,2108,2124,2130,2
246,2104,2123,2130,2
246,2109,2129,2130,2
246,2108,2126,2131,2
246,2111,2127,2133,2
246,2111,2127,2134,2
246,2111,2126,2134,2
246,2109,2126,2132,2
246,2105,2123,2129,2
246,2106,2119,2129,2
246,2111,2124,2129,2
246,2108,2122,2131,2
246,2108,2123,2131,2
246,2109,2123,2132,2
246,2109,2126,2131,2
246,2110,2123,2132,2
246,2112,2128,2131,2
246,2107,2124,2131,2
246,2107,2124,2131,2
246,2107,2128,2131,2
246,2110,2128,2131,2
246,2112,2128,2133,2
246,2110,2127,2133,2
246,2113,2122,2134,2
246,2107,2127,2131,2
246,2107,2121,2128,2
246,2105,2121,2128,2
246,2107,2121,2131,2
246,2107,2130,2131,2
246,2108,2125,2132,2
246,2112,2131,2131,2
246,2109,2127,2132,2
246,2108,2127,2132,2
246,2108,2126,2129,2
246,2107,2124,2129,2
246,2109,2124,2132,2
246,2107,2124,2132,2
246,2112,2120,2134,2
246,2113,2127,2134,2
246,2113,2129,2133,2
246,2111,2127,2133,2
246,2108,2127,2130,2
246,2104,2123,2128,2
246,2107,2119,2128,2
246,2109,2126,2129,2
246,2109,2123,2131,2
246,2109,2123,2131,2
246,2109,2125,2131,2
246,2111,2124,2131,2
246,2111,2130,2131,2
246,2107,2126,2130,2
246,2107,2126,2130,2
246,2110,2126,2130,2
246,2110,2128,2130,2
246,2112,2128,2130,2
246,2113,2128,2135,2
246,2110,2126,2134,2
246,2113,2119,2134,2
246,2107,2124,2130,2
246,2107,2124,2130,2
246,2107,2124,2130,2
246,2107,2125,2130,2
246,2107,2122,2132,2
246,2110,2128,2131,2
246,2107,2125,2133,2
246,2109,2125,2133,2
246,2107,2125,2132,2
246,2107,2124,2130,2
246,2108,2123,2130,2
246,2111,2129,2130,2
246,2108,2125,2131,2
246,2109,2128,2133,2
246,2111,2128,2133,2
246,2111,2128,2133,2
246,2109,2128,2132,2
246,2109,2123,2129,2
246,2107,2119,2129,2
246,2111,2125,2129,2
246,2108,2124,2131,2
246,2107,2125,2131,2
246,2107,2125,2132,2
246,2107,2127,2132,2
246,2104,2124,2132,2
246,2107,2129,2130,2
246,2104,2122,2129,2
246,2107,2125,2130,2
246,2107,2125,2133,2
246,2109,2126,2133,2
246,2110,2126,2135,2
246,2110,2134,2134,2
246,2112,2127,2135,2
246,2107,2130,2132,2
246,2107,2124,2129,2
246,2105,2124,2129,2
246,2107,2124,2131,2
246,2107,2125,2130,2
246,2108,2122,2132,2
