Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
242,2096,2114,2118,1
242,2098,2117,2119,1
242,2098,2117,2120,1
242,2099,2117,2121,1
242,2098,2117,2121,1
242,2098,2115,2119,1
242,2095,2114,2119,1
242,2095,2114,2118,1
242,2093,2113,2118,1
242,2095,2112,2118,1
242,2096,2113,2118,1
242,2096,2115,2118,1
242,2096,2115,2119,1
242,2096,2115,2119,1
242,2096,2114,2119,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2096,2114,2119,1
242,2097,2116,2121,1
242,2097,2118,2121,1
242,2098,2118,2121,1
242,2098,2118,2121,1
242,2096,2116,2119,1
242,2096,2113,2117,1
242,2095,2113,2117,1
242,2095,2114,2117,1
242,2095,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2119,1
242,2095,2114,2119,1
242,2095,2112,2119,1
242,2095,2113,2118,1
242,2095,2115,2119,1
242,2097,2117,2119,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2100,2116,2122,1
242,2100,2116,2120,1
242,2097,2114,2120,1
242,2095,2114,2117,1
242,2095,2111,2117,1
242,2096,2112,2117,1
242,2096,2114,2118,1
242,2095,2113,2118,1
242,2096,2112,2119,1
242,2096,2114,2119,1
242,2096,2114,2118,1
242,2095,2113,2118,1
242,2096,2113,2118,1
242,2095,2113,2119,1
242,2097,2113,2120,1
242,2099,2116,2121,1
242,2098,2118,2121,1
242,2098,2118,2121,1
242,2098,2116,2120,1
242,2095,2114,2120,1
242,2095,2114,2118,1
242,2093,2113,2118,1
242,2094,2112,2118,1
242,2095,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2096,2114,2119,1
242,2095,2114,2118,1
242,2095,2112,2117,1
242,2097,2113,2117,1
242,2097,2115,2117,1
242,2098,2115,2120,1
242,2098,2116,2121,1
242,2100,2116,2121,1
242,2100,2118,2121,1
242,2097,2116,2119,1
242,2096,2113,2118,1
242,2095,2113,2116,1
242,2095,2113,2117,1
242,2096,2113,2117,1
242,2096,2114,2117,1
242,2095,2114,2118,1
242,2097,2113,2118,1
242,2097,2114,2118,1
242,2097,2113,2118,1
242,2096,2113,2117,1
242,2096,2114,2118,1
242,2097,2115,2119,1
242,2099,2117,2120,1
242,2098,2117,2121,1
242,2099,2117,2121,1
242,2098,2117,2120,1
242,2098,2113,2118,1
242,2096,2112,2118,1
242,2096,2112,2117,1
242,2095,2112,2118,1
242,2096,2112,2118,1
242,2097,2113,2118,1
242,2097,2115,2118,1
242,2097,2115,2119,1
242,2097,2114,2119,1
242,2096,2113,2119,1
242,2097,2113,2118,1
242,2096,2113,2119,1
242,2098,2115,2119,1
242,2098,2115,2120,1
242,2098,2116,2121,1
242,2099,2116,2121,1
242,2098,2117,2120,1
242,2096,2115,2118,1
242,2095,2112,2117,1
242,2096,2113,2117,1
242,2096,2115,2117,1
242,2096,2115,2118,1
242,2096,2114,2118,1
242,2097,2114,2118,1
242,2098,2115,2118,1
242,2096,2114,2118,1
242,2096,2112,2118,1
242,2096,2112,2118,1
242,2096,2114,2119,1
242,2099,2115,2119,1
242,2100,2117,2120,1
242,2099,2117,2121,1
242,2099,2115,2121,1
242,2099,2115,2118,1
242,2095,2114,2118,1
242,2095,2114,2116,1
242,2095,2112,2117,1
242,2095,2112,2117,1
242,2096,2114,2117,1
242,2095,2114,2117,1
242,2096,2115,2118,1
242,2096,2115,2118,1
242,2096,2114,2118,1
242,2095,2114,2118,1
242,2096,2115,2118,1
242,2095,2115,2119,1
242,2097,2115,2120,1
242,2099,2117,2121,1
242,2099,2118,2121,1
242,2098,2118,2121,1
242,2098,2115,2119,1
242,2096,2113,2117,1
242,2096,2113,2116,1
242,2095,2113,2117,1
242,2096,2113,2117,1
242,2096,2113,2117,1
242,2096,2113,2118,1
242,2097,2113,2118,1
242,2097,2115,2118,1
242,2096,2114,2117,1
242,2096,2113,2117,1
242,2096,2115,2119,1
242,2098,2116,2119,1
242,2098,2116,2121,1
242,2098,2117,2122,1
242,2099,2117,2122,1
242,2099,2117,2121,1
242,2097,2115,2118,1
242,2096,2112,2116,1
242,2095,2112,2116,1
242,2095,2114,2117,1
242,2097,2114,2117,1
242,2098,2115,2117,1
242,2097,2115,2118,1
242,2097,2113,2119,1
242,2097,2114,2119,1
242,2097,2113,2119,1
242,2097,2113,2118,1
242,2097,2114,2119,1
242,2098,2114,2120,1
242,2100,2116,2121,1
242,2100,2116,2122,1
242,2101,2115,2122,1
242,2099,2115,2120,1
242,2099,2112,2118,1
242,2096,2111,2118,1
242,2097,2112,2118,1
242,2096,2112,2118,1
242,2096,2113,2118,1
242,2096,2113,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2096,2113,2119,1
242,2096,2112,2118,1
242,2097,2113,2118,1
242,2096,2113,2119,1
242,2098,2115,2120,1
242,2098,2115,2122,1
242,2098,2117,2122,1
242,2098,2116,2122,1
242,2097,2116,2120,1
242,2095,2114,2118,1
242,2095,2112,2117,1
242,2095,2112,2117,1
242,2096,2113,2117,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2096,2113,2117,1
242,2095,2113,2117,1
242,2096,2113,2118,1
242,2096,2115,2120,1
242,2097,2116,2121,1
242,2099,2118,2122,1
242,2099,2118,2122,1
242,2099,2115,2122,1
242,2099,2115,2118,1
242,2095,2113,2118,1
242,2095,2113,2116,1
242,2094,2113,2117,1
242,2095,2113,2117,1
242,2096,2114,2117,1
242,2096,2114,2119,1
242,2097,2114,2119,1
242,2096,2114,2119,1
242,2096,2113,2118,1
242,2096,2113,2117,1
242,2097,2115,2118,1
242,2097,2115,2120,1
242,2099,2116,2121,1
242,2099,2116,2122,1
242,2100,2116,2122,1
242,2099,2116,2120,1
242,2097,2114,2118,1
242,2096,2112,2117,1
242,2096,2112,2117,1
242,2095,2112,2118,1
242,2095,2113,2118,1
242,2095,2113,2118,1
242,2095,2114,2119,1
242,2096,2114,2119,1
242,2097,2115,2119,1
242,2096,2113,2118,1
242,2096,2114,2118,1
242,2096,2114,2120,1
242,2098,2115,2120,1
242,2099,2115,2121,1
242,2098,2117,2121,1
242,2099,2116,2121,1
242,2099,2117,2120,1
242,2096,2114,2117,1
242,2094,2114,2117,1
242,2094,2114,2117,1
242,2094,2115,2117,1
242,2094,2115,2118,1
242,2096,2116,2118,1
242,2096,2116,2119,1
242,2097,2115,2119,1
242,2097,2115,2118,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2120,1
242,2098,2116,2121,1
242,2100,2118,2121,1
242,2099,2118,2121,1
242,2098,2117,2121,1
242,2097,2117,2119,1
242,2097,2113,2117,1
242,2096,2112,2116,1
242,2097,2113,2116,1
242,2096,2113,2117,1
242,2096,2113,2117,1
242,2096,2113,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2095,2114,2118,1
242,2095,2113,2117,1
242,2097,2114,2118,1
242,2096,2114,2120,1
242,2098,2115,2120,1
242,2099,2115,2122,1
242,2099,2116,2121,1
242,2099,2115,2121,1
242,2097,2115,2119,1
242,2095,2112,2118,1
242,2095,2113,2117,1
242,2095,2113,2117,1
242,2095,2113,2117,1
242,2095,2113,2117,1
242,2094,2114,2118,1
242,2095,2113,2118,1
242,2097,2115,2119,1
242,2096,2114,2117,1
242,2095,2114,2117,1
242,2096,2114,2119,1
242,2096,2116,2120,1
242,2097,2116,2121,1
242,2099,2118,2121,1
242,2099,2117,2121,1
242,2098,2114,2120,1
242,2098,2114,2117,1
242,2094,2113,2117,1
242,2094,2113,2116,1
242,2093,2113,2117,1
242,2094,2113,2118,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2098,2115,2119,1
242,2097,2115,2120,1
242,2098,2117,2121,1
242,2098,2117,2122,1
242,2099,2117,2122,1
242,2098,2117,2120,1
242,2098,2112,2118,1
242,2096,2111,2117,1
242,2097,2112,2117,1
242,2096,2112,2118,1
242,2096,2113,2119,1
242,2096,2113,2119,1
242,2096,2115,2119,1
242,2096,2114,2119,1
242,2096,2115,2118,1
242,2095,2113,2117,1
242,2096,2114,2117,1
242,2096,2114,2120,1
242,2098,2115,2120,1
242,2099,2115,2121,1
242,2098,2116,2121,1
242,2099,2115,2121,1
242,2098,2115,2120,1
242,2096,2113,2117,1
242,2094,2113,2117,1
242,2095,2113,2117,1
242,2095,2114,2117,1
242,2095,2114,2117,1
242,2096,2115,2118,1
242,2096,2115,2119,1
242,2096,2114,2119,1
242,2095,2114,2118,1
242,2095,2113,2118,1
242,2096,2113,2119,1
242,2096,2115,2120,1
242,2098,2115,2121,1
242,2100,2117,2122,1
242,2099,2117,2122,1
242,2097,2116,2122,1
242,2095,2116,2118,1
242,2095,2113,2117,1
242,2095,2113,2116,1
242,2096,2114,2117,1
242,2095,2114,2118,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2095,2114,2117,1
242,2095,2114,2117,1
242,2097,2115,2118,1
242,2096,2115,2121,1
242,2098,2117,2121,1
242,2099,2117,2121,1
242,2099,2117,2121,1
242,2098,2115,2121,1
242,2097,2114,2119,1
242,2095,2112,2118,1
242,2095,2113,2117,1
242,2095,2113,2118,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2096,2113,2119,1
242,2097,2114,2119,1
242,2096,2113,2117,1
242,2095,2114,2117,1
242,2096,2114,2120,1
242,2096,2116,2121,1
242,2098,2116,2121,1
242,2100,2117,2122,1
242,2099,2116,2121,1
242,2098,2113,2120,1
242,2098,2113,2116,1
242,2095,2113,2116,1
242,2095,2113,2116,1
242,2095,2113,2117,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2096,2113,2118,1
242,2096,2114,2118,1
242,2098,2116,2119,1
242,2098,2116,2121,1
242,2099,2117,2121,1
242,2099,2117,2121,1
242,2099,2116,2121,1
242,2097,2116,2118,1
242,2095,2114,2117,1
242,2095,2113,2116,1
242,2096,2114,2117,1
242,2095,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2119,1
242,2096,2114,2119,1
242,2096,2114,2118,1
242,2094,2114,2118,1
242,2095,2115,2118,1
242,2095,2115,2120,1
242,2098,2116,2120,1
242,2099,2116,2122,1
242,2098,2117,2122,1
242,2098,2115,2122,1
242,2097,2115,2120,1
242,2095,2113,2117,1
242,2094,2113,2117,1
242,2094,2113,2118,1
242,2094,2113,2118,1
242,2095,2113,2118,1
242,2097,2114,2119,1
242,2096,2114,2119,1
242,2097,2113,2119,1
242,2097,2113,2117,1
242,2096,2113,2117,1
242,2097,2113,2119,1
242,2097,2113,2120,1
242,2098,2114,2121,1
242,2100,2116,2121,1
242,2099,2116,2121,1
242,2097,2115,2121,1
242,2095,2115,2116,1
242,2095,2112,2116,1
242,2095,2112,2116,1
242,2096,2114,2117,1
242,2095,2114,2117,1
242,2096,2115,2118,1
242,2096,2115,2119,1
242,2097,2115,2119,1
242,2097,2115,2119,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2098,2115,2119,1
242,2097,2115,2122,1
242,2098,2116,2122,1
242,2099,2116,2122,1
242,2099,2117,2121,1
242,2098,2114,2120,1
242,2097,2114,2118,1
242,2095,2113,2118,1
242,2093,2113,2118,1
242,2093,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2096,2113,2119,1
242,2097,2114,2119,1
242,2095,2113,2119,1
242,2096,2114,2119,1
242,2097,2114,2120,1
242,2097,2116,2121,1
242,2098,2116,2121,1
242,2099,2118,2121,1
242,2099,2117,2120,1
242,2098,2113,2119,1
242,2098,2113,2116,1
242,2095,2113,2116,1
242,2095,2113,2117,1
242,2094,2113,2118,1
242,2095,2113,2118,1
242,2097,2114,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2095,2114,2118,1
242,2095,2112,2119,1
242,2096,2113,2119,1
242,2098,2115,2121,1
242,2098,2116,2122,1
242,2100,2117,2122,1
242,2100,2117,2122,1
242,2099,2116,2122,1
242,2097,2116,2118,1
242,2094,2114,2117,1
242,2094,2113,2116,1
242,2096,2114,2117,1
242,2096,2114,2117,1
242,2095,2114,2117,1
242,2095,2114,2119,1
242,2095,2114,2119,1
242,2095,2114,2119,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2097,2115,2119,1
242,2097,2115,2122,1
242,2099,2116,2122,1
242,2100,2116,2123,1
242,2099,2116,2122,1
242,2098,2114,2122,1
242,2097,2114,2119,1
242,2095,2113,2117,1
242,2093,2113,2117,1
242,2094,2113,2119,1
242,2094,2113,2119,1
242,2095,2113,2119,1
242,2097,2115,2119,1
242,2096,2115,2119,1
242,2096,2113,2119,1
242,2096,2113,2117,1
242,2096,2114,2117,1
242,2097,2114,2120,1
242,2097,2115,2121,1
242,2098,2115,2122,1
242,2100,2117,2122,1
242,2099,2117,2120,1
242,2097,2115,2120,1
242,2096,2115,2116,1
242,2096,2112,2116,1
242,2096,2112,2116,1
242,2097,2114,2118,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2095,2113,2118,1
242,2096,2113,2118,1
242,2098,2115,2120,1
242,2098,2116,2122,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2099,2115,2120,1
242,2097,2113,2119,1
242,2096,2112,2118,1
242,2094,2112,2118,1
242,2095,2114,2118,1
242,2095,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2119,1
242,2095,2115,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2095,2114,2119,1
242,2096,2115,2119,1
242,2097,2115,2121,1
242,2097,2117,2122,1
242,2098,2117,2122,1
242,2099,2119,2122,1
242,2098,2117,2120,1
242,2097,2113,2118,1
242,2097,2113,2116,1
242,2095,2113,2116,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2097,2113,2118,1
242,2098,2114,2119,1
242,2097,2114,2119,1
242,2096,2114,2119,1
242,2095,2114,2117,1
242,2095,2114,2118,1
242,2096,2115,2119,1
242,2099,2117,2120,1
242,2098,2117,2121,1
242,2099,2117,2122,1
242,2099,2117,2121,1
242,2097,2115,2121,1
242,2096,2115,2117,1
242,2094,2113,2117,1
242,2095,2112,2117,1
242,2096,2113,2118,1
242,2095,2113,2118,1
242,2096,2114,2118,1
242,2096,2114,2119,1
242,2096,2115,2119,1
242,2096,2114,2118,1
242,2096,2114,2117,1
242,2095,2114,2118,1
242,2097,2117,2119,1
242,2097,2117,2121,1
242,2099,2118,2121,1
242,2099,2118,2122,1
242,2099,2118,2121,1
242,2098,2115,2120,1
242,2098,2115,2118,1
242,2095,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2119,1
242,2096,2113,2119,1
242,2096,2113,2119,1
242,2097,2115,2119,1
242,2096,2115,2119,1
242,2096,2112,2119,1
242,2096,2112,2118,1
242,2096,2113,2118,1
242,2098,2113,2120,1
242,2097,2114,2121,1
242,2098,2115,2122,1
242,2100,2117,2123,1
242,2099,2116,2120,1
242,2095,2114,2120,1
242,2095,2114,2117,1
242,2095,2112,2117,1
242,2095,2112,2117,1
242,2096,2114,2117,1
242,2095,2114,2118,1
242,2096,2115,2118,1
242,2096,2115,2118,1
242,2097,2115,2118,1
242,2096,2115,2118,1
242,2094,2115,2118,1
242,2096,2115,2118,1
242,2099,2117,2120,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2099,2114,2120,1
242,2097,2113,2119,1
242,2097,2113,2117,1
242,2095,2113,2117,1
242,2096,2113,2117,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2097,2114,2117,1
242,2095,2113,2119,1
242,2096,2115,2119,1
242,2097,2115,2121,1
242,2097,2117,2122,1
242,2098,2117,2122,1
242,2099,2118,2122,1
242,2098,2116,2120,1
242,2097,2113,2118,1
242,2097,2113,2117,1
242,2095,2113,2117,1
242,2095,2113,2119,1
242,2095,2113,2119,1
242,2095,2113,2119,1
242,2097,2114,2119,1
242,2096,2114,2119,1
242,2095,2114,2119,1
242,2095,2114,2118,1
242,2095,2115,2119,1
242,2096,2115,2120,1
242,2098,2117,2121,1
242,2098,2117,2122,1
242,2099,2117,2122,1
242,2099,2117,2120,1
242,2097,2115,2120,1
242,2095,2115,2116,1
242,2095,2112,2116,1
242,2096,2112,2116,1
242,2097,2114,2117,1
242,2096,2114,2117,1
242,2096,2115,2117,1
242,2096,2115,2118,1
242,2096,2114,2118,1
242,2096,2113,2118,1
242,2097,2113,2118,1
242,2097,2113,2119,1
242,2098,2115,2120,1
242,2098,2115,2122,1
242,2100,2116,2122,1
242,2100,2116,2122,1
242,2099,2115,2120,1
242,2097,2112,2119,1
242,2097,2112,2117,1
242,2095,2112,2117,1
242,2096,2113,2117,1
242,2096,2113,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2097,2116,2119,1
242,2096,2115,2119,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2118,1
242,2098,2115,2120,1
242,2098,2116,2120,1
242,2099,2116,2121,1
242,2100,2118,2121,1
242,2099,2116,2120,1
242,2095,2114,2119,1
242,2094,2114,2116,1
242,2094,2113,2117,1
242,2095,2113,2117,1
242,2096,2115,2117,1
242,2096,2114,2118,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2096,2115,2119,1
242,2099,2117,2121,1
242,2099,2117,2121,1
242,2100,2117,2122,1
242,2099,2117,2122,1
242,2099,2114,2119,1
242,2097,2112,2118,1
242,2097,2112,2117,1
242,2095,2112,2118,1
242,2096,2113,2119,1
242,2096,2113,2119,1
242,2096,2114,2119,1
242,2096,2114,2120,1
242,2096,2114,2120,1
242,2096,2113,2120,1
242,2097,2113,2119,1
242,2096,2113,2119,1
242,2097,2115,2119,1
242,2098,2115,2122,1
242,2098,2117,2122,1
242,2099,2117,2123,1
242,2099,2117,2122,1
242,2097,2115,2119,1
242,2096,2112,2117,1
242,2096,2112,2117,1
242,2096,2113,2117,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2097,2113,2118,1
242,2098,2115,2119,1
242,2097,2115,2119,1
242,2095,2114,2119,1
242,2095,2114,2118,1
242,2095,2116,2119,1
242,2097,2116,2120,1
242,2099,2118,2121,1
242,2098,2118,2122,1
242,2099,2116,2122,1
242,2099,2116,2120,1
242,2096,2114,2120,1
242,2096,2114,2117,1
242,2093,2113,2117,1
242,2095,2113,2118,1
242,2097,2115,2118,1
242,2096,2114,2119,1
242,2096,2115,2119,1
242,2096,2115,2120,1
242,2096,2114,2119,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2096,2114,2119,1
242,2098,2115,2120,1
242,2098,2115,2121,1
242,2100,2116,2121,1
242,2100,2116,2121,1
242,2099,2115,2119,1
242,2097,2113,2118,1
242,2097,2113,2117,1
242,2095,2113,2118,1
242,2096,2113,2118,1
242,2096,2113,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2097,2115,2119,1
242,2096,2115,2119,1
242,2096,2113,2118,1
242,2096,2113,2119,1
242,2097,2115,2119,1
242,2098,2115,2121,1
242,2098,2116,2122,1
242,2099,2116,2122,1
242,2099,2117,2122,1
242,2097,2115,2118,1
242,2094,2114,2118,1
242,2094,2114,2117,1
242,2094,2114,2118,1
242,2095,2114,2118,1
242,2097,2115,2119,1
242,2096,2115,2119,1
242,2097,2114,2120,1
242,2097,2114,2120,1
242,2097,2114,2120,1
242,2097,2114,2118,1
242,2095,2114,2119,1
242,2097,2114,2120,1
242,2099,2117,2121,1
242,2099,2117,2122,1
242,2100,2117,2122,1
242,2098,2117,2121,1
242,2098,2114,2118,1
242,2097,2113,2117,1
242,2097,2114,2117,1
242,2096,2114,2118,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2097,2114,2120,1
242,2096,2114,2120,1
242,2096,2113,2119,1
242,2097,2113,2118,1
242,2096,2113,2120,1
242,2098,2115,2120,1
242,2099,2115,2122,1
242,2099,2116,2122,1
242,2100,2116,2122,1
242,2100,2116,2120,1
242,2098,2114,2118,1
242,2095,2114,2116,1
242,2095,2113,2117,1
242,2096,2114,2117,1
242,2096,2114,2118,1
242,2095,2114,2119,1
242,2097,2114,2119,1
242,2098,2116,2120,1
242,2097,2115,2118,1
242,2095,2115,2118,1
242,2096,2115,2118,1
242,2096,2116,2119,1
242,2098,2116,2120,1
242,2100,2118,2121,1
242,2099,2118,2121,1
242,2098,2118,2121,1
242,2098,2116,2119,1
242,2095,2114,2119,1
242,2095,2114,2117,1
242,2094,2114,2117,1
242,2096,2114,2117,1
242,2098,2115,2118,1
242,2096,2115,2119,1
242,2096,2115,2119,1
242,2096,2115,2118,1
242,2096,2114,2117,1
242,2096,2113,2117,1
242,2098,2114,2118,1
242,2097,2115,2120,1
242,2098,2116,2121,1
242,2098,2116,2122,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2097,2115,2120,1
242,2096,2113,2118,1
242,2096,2113,2117,1
242,2095,2113,2119,1
242,2095,2114,2119,1
242,2095,2114,2119,1
242,2095,2114,2119,1
242,2096,2114,2120,1
242,2097,2115,2119,1
242,2095,2114,2118,1
242,2095,2114,2117,1
242,2095,2114,2119,1
242,2097,2115,2119,1
242,2098,2115,2121,1
242,2098,2116,2121,1
242,2099,2116,2122,1
242,2099,2117,2122,1
242,2097,2115,2118,1
242,2094,2114,2118,1
242,2095,2114,2117,1
242,2095,2114,2118,1
242,2095,2113,2119,1
242,2097,2115,2119,1
242,2096,2115,2120,1
242,2097,2114,2120,1
242,2097,2114,2118,1
242,2097,2113,2118,1
242,2097,2113,2118,1
242,2096,2114,2119,1
242,2098,2115,2120,1
242,2100,2117,2121,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2097,2117,2120,1
242,2097,2113,2118,1
242,2096,2112,2116,1
242,2097,2113,2117,1
242,2097,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2118,1
242,2097,2115,2118,1
242,2097,2115,2120,1
242,2096,2115,2119,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2097,2114,2121,1
242,2099,2116,2121,1
242,2099,2116,2122,1
242,2099,2117,2123,1
242,2099,2116,2123,1
242,2098,2116,2121,1
242,2096,2114,2119,1
242,2096,2112,2118,1
242,2096,2112,2118,1
242,2097,2113,2118,1
242,2097,2113,2120,1
242,2096,2113,2120,1
242,2097,2113,2120,1
242,2098,2115,2120,1
242,2097,2114,2118,1
242,2095,2114,2118,1
242,2096,2114,2118,1
242,2096,2116,2120,1
242,2098,2116,2121,1
242,2100,2118,2122,1
242,2100,2118,2122,1
242,2100,2115,2122,1
242,2097,2115,2120,1
242,2097,2112,2120,1
242,2096,2112,2117,1
242,2095,2113,2118,1
242,2096,2113,2118,1
242,2097,2115,2118,1
242,2096,2115,2120,1
242,2096,2115,2120,1
242,2096,2115,2120,1
242,2096,2114,2119,1
242,2096,2114,2118,1
242,2098,2115,2119,1
242,2098,2116,2121,1
242,2099,2117,2122,1
242,2099,2117,2122,1
242,2100,2117,2122,1
242,2099,2117,2120,1
242,2097,2115,2118,1
242,2096,2113,2116,1
242,2097,2113,2116,1
242,2095,2113,2118,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2119,1
242,2097,2115,2120,1
242,2097,2116,2120,1
242,2095,2114,2119,1
242,2096,2114,2118,1
242,2096,2114,2120,1
242,2099,2115,2120,1
242,2099,2115,2122,1
242,2099,2116,2122,1
242,2099,2116,2122,1
242,2099,2116,2121,1
242,2097,2114,2118,1
242,2094,2113,2118,1
242,2094,2113,2118,1
242,2094,2114,2118,1
242,2095,2114,2118,1
242,2096,2115,2118,1
242,2096,2115,2119,1
242,2097,2114,2119,1
242,2097,2114,2118,1
242,2096,2114,2118,1
242,2096,2114,2118,1
242,2096,2115,2119,1
242,2098,2115,2120,1
242,2100,2117,2121,1
242,2099,2117,2121,1
242,2098,2117,2121,1
242,2096,2117,2119,1
242,2096,2114,2118,1
242,2096,2113,2116,1
242,2097,2114,2117,1
242,2096,2114,2117,1
242,2097,2114,2117,1
242,2097,2114,2119,1
242,2097,2115,2119,1
242,2097,2115,2119,1
242,2096,2115,2119,1
242,2096,2114,2118,1
242,2098,2115,2119,1
242,2097,2115,2122,1
242,2098,2116,2122,1
242,2099,2116,2122,1
242,2099,2117,2122,1
242,2099,2116,2122,1
242,2098,2116,2120,1
242,2095,2114,2118,1
242,2095,2114,2117,1
242,2095,2114,2119,1
242,2096,2114,2119,1
242,2096,2114,2119,1
242,2095,2115,2120,1
242,2096,2115,2120,1
242,2097,2116,2120,1
242,2095,2115,2118,1
242,2094,2115,2118,1
242,2096,2115,2120,1
242,2096,2116,2122,1
