Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2078,2098,2095,1
241,2081,2098,2095,1
241,2081,2098,2093,1
241,2081,2095,2091,1
241,2078,2094,2089,1
241,2076,2094,2089,1
241,2074,2094,2090,1
241,2075,2094,2090,1
241,2075,2094,2090,1
241,2074,2094,2090,1
241,2076,2094,2092,1
241,2076,2094,2092,1
241,2077,2094,2091,1
241,2077,2095,2091,1
241,2075,2095,2092,1
241,2076,2096,2093,1
241,2078,2096,2095,1
241,2078,2097,2095,1
241,2081,2096,2095,1
241,2081,2096,2093,1
241,2081,2095,2091,1
241,2078,2094,2089,1
241,2078,2094,2089,1
241,2076,2094,2089,1
241,2077,2094,2091,1
241,2077,2095,2091,1
241,2076,2094,2091,1
241,2077,2095,2092,1
241,2078,2094,2092,1
241,2077,2094,2092,1
241,2076,2094,2092,1
241,2076,2095,2093,1
241,2077,2096,2094,1
241,2079,2097,2095,1
241,2080,2097,2095,1
241,2081,2096,2095,1
241,2081,2096,2091,1
241,2080,2095,2091,1
241,2077,2095,2089,1
241,2074,2095,2090,1
241,2075,2095,2091,1
241,2076,2095,2092,1
241,2075,2095,2092,1
241,2075,2095,2092,1
241,2077,2095,2093,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2077,2095,2092,1
241,2075,2095,2093,1
241,2077,2095,2094,1
241,2077,2097,2095,1
241,2081,2097,2095,1
241,2082,2097,2094,1
241,2082,2095,2092,1
241,2080,2094,2090,1
241,2078,2094,2090,1
241,2075,2094,2091,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2077,2096,2091,1
241,2078,2095,2090,1
241,2077,2096,2090,1
241,2077,2096,2092,1
241,2076,2096,2092,1
241,2077,2096,2094,1
241,2078,2097,2095,1
241,2080,2097,2095,1
241,2080,2097,2094,1
241,2081,2096,2092,1
241,2076,2096,2090,1
241,2074,2096,2090,1
241,2074,2095,2091,1
241,2075,2095,2092,1
241,2075,2096,2092,1
241,2074,2095,2093,1
241,2076,2095,2093,1
241,2079,2095,2092,1
241,2079,2095,2092,1
241,2077,2095,2092,1
241,2077,2096,2093,1
241,2078,2096,2093,1
241,2079,2097,2094,1
241,2079,2097,2095,1
241,2082,2096,2095,1
241,2082,2096,2092,1
241,2082,2094,2090,1
241,2079,2094,2088,1
241,2077,2095,2089,1
241,2075,2094,2091,1
241,2076,2094,2092,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2076,2094,2093,1
241,2076,2094,2092,1
241,2076,2094,2091,1
241,2076,2095,2091,1
241,2075,2095,2093,1
241,2076,2097,2094,1
241,2078,2097,2095,1
241,2078,2097,2095,1
241,2080,2096,2095,1
241,2080,2095,2093,1
241,2079,2094,2092,1
241,2077,2093,2090,1
241,2077,2093,2091,1
241,2077,2093,2091,1
241,2077,2093,2092,1
241,2076,2094,2092,1
241,2076,2094,2092,1
241,2078,2094,2092,1
241,2079,2094,2091,1
241,2078,2094,2090,1
241,2077,2094,2092,1
241,2077,2095,2093,1
241,2078,2095,2094,1
241,2080,2096,2095,1
241,2081,2096,2095,1
241,2082,2095,2094,1
241,2082,2095,2091,1
241,2079,2094,2091,1
241,2077,2094,2089,1
241,2077,2093,2091,1
241,2077,2094,2092,1
241,2077,2095,2092,1
241,2075,2095,2092,1
241,2076,2095,2092,1
241,2078,2095,2092,1
241,2078,2094,2091,1
241,2077,2094,2090,1
241,2077,2095,2092,1
241,2076,2095,2094,1
241,2078,2096,2095,1
241,2078,2096,2095,1
241,2082,2096,2095,1
241,2082,2096,2092,1
241,2082,2094,2090,1
241,2079,2093,2088,1
241,2077,2094,2089,1
241,2074,2094,2091,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2075,2095,2092,1
241,2076,2095,2093,1
241,2078,2095,2093,1
241,2079,2095,2092,1
241,2077,2095,2091,1
241,2077,2095,2093,1
241,2077,2096,2093,1
241,2078,2096,2095,1
241,2079,2097,2095,1
241,2081,2096,2096,1
241,2081,2096,2094,1
241,2081,2095,2090,1
241,2075,2095,2090,1
241,2073,2095,2091,1
241,2073,2094,2092,1
241,2074,2094,2092,1
241,2074,2095,2092,1
241,2073,2094,2093,1
241,2076,2094,2093,1
241,2076,2094,2092,1
241,2077,2095,2092,1
241,2076,2095,2092,1
241,2075,2095,2094,1
241,2076,2095,2095,1
241,2078,2097,2095,1
241,2079,2097,2095,1
241,2083,2096,2095,1
241,2082,2096,2091,1
241,2082,2094,2090,1
241,2079,2093,2089,1
241,2078,2094,2090,1
241,2077,2094,2091,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2076,2095,2092,1
241,2077,2095,2093,1
241,2078,2095,2092,1
241,2078,2095,2091,1
241,2078,2096,2091,1
241,2076,2096,2094,1
241,2078,2097,2094,1
241,2080,2097,2095,1
241,2080,2098,2095,1
241,2081,2097,2094,1
241,2080,2096,2092,1
241,2078,2095,2091,1
241,2073,2095,2090,1
241,2073,2095,2091,1
241,2075,2095,2091,1
241,2075,2095,2092,1
241,2074,2095,2093,1
241,2075,2095,2093,1
241,2078,2095,2093,1
241,2079,2095,2091,1
241,2076,2095,2091,1
241,2076,2095,2092,1
241,2076,2096,2093,1
241,2078,2097,2094,1
241,2080,2098,2095,1
241,2082,2098,2094,1
241,2082,2095,2093,1
241,2082,2095,2089,1
241,2077,2095,2089,1
241,2075,2095,2089,1
241,2073,2095,2091,1
241,2075,2095,2092,1
241,2075,2095,2092,1
241,2074,2095,2093,1
241,2077,2095,2093,1
241,2078,2095,2093,1
241,2078,2094,2093,1
241,2077,2094,2092,1
241,2077,2096,2093,1
241,2076,2096,2094,1
241,2078,2097,2095,1
241,2078,2097,2096,1
241,2082,2097,2096,1
241,2082,2097,2093,1
241,2082,2096,2091,1
241,2079,2094,2089,1
241,2078,2095,2089,1
241,2076,2094,2092,1
241,2077,2094,2092,1
241,2076,2094,2092,1
241,2076,2094,2093,1
241,2077,2094,2093,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2077,2095,2094,1
241,2078,2096,2094,1
241,2080,2096,2095,1
241,2080,2097,2095,1
241,2081,2096,2095,1
241,2081,2096,2093,1
241,2080,2095,2090,1
241,2074,2095,2090,1
241,2075,2095,2091,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2075,2095,2091,1
241,2074,2095,2092,1
241,2076,2094,2092,1
241,2076,2094,2090,1
241,2076,2095,2090,1
241,2076,2095,2092,1
241,2075,2095,2094,1
241,2077,2096,2095,1
241,2080,2097,2095,1
241,2081,2097,2095,1
241,2082,2096,2095,1
241,2080,2096,2091,1
241,2080,2094,2091,1
241,2077,2094,2090,1
241,2078,2095,2092,1
241,2078,2095,2092,1
241,2078,2094,2092,1
241,2078,2094,2092,1
241,2077,2094,2092,1
241,2078,2094,2092,1
241,2079,2094,2091,1
241,2078,2094,2090,1
241,2078,2096,2092,1
241,2077,2096,2094,1
241,2079,2097,2095,1
241,2081,2097,2095,1
241,2081,2097,2094,1
241,2081,2096,2093,1
241,2079,2095,2091,1
241,2077,2094,2091,1
241,2076,2094,2091,1
241,2076,2094,2093,1
241,2077,2094,2093,1
241,2076,2094,2093,1
241,2074,2095,2093,1
241,2076,2095,2093,1
241,2078,2095,2093,1
241,2079,2095,2092,1
241,2076,2096,2092,1
241,2076,2096,2094,1
241,2076,2097,2095,1
241,2078,2097,2095,1
241,2081,2098,2096,1
241,2082,2097,2094,1
241,2082,2095,2093,1
241,2082,2095,2090,1
241,2077,2095,2090,1
241,2075,2095,2091,1
241,2074,2095,2092,1
241,2075,2095,2092,1
241,2075,2095,2092,1
241,2074,2095,2093,1
241,2077,2095,2093,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2078,2096,2093,1
241,2078,2096,2094,1
241,2080,2097,2095,1
241,2080,2097,2095,1
241,2083,2096,2095,1
241,2082,2096,2092,1
241,2081,2095,2091,1
241,2078,2094,2090,1
241,2078,2095,2091,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2076,2095,2092,1
241,2076,2095,2093,1
241,2077,2095,2093,1
241,2077,2095,2092,1
241,2076,2095,2092,1
241,2076,2096,2092,1
241,2076,2096,2094,1
241,2078,2097,2094,1
241,2080,2097,2096,1
241,2082,2097,2096,1
241,2082,2096,2095,1
241,2081,2096,2093,1
241,2079,2095,2091,1
241,2075,2095,2091,1
241,2076,2095,2092,1
241,2076,2095,2093,1
241,2076,2095,2093,1
241,2077,2096,2093,1
241,2077,2096,2093,1
241,2079,2095,2093,1
241,2079,2095,2091,1
241,2077,2095,2091,1
241,2077,2095,2093,1
241,2076,2096,2094,1
241,2077,2096,2095,1
241,2080,2097,2096,1
241,2082,2097,2093,1
241,2082,2095,2093,1
241,2080,2095,2089,1
241,2080,2093,2089,1
241,2077,2093,2089,1
241,2078,2094,2091,1
241,2078,2094,2092,1
241,2077,2094,2092,1
241,2077,2094,2093,1
241,2079,2094,2093,1
241,2080,2094,2093,1
241,2080,2094,2092,1
241,2079,2094,2091,1
241,2079,2096,2093,1
241,2078,2096,2096,1
241,2080,2097,2096,1
241,2082,2097,2096,1
241,2082,2097,2094,1
241,2082,2096,2093,1
241,2080,2095,2091,1
241,2077,2094,2091,1
241,2076,2094,2091,1
241,2076,2094,2092,1
241,2077,2094,2092,1
241,2076,2094,2092,1
241,2075,2094,2093,1
241,2077,2094,2093,1
241,2078,2094,2092,1
241,2078,2094,2091,1
241,2075,2095,2091,1
241,2076,2095,2094,1
241,2076,2097,2095,1
241,2079,2097,2095,1
241,2081,2098,2095,1
241,2082,2097,2094,1
241,2082,2095,2092,1
241,2082,2095,2090,1
241,2076,2095,2090,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2076,2095,2092,1
241,2075,2095,2093,1
241,2079,2095,2093,1
241,2078,2095,2092,1
241,2078,2096,2092,1
241,2077,2096,2092,1
241,2078,2098,2094,1
241,2078,2098,2095,1
241,2080,2099,2095,1
241,2080,2099,2094,1
241,2082,2097,2094,1
241,2080,2097,2090,1
241,2080,2094,2090,1
241,2077,2093,2089,1
241,2077,2094,2090,1
241,2077,2094,2091,1
241,2076,2095,2091,1
241,2076,2095,2092,1
241,2076,2094,2093,1
241,2078,2094,2093,1
241,2078,2094,2092,1
241,2077,2094,2093,1
241,2077,2095,2093,1
241,2077,2095,2095,1
241,2079,2095,2095,1
241,2081,2095,2096,1
241,2082,2095,2095,1
241,2082,2094,2093,1
241,2080,2094,2091,1
241,2078,2093,2091,1
241,2074,2094,2090,1
241,2075,2094,2093,1
241,2075,2094,2093,1
241,2075,2094,2093,1
241,2077,2095,2093,1
241,2077,2095,2093,1
241,2079,2094,2093,1
241,2079,2094,2091,1
241,2076,2095,2091,1
241,2077,2095,2093,1
241,2077,2096,2094,1
241,2079,2096,2095,1
241,2081,2097,2096,1
241,2082,2097,2095,1
241,2082,2096,2094,1
241,2079,2096,2090,1
241,2079,2094,2090,1
241,2077,2094,2090,1
241,2078,2095,2091,1
241,2078,2094,2091,1
241,2077,2095,2091,1
241,2077,2095,2092,1
241,2080,2095,2092,1
241,2080,2095,2091,1
241,2079,2095,2091,1
241,2077,2095,2091,1
241,2078,2097,2093,1
241,2078,2097,2094,1
241,2081,2098,2095,1
241,2082,2098,2096,1
241,2082,2096,2094,1
241,2082,2095,2092,1
241,2079,2095,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2093,1
241,2077,2094,2093,1
241,2076,2094,2093,1
241,2076,2094,2093,1
241,2078,2094,2093,1
241,2078,2094,2091,1
241,2077,2094,2092,1
241,2075,2095,2092,1
241,2077,2095,2095,1
241,2077,2097,2096,1
241,2080,2097,2096,1
241,2081,2097,2096,1
241,2082,2096,2094,1
241,2081,2094,2092,1
241,2081,2094,2090,1
241,2076,2094,2090,1
241,2076,2094,2092,1
241,2076,2094,2092,1
241,2076,2093,2092,1
241,2077,2094,2092,1
241,2077,2094,2093,1
241,2080,2094,2093,1
241,2078,2094,2091,1
241,2078,2095,2092,1
241,2077,2095,2093,1
241,2079,2097,2094,1
241,2079,2097,2095,1
241,2081,2097,2096,1
241,2081,2097,2094,1
241,2082,2096,2094,1
241,2080,2096,2090,1
241,2077,2095,2090,1
241,2076,2094,2090,1
241,2077,2096,2092,1
241,2077,2096,2092,1
241,2075,2096,2092,1
241,2077,2096,2093,1
241,2077,2095,2093,1
241,2079,2094,2093,1
241,2078,2094,2092,1
241,2076,2095,2093,1
241,2076,2096,2093,1
241,2076,2096,2094,1
241,2079,2097,2094,1
241,2082,2097,2096,1
241,2083,2097,2094,1
241,2083,2096,2093,1
241,2080,2096,2091,1
241,2077,2095,2091,1
241,2074,2095,2091,1
241,2076,2095,2093,1
241,2076,2095,2093,1
241,2075,2095,2092,1
241,2077,2096,2093,1
241,2078,2096,2093,1
241,2079,2095,2092,1
241,2079,2095,2092,1
241,2077,2095,2092,1
241,2077,2095,2094,1
241,2077,2096,2095,1
241,2078,2096,2095,1
241,2081,2097,2095,1
241,2082,2096,2092,1
241,2082,2095,2092,1
241,2079,2095,2089,1
241,2079,2094,2089,1
241,2078,2094,2089,1
241,2078,2094,2090,1
241,2078,2094,2090,1
241,2077,2093,2090,1
241,2077,2093,2092,1
241,2079,2093,2092,1
241,2078,2093,2091,1
241,2077,2093,2092,1
241,2077,2093,2093,1
241,2078,2096,2095,1
241,2078,2096,2096,1
241,2081,2097,2096,1
241,2082,2097,2096,1
241,2082,2096,2093,1
241,2081,2095,2091,1
241,2079,2095,2090,1
241,2076,2094,2091,1
241,2077,2094,2091,1
241,2077,2095,2091,1
241,2077,2095,2091,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2079,2095,2092,1
241,2079,2095,2091,1
241,2077,2095,2092,1
241,2076,2096,2092,1
241,2078,2096,2095,1
241,2078,2097,2096,1
241,2080,2097,2096,1
241,2081,2097,2095,1
241,2082,2096,2093,1
241,2079,2096,2091,1
241,2079,2094,2091,1
241,2075,2094,2091,1
241,2076,2094,2093,1
241,2076,2095,2093,1
241,2076,2094,2092,1
241,2077,2096,2093,1
241,2077,2095,2092,1
241,2080,2095,2092,1
241,2078,2095,2091,1
241,2078,2095,2092,1
241,2077,2095,2093,1
241,2079,2097,2095,1
241,2079,2098,2096,1
241,2082,2098,2096,1
241,2082,2097,2094,1
241,2082,2096,2094,1
241,2079,2096,2090,1
241,2076,2095,2090,1
241,2075,2094,2090,1
241,2076,2094,2091,1
241,2076,2094,2092,1
241,2074,2094,2092,1
241,2075,2094,2092,1
241,2075,2094,2092,1
241,2077,2094,2092,1
241,2077,2095,2092,1
241,2075,2095,2094,1
241,2076,2096,2095,1
241,2076,2096,2096,1
241,2080,2097,2096,1
241,2082,2097,2096,1
241,2083,2097,2094,1
241,2083,2096,2092,1
241,2080,2096,2091,1
241,2077,2095,2091,1
241,2076,2095,2091,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2078,2096,2092,1
241,2078,2096,2092,1
241,2078,2095,2091,1
241,2078,2095,2092,1
241,2077,2096,2092,1
241,2078,2096,2095,1
241,2078,2097,2095,1
241,2080,2097,2096,1
241,2082,2097,2096,1
241,2083,2096,2092,1
241,2080,2095,2092,1
241,2077,2095,2090,1
241,2077,2095,2091,1
241,2077,2095,2091,1
241,2078,2095,2092,1
241,2077,2095,2093,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2080,2094,2092,1
241,2079,2094,2091,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2079,2097,2094,1
241,2079,2097,2096,1
241,2083,2097,2096,1
241,2083,2097,2095,1
241,2083,2095,2092,1
241,2080,2094,2090,1
241,2078,2095,2090,1
241,2075,2095,2092,1
241,2076,2095,2092,1
241,2076,2095,2092,1
241,2075,2095,2092,1
241,2076,2095,2093,1
241,2076,2095,2093,1
241,2078,2094,2093,1
241,2078,2094,2092,1
241,2076,2094,2093,1
241,2076,2096,2093,1
241,2077,2096,2095,1
241,2077,2097,2096,1
241,2080,2097,2096,1
241,2081,2097,2094,1
241,2082,2096,2092,1
241,2079,2093,2090,1
241,2079,2093,2090,1
241,2075,2093,2090,1
241,2077,2093,2093,1
241,2077,2093,2092,1
241,2076,2093,2092,1
241,2078,2095,2093,1
241,2078,2095,2092,1
241,2078,2095,2092,1
241,2077,2095,2092,1
241,2077,2096,2093,1
241,2078,2096,2094,1
241,2080,2097,2095,1
241,2081,2097,2095,1
241,2083,2096,2095,1
241,2083,2096,2093,1
241,2083,2094,2093,1
241,2079,2094,2089,1
241,2076,2094,2090,1
241,2076,2093,2090,1
241,2077,2095,2091,1
241,2077,2095,2092,1
241,2076,2095,2092,1
241,2078,2095,2093,1
241,2078,2094,2092,1
241,2078,2094,2091,1
241,2078,2095,2091,1
241,2076,2095,2093,1
241,2077,2095,2094,1
241,2077,2097,2095,1
241,2081,2097,2095,1
241,2083,2097,2095,1
241,2084,2096,2093,1
241,2082,2094,2091,1
241,2079,2094,2090,1
241,2076,2094,2091,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2077,2095,2093,1
241,2077,2095,2093,1
241,2078,2095,2093,1
241,2079,2094,2092,1
241,2079,2095,2091,1
241,2079,2095,2092,1
241,2078,2095,2092,1
241,2079,2095,2095,1
241,2079,2096,2096,1
241,2081,2096,2096,1
241,2082,2096,2095,1
241,2083,2095,2091,1
241,2079,2094,2091,1
241,2076,2094,2090,1
241,2076,2093,2091,1
241,2077,2093,2092,1
241,2077,2094,2092,1
241,2076,2094,2093,1
241,2077,2093,2093,1
241,2077,2093,2093,1
241,2080,2093,2093,1
241,2078,2093,2092,1
241,2076,2094,2093,1
241,2076,2094,2093,1
241,2078,2096,2095,1
241,2079,2097,2096,1
241,2082,2097,2096,1
241,2082,2097,2094,1
241,2082,2095,2092,1
241,2079,2094,2090,1
241,2078,2095,2090,1
241,2075,2094,2091,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2075,2094,2092,1
241,2077,2094,2093,1
241,2077,2094,2093,1
241,2078,2094,2092,1
241,2078,2095,2092,1
241,2076,2095,2094,1
241,2077,2096,2095,1
241,2079,2096,2096,1
241,2079,2097,2096,1
241,2081,2097,2096,1
241,2081,2097,2095,1
241,2081,2096,2092,1
241,2078,2094,2090,1
241,2078,2094,2091,1
241,2076,2094,2091,1
241,2077,2094,2091,1
241,2077,2095,2092,1
241,2076,2095,2092,1
241,2077,2096,2093,1
241,2077,2096,2092,1
241,2077,2096,2092,1
241,2077,2096,2092,1
241,2077,2096,2094,1
241,2078,2097,2095,1
241,2080,2098,2096,1
241,2081,2098,2096,1
241,2082,2096,2096,1
241,2082,2096,2092,1
241,2080,2095,2092,1
241,2077,2095,2090,1
241,2074,2095,2091,1
241,2075,2094,2092,1
241,2077,2095,2092,1
241,2076,2095,2093,1
241,2075,2095,2093,1
241,2077,2095,2093,1
241,2077,2094,2092,1
241,2077,2094,2091,1
241,2077,2096,2092,1
241,2076,2097,2094,1
241,2078,2098,2095,1
241,2078,2098,2096,1
241,2082,2097,2096,1
241,2083,2097,2095,1
241,2084,2096,2093,1
241,2084,2096,2086,2
241,2084,2096,2085,2
241,2084,2096,2086,2
241,2084,2096,2087,2
241,2084,2096,2087,2
241,2084,2096,2087,2
241,2084,2096,2088,2
241,2084,2096,2088,2
241,2084,2096,2080,2
241,2074,2096,2074,2
241,2074,2086,2073,2
241,2063,2083,2073,2
241,2060,2083,2072,2
241,2057,2080,2071,2
241,2054,2076,2069,2
241,2049,2076,2067,2
241,2049,2073,2067,2
241,2048,2073,2064,2
241,2048,2072,2065,2
241,2048,2072,2064,2
241,2048,2074,2064,2
241,2048,2073,2065,2
241,2048,2072,2065,2
241,2048,2073,2064,2
241,2048,2072,2064,2
241,2047,2072,2064,2
241,2048,2072,2066,2
241,2048,2073,2068,2
241,2049,2073,2068,2
241,2050,2076,2069,2
241,2050,2077,2069,2
241,2049,2077,2068,2
241,2049,2073,2066,2
241,2046,2072,2066,2
241,2046,2072,2066,2
241,2046,2072,2067,2
241,2046,2070,2067,2
241,2048,2072,2067,2
241,2048,2073,2067,2
241,2048,2073,2067,2
241,2048,2073,2067,2
241,2047,2072,2066,2
241,2047,2072,2065,2
241,2049,2074,2066,2
241,2049,2074,2068,2
241,2049,2074,2068,2
241,2049,2076,2069,2
241,2050,2082,2069,2
241,2059,2088,2080,2
241,2063,2090,2085,2
241,2067,2091,2089,2
241,2072,2094,2093,2
241,2073,2099,2097,2
241,2075,2100,2097,2
241,2077,2100,2101,2
241,2076,2101,2102,2
241,2078,2100,2103,2
241,2079,2102,2103,2
241,2077,2100,2103,2
241,2078,2100,2103,2
241,2078,2102,2105,2
241,2081,2103,2105,2
241,2082,2106,2106,2
241,2081,2106,2106,2
241,2082,2103,2106,2
241,2079,2104,2105,2
241,2079,2101,2104,2
241,2076,2101,2104,2
241,2077,2101,2103,2
241,2076,2101,2103,2
241,2077,2100,2103,2
241,2079,2102,2103,2
241,2078,2104,2103,2
241,2078,2104,2103,2
241,2078,2103,2103,2
241,2077,2102,2103,2
241,2078,2103,2103,2
241,2078,2103,2104,2
241,2079,2102,2105,2
241,2081,2105,2106,2
241,2081,2105,2106,2
241,2080,2103,2106,2
241,2078,2103,2103,2
241,2075,2100,2102,2
241,2075,2099,2101,2
241,2078,2100,2102,2
241,2077,2102,2102,2
241,2077,2102,2102,2
241,2077,2102,2103,2
241,2079,2102,2103,2
241,2079,2103,2103,2
241,2078,2102,2103,2
241,2078,2100,2102,2
241,2079,2102,2103,2
241,2079,2104,2104,2
241,2081,2104,2104,2
241,2082,2106,2105,2
241,2081,2105,2105,2
241,2080,2102,2105,2
241,2077,2102,2103,2
241,2077,2100,2103,2
241,2077,2100,2101,2
241,2077,2101,2102,2
241,2078,2100,2102,2
241,2079,2102,2102,2
241,2078,2102,2103,2
241,2079,2101,2103,2
241,2078,2101,2103,2
241,2078,2100,2102,2
241,2079,2100,2102,2
241,2081,2103,2103,2
241,2080,2104,2104,2
241,2081,2103,2105,2
241,2081,2105,2106,2
241,2081,2105,2106,2
241,2080,2105,2104,2
241,2077,2103,2102,2
241,2077,2100,2100,2
241,2078,2101,2100,2
241,2077,2101,2101,2
241,2077,2101,2101,2
241,2077,2101,2101,2
241,2077,2102,2102,2
241,2078,2101,2103,2
241,2079,2102,2102,2
241,2077,2101,2102,2
241,2077,2101,2102,2
241,2077,2103,2103,2
241,2080,2104,2103,2
241,2081,2104,2105,2
241,2081,2104,2105,2
241,2081,2103,2105,2
241,2081,2104,2104,2
241,2078,2101,2101,2
241,2076,2101,2101,2
241,2077,2101,2101,2
241,2077,2101,2101,2
241,2077,2101,2101,2
241,2079,2102,2102,2
241,2078,2102,2103,2
241,2078,2102,2103,2
241,2078,2102,2102,2
241,2077,2102,2102,2
241,2078,2102,2102,2
241,2078,2102,2104,2
241,2081,2102,2104,2
241,2083,2104,2105,2
241,2082,2106,2105,2
241,2080,2104,2105,2
241,2078,2104,2102,2
241,2075,2102,2101,2
241,2076,2100,2100,2
241,2079,2102,2101,2
241,2078,2102,2101,2
241,2078,2102,2101,2
241,2078,2103,2102,2
241,2079,2102,2102,2
241,2079,2103,2102,2
241,2077,2102,2102,2
241,2077,2100,2101,2
241,2080,2102,2102,2
241,2080,2104,2103,2
241,2082,2105,2103,2
241,2082,2105,2104,2
241,2081,2105,2104,2
241,2081,2102,2104,2
241,2081,2102,2102,2
241,2078,2100,2102,2
241,2078,2100,2101,2
241,2078,2101,2101,2
241,2078,2101,2101,2
241,2079,2103,2101,2
241,2078,2102,2102,2
241,2079,2102,2103,2
241,2078,2102,2103,2
241,2078,2100,2102,2
241,2079,2101,2102,2
241,2080,2103,2103,2
241,2080,2103,2104,2
241,2081,2103,2105,2
241,2082,2105,2105,2
241,2082,2105,2105,2
241,2080,2105,2103,2
241,2080,2101,2101,2
241,2078,2100,2100,2
241,2079,2101,2100,2
241,2078,2101,2101,2
241,2078,2102,2101,2
241,2078,2102,2101,2
241,2078,2103,2102,2
241,2080,2102,2102,2
241,2080,2103,2102,2
241,2078,2101,2102,2
241,2079,2100,2102,2
241,2079,2102,2103,2
241,2081,2103,2103,2
241,2082,2103,2104,2
241,2082,2104,2104,2
241,2082,2103,2104,2
241,2081,2104,2103,2
241,2078,2101,2101,2
241,2076,2101,2101,2
241,2077,2101,2101,2
241,2077,2102,2101,2
241,2078,2101,2101,2
241,2080,2103,2101,2
241,2079,2103,2102,2
241,2078,2103,2102,2
241,2078,2103,2102,2
241,2076,2102,2102,2
241,2078,2102,2102,2
241,2078,2103,2104,2
241,2080,2103,2105,2
241,2082,2105,2106,2
241,2081,2105,2106,2
241,2079,2104,2106,2
241,2077,2104,2102,2
241,2077,2100,2101,2
241,2077,2099,2100,2
241,2078,2101,2101,2
241,2078,2101,2102,2
241,2077,2101,2102,2
241,2077,2102,2102,2
241,2079,2102,2102,2
241,2079,2103,2102,2
241,2077,2102,2101,2
241,2077,2100,2100,2
241,2080,2102,2101,2
241,2080,2105,2102,2
241,2081,2105,2102,2
241,2082,2105,2105,2
241,2081,2105,2104,2
