Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
245,2027,2041,2045,1
245,2030,2046,2046,1
245,2025,2043,2045,1
245,2022,2044,2045,1
245,2024,2044,2046,1
245,2024,2046,2047,1
245,2026,2045,2047,1
245,2030,2050,2049,1
245,2027,2049,2048,1
245,2029,2045,2048,1
245,2029,2045,2044,1
245,2024,2043,2044,1
245,2024,2043,2043,1
245,2021,2043,2045,1
245,2024,2040,2045,1
245,2028,2046,2045,1
245,2025,2043,2047,1
245,2025,2045,2047,1
245,2025,2045,2046,1
245,2025,2043,2045,1
245,2025,2041,2043,1
245,2030,2046,2045,1
245,2026,2043,2048,1
245,2029,2046,2048,1
245,2029,2046,2049,1
245,2029,2047,2049,1
245,2028,2047,2047,1
245,2023,2044,2045,1
245,2025,2039,2042,1
245,2029,2044,2043,1
245,2025,2042,2045,1
245,2024,2043,2045,1
245,2025,2043,2045,1
245,2025,2044,2046,1
245,2027,2042,2046,1
245,2029,2047,2046,1
245,2024,2040,2046,1
245,2026,2043,2044,1
245,2026,2043,2047,1
245,2028,2045,2047,1
245,2029,2045,2049,1
245,2026,2046,2050,1
245,2029,2042,2049,1
245,2031,2047,2049,1
245,2024,2042,2044,1
245,2021,2042,2044,1
245,2023,2042,2044,1
245,2023,2044,2045,1
245,2026,2042,2045,1
245,2029,2047,2046,1
245,2025,2044,2047,1
245,2027,2044,2046,1
245,2027,2044,2044,1
245,2024,2044,2044,1
245,2026,2044,2045,1
245,2023,2045,2046,1
245,2027,2042,2046,1
245,2032,2048,2048,1
245,2028,2046,2049,1
245,2026,2046,2049,1
245,2025,2046,2045,1
245,2025,2041,2044,1
245,2024,2039,2042,1
245,2028,2045,2044,1
245,2025,2045,2046,1
245,2027,2044,2046,1
245,2027,2044,2046,1
245,2027,2045,2046,1
245,2027,2045,2045,1
245,2023,2044,2045,1
245,2024,2040,2043,1
245,2029,2045,2045,1
245,2026,2044,2048,1
245,2027,2046,2048,1
245,2028,2046,2048,1
245,2028,2048,2048,1
245,2027,2044,2047,1
245,2028,2047,2046,1
245,2022,2039,2045,1
245,2024,2041,2043,1
245,2024,2041,2045,1
245,2025,2043,2045,1
245,2026,2043,2046,1
245,2022,2044,2047,1
245,2025,2041,2047,1
245,2029,2046,2047,1
245,2024,2043,2044,1
245,2022,2045,2044,1
245,2024,2045,2045,1
245,2024,2047,2047,1
245,2026,2045,2047,1
245,2030,2051,2048,1
245,2026,2047,2050,1
245,2027,2043,2048,1
245,2027,2043,2044,1
245,2023,2042,2044,1
245,2024,2042,2043,1
245,2021,2043,2045,1
245,2025,2040,2045,1
245,2029,2046,2046,1
245,2025,2044,2048,1
245,2025,2045,2048,1
245,2025,2045,2046,1
245,2025,2043,2045,1
245,2025,2042,2045,1
245,2029,2048,2046,1
245,2026,2046,2048,1
245,2028,2048,2048,1
245,2028,2048,2048,1
245,2028,2048,2048,1
245,2026,2048,2046,1
245,2026,2043,2044,1
245,2025,2038,2042,1
245,2030,2044,2043,1
245,2026,2043,2046,1
245,2024,2044,2046,1
245,2025,2044,2046,1
245,2025,2045,2047,1
245,2026,2042,2046,1
245,2028,2047,2046,1
245,2023,2043,2047,1
245,2026,2044,2045,1
245,2026,2044,2047,1
245,2027,2046,2047,1
245,2029,2046,2048,1
245,2026,2046,2048,1
245,2029,2042,2048,1
245,2031,2046,2047,1
245,2024,2042,2043,1
245,2022,2043,2043,1
245,2024,2043,2045,1
245,2024,2045,2045,1
245,2025,2043,2045,1
245,2029,2048,2046,1
245,2025,2045,2047,1
245,2026,2043,2045,1
245,2023,2043,2045,1
245,2023,2044,2045,1
245,2025,2044,2046,1
245,2025,2046,2047,1
245,2027,2043,2047,1
245,2032,2049,2049,1
245,2028,2047,2048,1
245,2026,2047,2048,1
245,2024,2047,2045,1
245,2024,2043,2044,1
245,2024,2041,2042,1
245,2029,2046,2044,1
245,2026,2043,2046,1
245,2028,2044,2045,1
245,2028,2044,2046,1
245,2027,2045,2046,1
245,2027,2045,2046,1
245,2023,2044,2045,1
245,2024,2040,2043,1
245,2029,2046,2045,1
245,2026,2045,2048,1
245,2027,2047,2048,1
245,2028,2047,2049,1
245,2028,2047,2048,1
245,2027,2043,2046,1
245,2028,2046,2044,1
245,2022,2039,2045,1
245,2025,2042,2043,1
245,2025,2042,2045,1
245,2026,2043,2045,1
245,2027,2043,2045,1
245,2024,2044,2046,1
245,2025,2041,2045,1
245,2029,2046,2046,1
245,2024,2042,2044,1
245,2023,2044,2044,1
245,2025,2044,2046,1
245,2025,2046,2048,1
245,2028,2045,2048,1
245,2031,2051,2049,1
245,2027,2047,2049,1
245,2027,2043,2047,1
245,2027,2043,2043,1
245,2022,2043,2043,1
245,2024,2043,2044,1
245,2024,2045,2045,1
245,2026,2041,2045,1
245,2030,2046,2046,1
245,2026,2044,2048,1
245,2024,2045,2048,1
245,2023,2045,2045,1
245,2023,2043,2045,1
245,2024,2041,2044,1
245,2029,2047,2046,1
245,2026,2045,2048,1
245,2029,2047,2048,1
245,2029,2047,2048,1
245,2028,2046,2048,1
245,2026,2046,2045,1
245,2021,2043,2044,1
245,2022,2039,2042,1
245,2028,2044,2044,1
245,2025,2043,2045,1
245,2024,2044,2045,1
245,2025,2044,2046,1
245,2025,2045,2046,1
245,2027,2042,2045,1
245,2029,2046,2045,1
245,2023,2044,2046,1
245,2026,2046,2046,1
245,2026,2046,2048,1
245,2028,2047,2048,1
245,2029,2047,2049,1
245,2026,2048,2049,1
245,2028,2042,2047,1
245,2029,2046,2047,1
245,2023,2042,2044,1
245,2022,2044,2044,1
245,2024,2044,2045,1
245,2024,2045,2045,1
245,2025,2042,2045,1
245,2029,2047,2046,1
245,2025,2046,2045,1
245,2027,2043,2045,1
245,2027,2043,2043,1
245,2025,2044,2043,1
245,2026,2044,2045,1
245,2023,2044,2047,1
245,2026,2042,2047,1
245,2031,2048,2048,1
245,2027,2046,2047,1
245,2024,2045,2047,1
245,2023,2045,2043,1
245,2023,2042,2043,1
245,2024,2041,2042,1
245,2028,2047,2044,1
245,2024,2045,2045,1
245,2026,2046,2045,1
245,2026,2046,2046,1
245,2027,2046,2046,1
245,2027,2046,2045,1
245,2022,2045,2045,1
245,2024,2042,2043,1
245,2029,2048,2046,1
245,2026,2046,2048,1
245,2026,2048,2048,1
245,2027,2048,2049,1
245,2027,2047,2048,1
245,2026,2041,2045,1
245,2028,2044,2044,1
245,2022,2041,2044,1
245,2022,2041,2044,1
245,2022,2045,2045,1
245,2024,2045,2045,1
245,2026,2045,2045,1
245,2023,2045,2046,1
245,2025,2041,2046,1
245,2028,2046,2047,1
245,2023,2042,2046,1
245,2024,2045,2046,1
245,2026,2045,2048,1
245,2026,2047,2049,1
245,2028,2045,2048,1
245,2032,2051,2049,1
245,2027,2048,2046,1
245,2027,2043,2046,1
245,2027,2043,2042,1
245,2023,2043,2042,1
245,2025,2043,2045,1
245,2022,2044,2045,1
245,2024,2040,2044,1
245,2029,2046,2046,1
245,2026,2044,2047,1
245,2025,2045,2047,1
245,2024,2045,2045,1
245,2024,2044,2045,1
245,2024,2043,2045,1
245,2029,2049,2046,1
245,2026,2048,2048,1
245,2029,2048,2048,1
245,2029,2048,2048,1
245,2027,2046,2048,1
245,2025,2046,2045,1
245,2019,2043,2044,1
245,2021,2039,2042,1
245,2027,2045,2044,1
245,2024,2043,2045,1
245,2024,2044,2045,1
245,2025,2044,2046,1
245,2025,2045,2046,1
245,2025,2041,2045,1
245,2028,2045,2045,1
245,2023,2043,2046,1
245,2027,2045,2046,1
245,2027,2045,2048,1
245,2029,2046,2048,1
245,2030,2046,2049,1
245,2027,2045,2049,1
245,2027,2040,2047,1
245,2029,2044,2045,1
245,2023,2040,2043,1
245,2023,2043,2043,1
245,2024,2043,2045,1
245,2024,2044,2045,1
245,2025,2042,2044,1
245,2029,2047,2046,1
245,2025,2045,2045,1
245,2027,2043,2045,1
245,2027,2043,2044,1
245,2025,2044,2044,1
245,2027,2044,2046,1
245,2024,2045,2048,1
245,2027,2042,2048,1
245,2032,2048,2050,1
245,2028,2045,2047,1
245,2024,2044,2047,1
245,2023,2044,2043,1
245,2023,2042,2043,1
245,2024,2041,2043,1
245,2028,2046,2045,1
245,2025,2040,2047,1
245,2028,2043,2046,1
245,2028,2043,2046,1
245,2027,2044,2046,1
245,2026,2044,2045,1
245,2021,2043,2045,1
245,2024,2040,2044,1
245,2030,2046,2047,1
245,2027,2045,2049,1
245,2027,2047,2049,1
245,2027,2047,2049,1
245,2027,2046,2048,1
245,2026,2041,2045,1
245,2028,2044,2045,1
245,2022,2042,2045,1
245,2026,2044,2045,1
245,2026,2044,2046,1
245,2026,2044,2046,1
245,2028,2044,2046,1
245,2025,2045,2047,1
245,2028,2040,2046,1
245,2031,2045,2045,1
245,2025,2042,2046,1
245,2025,2044,2046,1
245,2027,2044,2048,1
245,2027,2046,2049,1
245,2029,2044,2048,1
245,2032,2050,2048,1
245,2026,2047,2045,1
245,2026,2042,2045,1
245,2026,2042,2043,1
245,2024,2043,2043,1
245,2026,2043,2045,1
245,2022,2044,2045,1
245,2024,2041,2044,1
245,2030,2046,2045,1
245,2026,2043,2046,1
245,2024,2044,2046,1
245,2024,2044,2044,1
245,2024,2044,2045,1
245,2026,2043,2045,1
245,2031,2049,2047,1
245,2028,2048,2048,1
245,2031,2048,2048,1
245,2031,2048,2047,1
245,2027,2046,2047,1
245,2026,2046,2044,1
245,2021,2042,2044,1
245,2023,2039,2042,1
245,2024,2045,2044,1
245,2024,2042,2045,1
245,2024,2044,2045,1
245,2025,2044,2048,1
245,2025,2045,2048,1
245,2025,2042,2045,1
245,2028,2046,2045,1
245,2024,2043,2047,1
245,2028,2045,2046,1
245,2028,2045,2048,1
245,2029,2047,2048,1
245,2030,2047,2049,1
245,2026,2047,2048,1
245,2026,2041,2045,1
245,2028,2044,2044,1
245,2022,2040,2044,1
245,2023,2043,2044,1
245,2024,2043,2045,1
245,2024,2044,2045,1
245,2027,2042,2044,1
245,2031,2048,2046,1
245,2026,2046,2045,1
245,2027,2043,2045,1
245,2027,2043,2045,1
245,2027,2044,2045,1
245,2028,2044,2048,1
245,2025,2045,2049,1
245,2029,2042,2048,1
245,2033,2048,2049,1
245,2028,2045,2046,1
245,2023,2044,2046,1
245,2022,2044,2042,1
245,2022,2043,2043,1
245,2024,2042,2043,1
245,2027,2047,2045,1
245,2023,2045,2046,1
245,2026,2046,2046,1
245,2026,2046,2046,1
245,2024,2045,2046,1
245,2024,2045,2045,1
245,2020,2044,2046,1
245,2023,2041,2045,1
245,2029,2047,2048,1
245,2026,2046,2049,1
245,2027,2047,2049,1
245,2027,2047,2048,1
245,2027,2045,2046,1
245,2025,2039,2043,1
245,2027,2043,2043,1
245,2022,2042,2045,1
245,2026,2044,2045,1
245,2026,2044,2046,1
245,2026,2045,2046,1
245,2027,2045,2047,1
245,2024,2045,2047,1
245,2025,2041,2045,1
245,2028,2046,2045,1
245,2024,2043,2047,1
245,2026,2045,2047,1
245,2027,2045,2049,1
245,2027,2047,2049,1
245,2028,2045,2048,1
245,2031,2050,2049,1
245,2025,2046,2044,1
245,2025,2042,2044,1
245,2025,2042,2042,1
245,2025,2043,2042,1
245,2026,2043,2045,1
245,2023,2044,2045,1
245,2025,2041,2044,1
245,2030,2047,2046,1
245,2026,2045,2045,1
245,2023,2045,2045,1
245,2023,2045,2043,1
245,2023,2045,2045,1
245,2025,2044,2045,1
245,2030,2049,2047,1
245,2027,2046,2049,1
245,2030,2046,2048,1
245,2030,2046,2046,1
245,2026,2044,2046,1
245,2025,2044,2042,1
245,2025,2041,2043,1
245,2027,2039,2043,1
245,2031,2045,2045,1
245,2026,2043,2045,1
245,2025,2045,2045,1
245,2026,2045,2046,1
245,2026,2044,2046,1
245,2027,2041,2044,1
245,2030,2045,2045,1
245,2026,2042,2048,1
245,2029,2046,2047,1
245,2029,2046,2048,1
245,2029,2047,2048,1
245,2030,2047,2048,1
245,2026,2044,2048,1
245,2025,2039,2045,1
245,2027,2043,2044,1
245,2023,2041,2045,1
245,2024,2043,2045,1
245,2024,2043,2046,1
245,2024,2045,2046,1
245,2026,2043,2045,1
245,2029,2049,2046,1
245,2025,2045,2047,1
245,2026,2044,2045,1
245,2026,2044,2045,1
245,2027,2045,2045,1
245,2028,2045,2048,1
245,2028,2047,2049,1
245,2030,2044,2048,1
245,2033,2050,2049,1
245,2028,2046,2045,1
245,2022,2045,2045,1
245,2022,2045,2043,1
245,2022,2045,2044,1
245,2024,2043,2045,1
245,2027,2048,2046,1
245,2023,2045,2047,1
245,2026,2046,2047,1
245,2026,2046,2046,1
245,2024,2045,2046,1
245,2024,2045,2044,1
245,2020,2046,2045,1
245,2022,2043,2045,1
245,2028,2049,2047,1
245,2025,2048,2049,1
245,2026,2049,2049,1
245,2025,2049,2048,1
245,2025,2044,2046,1
245,2023,2040,2043,1
245,2026,2044,2043,1
245,2022,2039,2045,1
245,2025,2041,2045,1
245,2025,2041,2045,1
245,2025,2043,2045,1
245,2026,2043,2047,1
245,2026,2044,2047,1
245,2025,2040,2045,1
245,2029,2044,2045,1
245,2025,2042,2047,1
245,2027,2045,2047,1
245,2028,2045,2049,1
245,2028,2047,2049,1
245,2028,2044,2048,1
245,2030,2049,2048,1
245,2024,2045,2044,1
245,2025,2043,2044,1
245,2025,2043,2044,1
245,2025,2044,2044,1
245,2026,2044,2047,1
245,2022,2044,2047,1
245,2024,2041,2046,1
245,2028,2047,2047,1
245,2025,2044,2046,1
245,2023,2044,2046,1
245,2024,2044,2045,1
245,2024,2046,2046,1
245,2026,2045,2046,1
245,2031,2051,2048,1
245,2027,2050,2049,1
245,2030,2048,2049,1
245,2030,2048,2046,1
245,2025,2045,2046,1
245,2025,2045,2042,1
245,2021,2042,2044,1
245,2025,2039,2044,1
245,2030,2045,2045,1
245,2025,2042,2046,1
245,2025,2044,2046,1
245,2025,2044,2047,1
245,2025,2044,2047,1
245,2026,2041,2045,1
245,2030,2046,2045,1
245,2026,2045,2047,1
245,2029,2046,2047,1
245,2029,2046,2049,1
245,2030,2046,2049,1
245,2030,2046,2049,1
245,2025,2044,2047,1
245,2025,2038,2044,1
245,2028,2042,2043,1
245,2023,2040,2045,1
245,2025,2042,2045,1
245,2025,2042,2046,1
245,2025,2044,2046,1
245,2025,2042,2046,1
245,2028,2047,2046,1
245,2024,2045,2045,1
245,2026,2044,2045,1
245,2026,2044,2045,1
245,2027,2045,2045,1
245,2029,2045,2048,1
245,2026,2046,2049,1
245,2028,2043,2048,1
245,2032,2048,2049,1
245,2026,2044,2045,1
245,2021,2044,2045,1
245,2022,2044,2043,1
245,2022,2045,2045,1
245,2024,2042,2045,1
245,2028,2047,2046,1
245,2024,2046,2047,1
245,2027,2046,2047,1
245,2027,2046,2046,1
245,2025,2045,2046,1
245,2026,2045,2044,1
245,2022,2043,2046,1
245,2027,2041,2045,1
245,2032,2047,2047,1
245,2029,2046,2049,1
245,2029,2047,2049,1
245,2028,2047,2047,1
245,2028,2043,2045,1
245,2028,2039,2042,1
245,2031,2044,2043,1
245,2026,2043,2045,1
245,2024,2043,2045,1
245,2024,2045,2045,1
245,2025,2045,2045,1
245,2027,2045,2047,1
245,2023,2042,2047,1
245,2026,2037,2045,1
245,2026,2042,2045,1
245,2026,2041,2047,1
245,2027,2043,2047,1
245,2028,2043,2048,1
245,2028,2046,2049,1
245,2031,2042,2048,1
245,2032,2047,2048,1
245,2026,2043,2045,1
245,2022,2043,2045,1
245,2022,2044,2045,1
245,2024,2045,2045,1
245,2025,2045,2046,1
245,2022,2045,2047,1
245,2026,2042,2046,1
245,2030,2047,2047,1
245,2026,2044,2045,1
245,2023,2045,2045,1
245,2024,2045,2045,1
245,2024,2046,2047,1
245,2027,2044,2047,1
245,2031,2050,2048,1
245,2027,2048,2049,1
245,2026,2048,2049,1
245,2026,2046,2047,1
245,2022,2043,2047,1
245,2023,2043,2045,1
245,2020,2043,2046,1
245,2025,2040,2046,1
245,2029,2046,2047,1
245,2026,2043,2048,1
245,2025,2045,2048,1
245,2026,2045,2048,1
245,2026,2043,2047,1
245,2025,2041,2045,1
245,2029,2046,2046,1
245,2026,2046,2048,1
245,2029,2048,2048,1
245,2029,2048,2049,1
245,2030,2048,2049,1
245,2029,2048,2048,1
245,2024,2046,2046,1
245,2024,2040,2043,1
245,2028,2044,2044,1
245,2024,2042,2046,1
245,2024,2044,2046,1
245,2024,2044,2046,1
245,2024,2045,2047,1
245,2025,2042,2046,1
245,2028,2047,2047,1
245,2024,2045,2044,1
245,2026,2045,2044,1
245,2026,2045,2046,1
245,2027,2046,2046,1
245,2029,2046,2048,1
245,2026,2046,2049,1
245,2028,2042,2048,1
245,2031,2048,2048,1
245,2025,2043,2043,1
245,2022,2043,2043,1
245,2024,2043,2043,1
245,2024,2045,2044,1
245,2025,2042,2045,1
245,2029,2047,2046,1
245,2026,2046,2048,1
245,2028,2046,2048,1
245,2028,2046,2046,1
245,2025,2044,2046,1
245,2026,2044,2045,1
245,2023,2045,2047,1
245,2027,2043,2047,1
245,2032,2049,2049,1
245,2028,2047,2049,1
245,2027,2047,2049,1
245,2025,2047,2046,1
245,2025,2042,2045,1
245,2024,2039,2042,1
245,2028,2044,2044,1
245,2025,2043,2045,1
245,2024,2043,2045,1
245,2024,2046,2045,1
245,2026,2046,2045,1
245,2027,2046,2046,1
245,2023,2045,2046,1
245,2024,2040,2044,1
245,2029,2045,2045,1
245,2026,2044,2048,1
245,2027,2046,2048,1
245,2028,2046,2049,1
245,2028,2047,2049,1
245,2028,2043,2048,1
245,2029,2047,2047,1
245,2023,2043,2043,1
245,2025,2043,2043,1
245,2025,2043,2045,1
245,2026,2044,2045,1
245,2027,2044,2046,1
245,2023,2043,2047,1
245,2026,2040,2047,1
245,2030,2046,2048,1
245,2026,2042,2046,1
245,2023,2043,2046,1
245,2025,2043,2048,1
245,2025,2046,2049,1
245,2028,2045,2048,1
245,2032,2051,2049,1
245,2028,2050,2048,1
245,2029,2046,2048,1
245,2024,2046,2048,1
245,2024,2043,2048,1
245,2025,2043,2045,1
245,2022,2044,2046,1
245,2025,2041,2045,1
245,2029,2046,2046,1
245,2025,2044,2048,1
245,2025,2045,2048,1
245,2025,2045,2047,1
245,2025,2043,2046,1
245,2025,2041,2044,1
245,2029,2047,2046,1
245,2026,2045,2049,1
245,2029,2047,2049,1
245,2029,2047,2049,1
245,2029,2047,2049,1
245,2028,2047,2047,1
245,2023,2045,2045,1
245,2024,2040,2043,1
245,2028,2044,2043,1
245,2024,2043,2045,1
245,2025,2045,2045,1
245,2026,2045,2046,1
245,2026,2046,2047,1
245,2026,2043,2047,1
245,2028,2048,2047,1
245,2023,2043,2047,1
245,2026,2045,2045,1
245,2026,2045,2047,1
245,2027,2047,2047,1
245,2029,2047,2048,1
245,2026,2048,2049,1
245,2028,2044,2048,1
245,2030,2048,2048,1
245,2024,2043,2045,1
245,2021,2043,2045,1
245,2023,2043,2045,1
245,2023,2045,2046,1
245,2024,2042,2045,1
245,2028,2047,2046,1
245,2025,2046,2047,1
245,2028,2045,2047,1
245,2028,2045,2045,1
245,2025,2045,2045,1
245,2027,2045,2045,1
245,2024,2046,2047,1
245,2027,2043,2047,1
245,2033,2049,2048,1
245,2029,2047,2049,1
245,2027,2047,2049,1
245,2025,2047,2045,1
245,2025,2043,2044,1
245,2024,2040,2042,1
245,2028,2046,2044,1
245,2025,2045,2045,1
245,2027,2045,2045,1
245,2027,2045,2047,1
245,2027,2046,2047,1
245,2027,2046,2047,1
245,2023,2045,2047,1
245,2024,2041,2045,1
245,2029,2046,2046,1
245,2026,2045,2048,1
245,2027,2047,2048,1
245,2028,2047,2049,1
245,2028,2048,2049,1
245,2027,2043,2048,1
245,2028,2046,2046,1
245,2022,2043,2044,1
245,2024,2044,2044,1
245,2024,2044,2046,1
245,2025,2045,2046,1
245,2026,2045,2045,1
245,2022,2046,2046,1
245,2024,2042,2045,1
245,2029,2047,2045,1
245,2024,2044,2044,1
245,2023,2046,2044,1
245,2024,2046,2046,1
245,2024,2048,2047,1
245,2026,2046,2047,1
245,2031,2051,2049,1
245,2027,2049,2047,1
245,2028,2044,2047,1
245,2028,2044,2043,1
245,2023,2043,2043,1
245,2024,2043,2043,1
245,2021,2044,2045,1
245,2026,2041,2045,1
245,2030,2046,2046,1
245,2026,2043,2048,1
245,2026,2044,2048,1
245,2026,2044,2046,1
245,2026,2043,2046,1
245,2027,2042,2045,1
245,2031,2047,2047,1
245,2027,2047,2048,1
245,2030,2047,2048,1
245,2030,2047,2049,1
245,2029,2047,2049,1
245,2028,2047,2046,1
245,2022,2043,2045,1
245,2022,2043,2039,2
245,2022,2043,2040,2
245,2022,2043,2041,2
245,2022,2043,2040,2
245,2022,2043,2041,2
245,2022,2043,2041,2
245,2022,2043,2042,2
245,2022,2043,2040,2
245,2022,2043,2037,2
245,2019,2043,2037,2
245,2019,2038,2037,2
245,2018,2036,2037,2
245,2020,2040,2037,2
245,2015,2035,2037,2
245,2015,2032,2035,2
245,2010,2032,2034,2
245,2010,2029,2034,2
245,2010,2029,2030,2
245,2010,2031,2031,2
245,2011,2029,2031,2
245,2014,2034,2031,2
245,2010,2031,2033,2
245,2013,2032,2033,2
245,2012,2032,2032,2
245,2012,2031,2031,2
245,2011,2030,2031,2
245,2013,2030,2033,2
245,2010,2032,2035,2
245,2013,2028,2034,2
245,2015,2034,2035,2
245,2015,2036,2035,2
245,2013,2036,2033,2
245,2013,2031,2031,2
245,2010,2027,2031,2
245,2013,2031,2030,2
245,2009,2027,2032,2
245,2011,2030,2032,2
245,2012,2030,2033,2
245,2012,2033,2033,2
245,2013,2033,2033,2
245,2013,2033,2032,2
245,2009,2031,2032,2
245,2011,2027,2030,2
245,2016,2033,2032,2
245,2013,2031,2035,2
245,2014,2031,2035,2
245,2014,2034,2036,2
245,2015,2036,2036,2
245,2021,2042,2039,2
245,2019,2041,2041,2
245,2024,2037,2041,2
245,2027,2044,2043,2
245,2027,2049,2045,2
245,2029,2049,2045,2
245,2030,2049,2048,2
245,2027,2049,2050,2
245,2031,2046,2050,2
245,2034,2051,2050,2
245,2029,2047,2049,2
245,2029,2047,2049,2
245,2029,2050,2050,2
245,2032,2050,2050,2
245,2035,2055,2052,2
245,2032,2053,2054,2
245,2036,2047,2053,2
245,2031,2051,2052,2
245,2031,2047,2049,2
245,2028,2047,2049,2
245,2030,2047,2049,2
245,2027,2047,2050,2
245,2029,2043,2049,2
245,2031,2049,2050,2
245,2031,2052,2050,2
245,2030,2052,2050,2
245,2030,2050,2049,2
245,2028,2048,2049,2
245,2031,2053,2050,2
245,2028,2052,2052,2
245,2031,2053,2052,2
245,2033,2053,2053,2
245,2033,2054,2053,2
245,2032,2052,2053,2
245,2031,2052,2049,2
245,2025,2049,2048,2
245,2027,2044,2046,2
245,2030,2050,2048,2
245,2030,2052,2048,2
245,2030,2052,2049,2
245,2030,2051,2050,2
245,2032,2049,2050,2
245,2034,2054,2051,2
245,2029,2049,2051,2
245,2030,2049,2049,2
245,2030,2049,2050,2
245,2030,2051,2051,2
245,2032,2051,2051,2
245,2035,2057,2052,2
245,2032,2052,2053,2
245,2032,2049,2051,2
245,2028,2049,2050,2
245,2028,2047,2050,2
245,2028,2047,2049,2
245,2028,2049,2050,2
245,2030,2046,2050,2
245,2034,2051,2051,2
245,2030,2050,2051,2
245,2033,2050,2051,2
245,2031,2050,2050,2
245,2031,2048,2049,2
245,2030,2047,2049,2
245,2034,2052,2050,2
245,2031,2049,2053,2
245,2034,2051,2053,2
245,2034,2051,2053,2
245,2034,2051,2053,2
245,2032,2051,2051,2
245,2026,2048,2050,2
245,2028,2043,2047,2
245,2033,2048,2049,2
245,2030,2047,2051,2
245,2029,2048,2051,2
245,2030,2048,2051,2
245,2030,2049,2051,2
245,2032,2046,2050,2
245,2034,2051,2051,2
245,2029,2048,2050,2
245,2029,2048,2050,2
245,2029,2051,2051,2
245,2032,2051,2051,2
245,2034,2051,2053,2
245,2031,2051,2054,2
245,2034,2046,2053,2
245,2029,2050,2052,2
245,2029,2045,2048,2
245,2027,2046,2048,2
245,2029,2046,2049,2
245,2029,2048,2050,2
245,2030,2045,2049,2
245,2035,2051,2050,2
245,2031,2050,2051,2
245,2029,2050,2051,2
245,2029,2050,2050,2
245,2027,2049,2050,2
245,2030,2049,2051,2
245,2027,2049,2053,2
245,2033,2046,2053,2
245,2034,2052,2054,2
245,2034,2053,2054,2
245,2032,2051,2054,2
245,2030,2051,2050,2
245,2024,2048,2049,2
245,2028,2043,2047,2
245,2031,2049,2049,2
245,2031,2046,2050,2
245,2031,2046,2050,2
245,2031,2048,2050,2
245,2032,2048,2050,2
245,2033,2053,2050,2
245,2028,2050,2050,2
245,2029,2050,2048,2
245,2031,2050,2050,2
245,2031,2052,2051,2
245,2033,2052,2051,2
245,2035,2052,2053,2
245,2031,2051,2053,2
245,2034,2044,2051,2
245,2029,2048,2049,2
245,2029,2048,2049,2
245,2029,2048,2048,2
245,2029,2049,2049,2
245,2029,2047,2049,2
245,2032,2052,2050,2
245,2028,2049,2052,2
245,2031,2050,2051,2
