Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
9.589,569,1497,1926,2,273,1944,1942,2,294,1853,2147,2,392,254,207,2,2116,2108,2096,2,1104,1053,2196,2,2221,2249,2078,2,2049,1993,2067,2
9.59,3561,2652,2170,1,3849,2228,2184,1,3831,2269,1969,1,397,251,201,1,2141,2130,2122,1,2882,3017,1947,1,1907,1886,2050,1,2055,2116,2049,1
9.591,615,1637,1930,2,293,2012,1945,2,315,1915,2146,2,389,247,207,2,2116,2104,2096,2,1275,1357,2203,2,2197,2209,2079,2,2060,2008,2065,2
9.592,3561,2609,2169,1,3849,2207,2180,1,3831,2250,1969,1,397,249,201,1,2141,2131,2121,1,2882,2994,1944,1,1907,1887,2050,1,2055,2113,2051,1
9.593,463,1563,1934,2,221,1975,1948,2,237,1882,2143,2,395,250,208,2,2118,2107,2096,2,963,1176,2209,2,2245,2233,2083,2,2040,1996,2063,2
9.594,3542,2629,2169,1,3840,2218,2180,1,3822,2259,1969,1,397,250,201,1,2143,2132,2121,1,2952,3084,1944,1,1901,1875,2050,1,2069,2124,2051,1
9.595,545,1406,1922,2,259,1897,1936,2,280,1812,2144,2,393,258,208,2,2118,2112,2099,2,1189,838,2189,2,2212,2278,2077,2,2054,2002,2068,2
9.596,3498,2481,2167,1,3819,2146,2174,1,3800,2194,1969,1,393,242,201,1,2140,2128,2121,1,2815,2780,1941,1,1922,1918,2050,1,2060,2108,2052,1
9.597,729,1559,1928,2,344,1972,1939,2,290,1881,2144,2,395,252,209,2,2119,2108,2098,2,1142,1174,2198,2,2218,2233,2078,2,2045,2002,2066,2
9.598,3648,2546,2163,1,3889,2180,2167,1,3875,2224,1972,1,400,245,202,1,2142,2130,2119,1,3136,2950,1936,1,1871,1895,2048,1,2079,2121,2053,1
9.599,562,1602,1925,2,268,1995,1935,2,290,1901,2145,2,395,249,209,2,2119,2107,2099,2,1142,1253,2193,2,2218,2223,2077,2,2045,2006,2065,2
9.6,3567,2697,2173,1,3850,2252,2171,1,3833,2292,1970,1,396,252,201,1,2141,2134,2121,1,2931,3286,1950,1,1905,1847,2050,1,2068,2114,2050,1
9.601,514,1588,1925,2,246,1989,1935,2,266,1896,2145,2,399,250,209,2,2120,2108,2099,2,1098,1221,2193,2,2225,2228,2077,2,2038,1994,2065,2
9.602,3384,2543,2167,1,3765,2180,2164,1,3742,2224,1970,1,393,244,201,1,2140,2129,2120,1,2977,2955,1942,1,1900,1894,2049,1,2076,2114,2051,1
9.603,529,1588,1926,2,254,1989,1933,2,275,1896,2146,2,399,250,208,2,2120,2108,2099,2,1149,1221,2189,2,2218,2228,2077,2,2051,1994,2067,2
9.604,3550,2499,2167,1,3842,2162,2164,1,3825,2206,1970,1,393,240,201,1,2140,2127,2120,1,2977,2877,1942,1,1900,1907,2049,1,2076,2110,2051,1
9.605,529,1498,1929,2,254,1947,1935,2,275,1856,2146,2,399,252,208,2,2120,2107,2098,2,1149,1167,2196,2,2218,2185,2079,2,2051,2010,2065,2
9.606,3580,2499,2169,1,3855,2162,2163,1,3840,2206,1969,1,395,240,199,1,2140,2127,2119,1,3013,2877,1944,1,1892,1907,2051,1,2064,2110,2048,1
9.607,584,1434,1919,2,279,1917,1925,2,301,1828,2149,2,394,254,207,2,2117,2109,2099,2,1291,967,2180,2,2196,2227,2073,2,2060,1998,2070,2
9.608,3580,2534,2168,1,3855,2182,2162,1,3840,2224,1970,1,395,242,199,1,2140,2126,2119,1,3013,2926,1944,1,1892,1898,2051,1,2064,2110,2049,1
9.609,669,1588,1930,2,318,1994,1934,2,343,1898,2149,2,387,247,206,2,2114,2104,2097,2,1509,1286,2198,2,2164,2196,2078,2,2068,2011,2067,2
9.61,3553,2576,2168,1,3842,2204,2162,1,3827,2244,1970,1,392,244,199,1,2138,2127,2119,1,3015,3034,1944,1,1892,1883,2051,1,2073,2122,2049,1
9.611,509,1544,1940,2,244,1974,1944,2,263,1879,2147,2,394,250,206,2,2116,2105,2094,2,1139,1163,2208,2,2221,2221,2079,2,2046,1999,2068,2
9.612,3506,2443,2167,1,3812,2142,2163,1,3804,2186,1971,1,391,238,199,1,2138,2124,2119,1,2862,2746,1941,1,1916,1925,2051,1,2064,2106,2050,1
9.613,564,1323,1928,2,269,1952,1932,2,290,1857,2150,2,389,252,205,2,2115,2105,2096,2,1277,1145,2190,2,2202,2234,2079,2,2058,2003,2068,2
9.614,3654,2519,2163,1,3869,2178,2163,1,3878,2221,1974,1,397,243,199,1,2140,2127,2117,1,3169,2924,1937,1,1867,1898,2049,1,2084,2119,2051,1
9.615,564,1491,1925,2,269,1952,1930,2,290,1857,2153,2,389,252,205,2,2115,2105,2096,2,1277,1145,2186,2,2202,2234,2076,2,2058,2003,2070,2
9.616,3518,2676,2173,1,3791,2246,2172,1,3810,2290,1973,1,392,251,199,1,2138,2132,2119,1,2825,3265,1950,1,1921,1844,2051,1,2070,2112,2048,1
9.617,503,1518,1925,2,241,1967,1930,2,259,1870,2153,2,392,251,205,2,2116,2105,2096,2,1151,1160,2186,2,2223,2235,2076,2,2045,1993,2070,2
9.618,3355,2528,2167,1,3695,2178,2172,1,3729,2224,1974,1,392,244,200,1,2138,2128,2119,1,2927,2940,1943,1,1903,1893,2050,1,2076,2112,2049,1
9.619,512,1518,1926,2,244,1967,1934,2,262,1870,2153,2,391,251,205,2,2115,2105,2096,2,1169,1160,2186,2,2221,2235,2076,2,2057,1993,2070,2
9.62,3530,2487,2168,1,3743,2156,2178,1,3816,2206,1973,1,392,241,200,1,2138,2126,2120,1,2927,2861,1946,1,1903,1903,2050,1,2076,2108,2050,1
9.621,512,1479,1929,2,244,1951,1938,2,262,1854,2153,2,391,254,206,2,2115,2106,2096,2,1169,1142,2192,2,2221,2243,2077,2,2057,1999,2067,2
9.622,3593,2499,2168,1,3714,2159,2178,1,3847,2212,1973,1,395,242,200,1,2140,2127,2120,1,3006,2889,1946,1,1886,1898,2050,1,2081,2120,2050,1
9.623,520,1432,1919,2,247,1927,1930,2,266,1833,2155,2,391,257,206,2,2116,2109,2098,2,1191,975,2178,2,2218,2267,2072,2,2066,1990,2071,2
9.624,3583,2499,2166,1,3680,2159,2184,1,3842,2212,1973,1,396,242,201,1,2141,2127,2121,1,2971,2889,1948,1,1891,1898,2050,1,2069,2120,2049,1
9.625,612,1588,1925,2,292,2005,1937,2,314,1903,2155,2,389,250,206,2,2116,2105,2097,2,1412,1293,2188,2,2183,2224,2075,2,2071,2006,2068,2
9.626,3583,2590,2163,1,3680,2186,2184,1,3842,2251,1973,1,396,247,201,1,2141,2129,2120,1,2971,2951,1942,1,1891,1887,2050,1,2069,2116,2051,1
9.627,465,1500,1934,2,225,1961,1948,2,242,1863,2151,2,399,254,208,2,2119,2108,2096,2,1070,1064,2199,2,2239,2257,2082,2,2048,1995,2070,2
9.628,3534,2653,2172,1,3625,2206,2194,1,3817,2278,1971,1,394,250,201,1,2140,2132,2122,1,2846,3141,1954,1,1910,1857,2053,1,2059,2125,2049,1
9.629,526,1315,1924,2,255,1869,1941,2,273,1779,2153,2,396,254,208,2,2118,2108,2099,2,1204,1102,2184,2,2217,2253,2076,2,2058,2001,2070,2
9.63,3451,2502,2166,1,3556,2142,2191,1,3776,2210,1971,1,389,242,201,1,2138,2128,2121,1,2641,2831,1945,1,1943,1905,2052,1,2052,2110,2050,1
9.631,490,1489,1922,2,237,1953,1942,2,255,1856,2152,2,399,254,207,2,2120,2108,2100,2,1120,1102,2182,2,2232,2253,2074,2,2063,2001,2071,2
9.632,3609,2547,2157,1,3581,2154,2184,1,3855,2229,1974,1,396,244,202,1,2140,2130,2119,1,3001,2952,1935,1,1883,1887,2050,1,2073,2122,2050,1
9.633,490,1540,1923,2,237,1974,1944,2,255,1877,2151,2,399,252,207,2,2120,2107,2100,2,1120,1148,2183,2,2232,2245,2074,2,2063,2006,2068,2
9.634,3550,2773,2167,1,3527,2164,2193,1,3826,2253,1972,1,392,247,201,1,2138,2129,2121,1,2863,2977,1949,1,1906,1883,2050,1,2063,2117,2050,1
9.635,508,1526,1923,2,247,1965,1944,2,264,1870,2151,2,398,253,207,2,2120,2108,2100,2,1099,1103,2183,2,2233,2252,2074,2,2048,1995,2068,2
9.636,3550,2606,2169,1,3527,2164,2194,1,3826,2253,1971,1,392,247,200,1,2138,2129,2120,1,2863,2977,1950,1,1906,1883,2050,1,2063,2117,2048,1
9.637,544,1526,1929,2,263,1965,1951,2,280,1870,2147,2,394,253,207,2,2118,2108,2100,2,1197,1103,2183,2,2217,2252,2074,2,2060,1995,2068,2
9.638,3605,2581,2169,1,3477,2150,2194,1,3854,2241,1971,1,395,246,200,1,2140,2128,2120,1,2984,2965,1950,1,1890,1886,2050,1,2076,2127,2048,1
9.639,412,1514,1932,2,202,1956,1954,2,214,1862,2144,2,401,253,207,2,2120,2108,2098,2,898,1066,2189,2,2265,2258,2077,2,2038,1987,2065,2
9.64,3593,2581,2167,1,3440,2150,2190,1,3848,2241,1972,1,395,246,200,1,2140,2128,2119,1,2959,2965,1949,1,1893,1886,2051,1,2064,2127,2048,1
9.641,479,1418,1921,2,232,1906,1945,2,246,1818,2145,2,395,257,206,2,2118,2110,2099,2,1064,829,2175,2,2239,2290,2072,2,2053,1982,2069,2
9.642,3593,2627,2164,1,3440,2154,2185,1,3848,2260,1972,1,395,247,200,1,2140,2128,2118,1,2959,2987,1943,1,1893,1884,2050,1,2064,2120,2050,1
9.643,626,1573,1929,2,301,1980,1951,2,322,1887,2144,2,389,250,206,2,2116,2105,2097,2,1385,1180,2190,2,2187,2240,2075,2,2044,1999,2067,2
9.644,3581,2678,2173,1,3399,2165,2190,1,3842,2283,1970,1,395,250,200,1,2140,2131,2120,1,2933,3165,1955,1,1897,1859,2053,1,2056,2127,2048,1
9.645,480,1507,1942,2,232,1946,1961,2,247,1857,2141,2,395,253,207,2,2118,2107,2096,2,1066,1027,2185,2,2239,2261,2075,2,2044,1990,2068,2
9.646,3485,2519,2167,1,3333,2107,2182,1,3794,2212,1970,1,389,242,200,1,2137,2126,2119,1,2706,2847,1946,1,1933,1906,2051,1,2051,2111,2050,1
9.647,439,1507,1930,2,213,1946,1949,2,227,1857,2141,2,399,253,207,2,2118,2107,2096,2,982,1027,2185,2,2251,2261,2075,2,2036,1990,2068,2
9.648,3633,2612,2159,1,3346,2133,2171,1,3868,2254,1974,1,395,247,201,1,2140,2129,2117,1,3047,3088,1939,1,1882,1874,2051,1,2073,2123,2050,1
9.649,439,1559,1927,2,213,1969,1945,2,227,1878,2141,2,399,249,207,2,2118,2105,2096,2,982,1137,2184,2,2251,2245,2075,2,2036,2000,2065,2
9.65,3569,2810,2169,1,3296,2189,2176,1,3836,2263,1972,1,392,248,201,1,2139,2129,2119,1,2901,3043,1951,1,1907,1882,2051,1,2064,2117,2050,1
9.651,471,1547,1927,2,227,1963,1945,2,242,1873,2141,2,396,250,207,2,2117,2105,2096,2,1023,1113,2184,2,2240,2248,2075,2,2035,1991,2065,2
9.652,3602,2630,2171,1,3269,2130,2172,1,3853,2263,1971,1,396,248,201,1,2141,2129,2119,1,2982,3043,1951,1,1896,1882,2051,1,2058,2117,2048,1
9.653,507,1547,1929,2,243,1963,1943,2,261,1873,2141,2,396,250,208,2,2117,2105,2096,2,1126,1113,2184,2,2225,2248,2075,2,2050,1991,2066,2
9.654,3602,2578,2170,1,3269,2107,2169,1,3853,2241,1971,1,396,247,202,1,2141,2130,2120,1,2982,3002,1950,1,1896,1889,2051,1,2058,2112,2049,1
9.655,381,1535,1931,2,184,1957,1943,2,197,1868,2140,2,401,251,208,2,2119,2106,2096,2,847,1089,2189,2,2270,2251,2077,2,2032,1984,2063,2
9.656,3583,2593,2170,1,3200,2109,2169,1,3843,2248,1971,1,394,248,202,1,2142,2131,2120,1,3009,3056,1950,1,1896,1883,2051,1,2071,2123,2049,1
9.657,450,1443,1920,2,217,1912,1931,2,233,1827,2142,2,399,255,208,2,2119,2109,2098,2,1009,871,2174,2,2244,2280,2073,2,2047,1980,2068,2
9.658,3539,2593,2163,1,3159,2109,2161,1,3821,2248,1973,1,392,248,203,1,2142,2131,2121,1,2886,3056,1950,1,1916,1883,2054,1,2062,2123,2047,1
9.659,595,1591,1928,2,283,1986,1935,2,304,1894,2142,2,391,249,208,2,2116,2105,2097,2,1345,1214,2188,2,2188,2233,2076,2,2058,1998,2065,2
9.66,3679,2612,2160,1,3171,2112,2158,1,3891,2257,1975,1,398,249,203,1,2143,2132,2120,1,3189,3114,1945,1,1869,1875,2051,1,2082,2130,2049,1
9.661,460,1532,1940,2,222,1959,1945,2,237,1868,2139,2,399,252,209,2,2118,2107,2098,2,1030,1080,2184,2,2238,2251,2078,2,2039,1989,2066,2
9.662,3553,2722,2170,1,3115,2138,2165,1,3828,2307,1973,1,394,254,202,1,2141,2136,2122,1,2883,3386,1955,1,1917,1836,2053,1,2070,2134,2047,1
9.663,545,1455,1928,2,260,1926,1933,2,279,1836,2142,2,393,256,208,2,2117,2108,2098,2,1237,1094,2184,2,2207,2250,2078,2,2053,1996,2066,2
9.664,3403,2558,2166,1,3052,2091,2162,1,3753,2235,1973,1,386,246,201,1,2139,2131,2121,1,2963,3019,1949,1,1902,1887,2051,1,2077,2117,2048,1
9.665,519,1455,1926,2,249,1926,1928,2,268,1836,2145,2,396,256,208,2,2119,2108,2099,2,1177,1094,2185,2,2218,2250,2078,2,2062,1996,2068,2
9.666,3567,2632,2162,1,3068,2108,2163,1,3835,2268,1975,1,395,250,202,1,2142,2133,2121,1,2963,3190,1953,1,1902,1862,2051,1,2077,2126,2049,1
9.667,519,1492,1928,2,249,1947,1930,2,268,1854,2146,2,396,254,208,2,2119,2108,2099,2,1177,1125,2187,2,2218,2248,2078,2,2062,2002,2065,2
9.668,3625,2632,2162,1,3036,2108,2163,1,3864,2268,1975,1,397,250,202,1,2141,2133,2121,1,3058,3190,1953,1,1884,1862,2051,1,2083,2126,2049,1
9.669,554,1470,1928,2,264,1938,1930,2,286,1845,2146,2,395,255,208,2,2120,2109,2099,2,1140,1036,2187,2,2225,2261,2078,2,2052,1993,2065,2
9.67,3625,2579,2163,1,3036,2091,2166,1,3864,2246,1975,1,397,246,201,1,2141,2130,2120,1,3058,3077,1952,1,1884,1877,2052,1,2083,2116,2050,1
9.671,604,1619,1927,2,288,2012,1930,2,310,1913,2147,2,392,248,207,2,2118,2105,2099,2,1288,1346,2185,2,2201,2219,2077,2,2061,2009,2064,2
9.672,3596,2595,2163,1,2991,2093,2166,1,3850,2254,1975,1,397,248,201,1,2140,2130,2120,1,3045,3111,1952,1,1884,1871,2052,1,2082,2125,2050,1
9.673,457,1507,1932,2,220,1958,1939,2,236,1863,2145,2,399,253,207,2,2119,2108,2097,2,969,1067,2192,2,2253,2259,2082,2,2040,1998,2062,2
9.674,3549,2595,2159,1,2961,2093,2169,1,3826,2254,1976,1,396,248,201,1,2139,2130,2118,1,2912,3111,1952,1,1905,1871,2056,1,2069,2125,2048,1
9.675,536,1377,1923,2,256,1895,1932,2,275,1805,2148,2,393,258,206,2,2116,2111,2098,2,1176,761,2177,2,2221,2304,2077,2,2054,2005,2067,2
9.676,3686,2660,2158,1,2970,2105,2169,1,3894,2283,1978,1,404,251,202,1,2142,2132,2117,1,3208,3260,1949,1,1857,1848,2053,1,2086,2132,2050,1
9.677,712,1539,1929,2,337,1976,1940,2,362,1878,2148,2,393,251,206,2,2118,2106,2096,2,1136,1122,2187,2,2231,2253,2079,2,2048,2005,2065,2
9.678,3607,2757,2168,1,2935,2123,2179,1,3855,2326,1975,1,400,256,201,1,2140,2135,2119,1,3014,3491,1960,1,1887,1813,2055,1,2071,2136,2048,1
9.679,547,1599,1929,2,261,2005,1940,2,281,1905,2148,2,393,248,206,2,2118,2104,2096,2,1136,1243,2187,2,2231,2237,2079,2,2048,2010,2065,2
9.68,3443,2582,2164,1,2882,2081,2178,1,3774,2248,1975,1,392,247,201,1,2138,2129,2119,1,3028,3093,1952,1,1884,1872,2054,1,2077,2118,2050,1
9.681,517,1599,1927,2,249,2005,1943,2,267,1905,2150,2,395,248,205,2,2118,2104,2097,2,1092,1243,2186,2,2239,2237,2077,2,2058,2010,2068,2
9.682,3596,2648,2150,1,2890,2092,2178,1,3850,2277,1976,1,398,250,202,1,2140,2131,2119,1,3028,3241,1954,1,1884,1849,2052,1,2077,2127,2049,1
9.683,517,1576,1928,2,249,1992,1946,2,267,1894,2150,2,395,250,205,2,2118,2105,2097,2,1092,1202,2187,2,2239,2244,2077,2,2058,2010,2066,2
9.684,3639,2603,2161,1,2859,2079,2178,1,3871,2256,1976,1,399,248,202,1,2140,2129,2119,1,3093,3135,1954,1,1874,1865,2052,1,2083,2133,2049,1
9.685,540,1539,1928,2,259,1972,1946,2,278,1876,2150,2,395,251,205,2,2118,2106,2097,2,1095,1109,2187,2,2239,2257,2077,2,2049,1998,2066,2
9.686,3625,2603,2163,1,2837,2079,2181,1,3864,2256,1975,1,398,248,202,1,2139,2129,2119,1,3056,3135,1953,1,1878,1865,2052,1,2069,2133,2048,1
9.687,584,1668,1932,2,280,2035,1952,2,299,1934,2149,2,392,245,205,2,2116,2103,2096,2,1233,1398,2193,2,2215,2215,2078,2,2059,2013,2065,2
9.688,3625,2620,2162,1,2837,2073,2180,1,3864,2262,1975,1,398,249,203,1,2139,2130,2119,1,3056,3064,1948,1,1878,1874,2052,1,2069,2121,2050,1
9.689,441,1599,1935,2,213,1999,1958,2,227,1902,2146,2,398,248,206,2,2118,2105,2095,2,928,1237,2197,2,2266,2239,2082,2,2039,2001,2063,2
9.69,3614,2659,2171,1,2811,2076,2187,1,3858,2279,1973,1,399,252,202,1,2140,2132,2121,1,3026,3186,1959,1,1883,1857,2054,1,2059,2128,2048,1
9.691,516,1455,1925,2,247,1927,1950,2,263,1836,2148,2,393,255,206,2,2116,2109,2097,2,1124,892,2181,2,2235,2288,2076,2,2053,1993,2068,2
9.692,3524,2504,2166,1,2773,2043,2182,1,3813,2210,1973,1,395,244,202,1,2139,2128,2121,1,2810,2859,1951,1,1917,1905,2053,1,2052,2111,2050,1
9.693,678,1596,1929,2,322,1995,1954,2,343,1899,2147,2,384,248,206,2,2114,2105,2097,2,1103,1215,2187,2,2238,2240,2077,2,2046,2007,2066,2
9.694,3663,2640,2160,1,2773,2066,2175,1,3882,2270,1976,1,401,250,202,1,2141,2132,2119,1,3124,3190,1944,1,1868,1858,2050,1,2073,2122,2052,1
9.695,520,1507,1944,2,248,1950,1957,2,265,1858,2144,2,393,252,208,2,2118,2108,2098,2,1103,1010,2182,2,2238,2270,2077,2,2046,1996,2068,2
9.696,3606,2803,2170,1,2744,2090,2182,1,3853,2341,1975,1,398,257,202,1,2140,2131,2121,1,2992,3085,1956,1,1889,1873,2052,1,2062,2115,2049,1
9.697,471,1536,1932,2,227,1962,1957,2,242,1870,2144,2,399,252,208,2,2120,2108,2098,2,1036,1082,2182,2,2250,2259,2077,2,2039,1988,2068,2
9.698,3529,2622,2162,1,2693,2055,2175,1,3816,2260,1975,1,392,249,202,1,2140,2131,2120,1,2994,3085,1945,1,1891,1873,2050,1,2070,2115,2051,1
9.699,480,1536,1929,2,231,1962,1952,2,247,1870,2144,2,400,252,209,2,2121,2108,2099,2,1070,1082,2182,2,2245,2259,2077,2,2053,1988,2069,2
9.7,3529,2560,2162,1,2693,2040,2175,1,3816,2232,1975,1,392,247,202,1,2140,2130,2120,1,2994,2996,1945,1,1891,1889,2050,1,2070,2110,2051,1
9.701,480,1505,1931,2,231,1945,1952,2,247,1856,2144,2,400,254,209,2,2121,2108,2099,2,1070,1109,2186,2,2245,2254,2078,2,2053,1998,2067,2
9.702,3552,2560,2163,1,2675,2040,2173,1,3827,2232,1974,1,395,247,201,1,2141,2130,2120,1,2995,2996,1945,1,1892,1889,2050,1,2061,2110,2050,1
9.703,455,1461,1921,2,220,1922,1942,2,236,1836,2145,2,402,256,209,2,2122,2110,2100,2,1020,979,2172,2,2253,2272,2073,2,2059,1990,2071,2
9.704,3552,2593,2162,1,2675,2040,2170,1,3827,2247,1974,1,395,248,201,1,2141,2129,2119,1,2995,2995,1943,1,1892,1890,2050,1,2061,2109,2052,1
9.705,552,1610,1926,2,264,1994,1943,2,285,1903,2144,2,397,249,208,2,2120,2106,2099,2,1259,1299,2181,2,2213,2225,2075,2,2067,2006,2068,2
9.706,3527,2637,2171,1,2648,2044,2175,1,3815,2267,1973,1,394,250,200,1,2140,2131,2120,1,2902,3131,1956,1,1909,1872,2052,1,2055,2119,2049,1
9.707,421,1577,1935,2,202,1978,1948,2,218,1888,2141,2,402,250,208,2,2122,2106,2097,2,960,1215,2196,2,2261,2237,2080,2,2046,1995,2065,2
9.708,3464,2489,2163,1,2617,2019,2168,1,3785,2201,1973,1,391,242,200,1,2139,2126,2118,1,2730,2820,1944,1,1938,1916,2050,1,2051,2104,2051,1
9.709,479,1389,1925,2,231,1887,1936,2,249,1805,2143,2,400,258,206,2,2120,2110,2098,2,1096,1182,2180,2,2238,2241,2076,2,2057,2002,2069,2
9.71,3621,2573,2157,1,2616,2029,2161,1,3863,2239,1976,1,400,246,201,1,2142,2129,2116,1,3069,3027,1938,1,1887,1888,2048,1,2073,2117,2052,1
9.711,563,1543,1932,2,268,1963,1939,2,289,1874,2142,2,394,250,206,2,2118,2105,2096,2,1107,1182,2192,2,2233,2241,2079,2,2049,2002,2067,2
9.712,3577,2752,2166,1,2592,2052,2168,1,3841,2319,1974,1,398,254,200,1,2141,2128,2118,1,2957,3005,1952,1,1905,1890,2051,1,2064,2112,2050,1
9.713,563,1578,1932,2,268,1982,1939,2,289,1890,2142,2,394,249,206,2,2118,2105,2096,2,1107,1217,2192,2,2233,2236,2079,2,2049,2006,2067,2
9.714,3516,2586,2160,1,2551,2026,2164,1,3811,2246,1975,1,394,245,200,1,2140,2128,2117,1,2976,3005,1943,1,1902,1890,2049,1,2071,2112,2051,1
9.715,543,1578,1930,2,260,1982,1931,2,279,1890,2144,2,394,249,204,2,2117,2105,2096,2,1104,1217,2190,2,2233,2236,2078,2,2058,2006,2069,2
9.716,3516,2544,2162,1,2551,2018,2166,1,3811,2228,1975,1,394,244,199,1,2140,2127,2117,1,2976,2962,1946,1,1902,1897,2050,1,2071,2109,2052,1
9.717,543,1537,1932,2,260,1963,1931,2,279,1872,2144,2,394,250,204,2,2117,2105,2096,2,1104,1179,2192,2,2233,2242,2078,2,2058,2006,2066,2
9.718,3554,2560,2162,1,2523,2019,2166,1,3830,2236,1975,1,395,245,199,1,2141,2128,2117,1,3012,3008,1946,1,1898,1890,2050,1,2078,2120,2052,1
9.719,592,1485,1932,2,279,1938,1931,2,303,1849,2144,2,392,253,204,2,2117,2107,2096,2,1114,1033,2192,2,2292,2263,2078,2,2036,1996,2066,2
9.72,3536,2560,2159,1,2507,2019,2166,1,3821,2236,1976,1,395,245,201,1,2140,2128,2118,1,2930,3008,1950,1,1908,1890,2051,1,2065,2120,2050,1
9.721,646,1626,1935,2,304,2009,1933,2,331,1913,2145,2,390,246,205,2,2117,2103,2096,2,1316,1338,2195,2,2243,2220,2078,2,2051,2010,2064,2
9.722,3679,2614,2159,1,2506,2024,2166,1,3892,2261,1978,1,403,249,202,1,2142,2131,2118,1,3225,3139,1949,1,1860,1871,2049,1,2083,2128,2051,1
9.723,486,1542,1940,2,230,1968,1940,2,250,1875,2142,2,398,250,206,2,2120,2106,2095,2,999,1132,2203,2,2284,2250,2084,2,2035,1999,2062,2
9.724,3618,2700,2169,1,2487,2032,2175,1,3862,2299,1976,1,400,254,202,1,2141,2135,2121,1,3066,3346,1960,1,1884,1841,2052,1,2069,2133,2048,1
9.725,522,1370,1929,2,247,1885,1930,2,268,1798,2145,2,396,258,206,2,2120,2111,2097,2,1119,1143,2184,2,2257,2250,2078,2,2050,2003,2066,2
9.726,3477,2539,2162,1,2461,2012,2172,1,3792,2228,1976,1,391,246,202,1,2138,2130,2120,1,2743,2986,1949,1,1938,1892,2050,1,2077,2115,2049,1
9.727,735,1530,1935,2,271,1964,1937,2,293,1870,2144,2,395,251,206,2,2120,2107,2096,2,1113,1143,2194,2,2245,2250,2080,2,2044,2003,2064,2
9.728,3623,2597,2150,1,2458,2017,2163,1,3864,2254,1979,1,398,248,201,1,2141,2132,2121,1,3062,3118,1954,1,1885,1872,2050,1,2077,2124,2049,1
9.729,570,1577,1932,2,271,1987,1938,2,293,1892,2145,2,395,251,207,2,2120,2107,2097,2,1113,1209,2190,2,2245,2241,2079,2,2044,2007,2063,2
9.73,3669,2597,2161,1,2435,2017,2174,1,3887,2254,1977,1,402,248,201,1,2142,2132,2121,1,3146,3118,1954,1,1871,1872,2050,1,2082,2124,2049,1
9.731,528,1565,1932,2,253,1981,1938,2,272,1886,2145,2,397,252,207,2,2120,2107,2097,2,1086,1175,2190,2,2244,2247,2079,2,2040,1997,2063,2
9.732,3669,2543,2162,1,2435,2008,2177,1,3887,2230,1976,1,402,246,201,1,2142,2130,2121,1,3146,3002,1954,1,1871,1889,2050,1,2082,2114,2050,1
9.733,543,1565,1934,2,260,1981,1946,2,278,1886,2144,2,396,252,207,2,2120,2107,2098,2,1157,1175,2184,2,2233,2247,2077,2,2054,1997,2066,2
9.734,3637,2554,2162,1,2409,2008,2177,1,3871,2235,1976,1,403,246,201,1,2142,2130,2121,1,3097,3022,1954,1,1879,1886,2050,1,2082,2124,2050,1
9.735,408,1515,1935,2,197,1956,1951,2,210,1862,2142,2,402,254,207,2,2121,2108,2097,2,865,1055,2185,2,2281,2265,2079,2,2035,1990,2064,2
9.736,3594,2554,2159,1,2393,2008,2176,1,3850,2235,1977,1,397,246,201,1,2140,2130,2120,1,2991,3022,1954,1,1896,1886,2049,1,2070,2124,2049,1
9.737,505,1439,1925,2,243,1917,1945,2,258,1828,2144,2,396,257,207,2,2118,2110,2099,2,1105,871,2170,2,2240,2292,2074,2,2049,1986,2068,2
9.738,3720,2568,2158,1,2387,2008,2174,1,3912,2241,1978,1,401,246,201,1,2141,2129,2118,1,3268,3052,1951,1,1852,1882,2049,1,2088,2131,2051,1
9.739,627,1590,1928,2,301,1991,1950,2,318,1896,2144,2,389,250,207,2,2115,2106,2099,2,1405,1214,2176,2,2188,2241,2075,2,2059,2003,2066,2
9.74,3646,2667,2168,1,2370,2013,2182,1,3875,2284,1976,1,396,251,201,1,2139,2132,2120,1,3097,3283,1962,1,1879,1848,2051,1,2075,2134,2049,1
9.741,480,1538,1940,2,232,1965,1963,2,244,1872,2141,2,395,252,207,2,2117,2107,2097,2,1069,1094,2175,2,2245,2259,2075,2,2042,1994,2068,2
9.742,3496,2516,2160,1,2351,1997,2176,1,3800,2216,1976,1,390,244,201,1,2137,2127,2118,1,2765,2941,1950,1,1933,1897,2050,1,2080,2116,2050,1
9.743,555,1304,1930,2,268,1935,1956,2,282,1844,2143,2,391,253,206,2,2115,2106,2097,2,1246,1105,2175,2,2215,2259,2075,2,2053,2001,2068,2
9.744,3636,2582,2149,1,2344,2001,2165,1,3870,2245,1979,1,399,247,202,1,2140,2129,2118,1,3078,3087,1953,1,1884,1876,2050,1,2080,2125,2050,1
9.745,555,1475,1929,2,268,1935,1956,2,282,1844,2144,2,391,253,205,2,2115,2106,2097,2,1246,1105,2176,2,2215,2259,2074,2,2053,2001,2070,2
