Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
7.043,1841,1948,2064,1,1945,2020,2045,1,3831,2099,1939,1,416,266,217,1,2031,2022,2012,1,2533,2572,2045,1,1954,2025,2062,1,2040,2138,2019,1
7.044,1841,1950,2061,1,1945,2023,2043,1,3831,2085,1938,1,416,266,214,1,2031,2020,2011,1,2533,2538,2044,1,1954,2023,2066,1,2040,2132,2022,1
7.045,1842,1946,2061,1,1945,2022,2043,1,3814,2098,1938,1,414,265,214,1,2033,2020,2011,1,2531,2576,2044,1,1942,2013,2066,1,2064,2155,2022,1
7.046,1851,1962,2058,1,1945,2024,2040,1,3787,2022,1938,1,409,256,216,1,2030,2016,2011,1,2447,2429,2042,1,1952,2043,2069,1,2048,2125,2021,1
7.048,1828,1952,2057,1,1943,2021,2042,1,3865,2060,1936,1,417,262,217,1,2032,2021,2009,1,2574,2503,2035,1,1940,2023,2083,1,2080,2147,2023,1
7.049,1835,1930,2062,1,1941,2016,2042,1,3843,2147,1938,1,414,272,214,1,2031,2023,2010,1,2516,2475,2044,1,1946,2019,2065,1,2059,2131,2022,1
7.05,1848,1953,2063,1,1940,2021,2045,1,3810,2068,1935,1,413,266,214,1,2032,2023,2008,1,2492,2475,2037,1,1946,2019,2074,1,2067,2131,2021,1
7.05,1848,1962,2063,1,1940,2021,2045,1,3810,2045,1935,1,413,259,214,1,2032,2021,2008,1,2492,2440,2037,1,1946,2025,2074,1,2067,2126,2021,1
7.051,1843,1962,2065,1,1935,2021,2048,1,3821,2045,1938,1,414,259,218,1,2032,2021,2011,1,2479,2440,2039,1,1950,2025,2069,1,2052,2126,2018,1
7.052,1843,1956,2062,1,1935,2021,2045,1,3821,2073,1936,1,414,263,217,1,2032,2021,2012,1,2479,2431,2038,1,1950,2020,2075,1,2052,2128,2021,1
7.053,1841,1947,2063,1,1930,2020,2043,1,3824,2102,1939,1,413,265,217,1,2032,2022,2015,1,2456,2483,2047,1,1956,2003,2058,1,2042,2149,2020,1
7.054,1853,1964,2057,1,1929,2023,2040,1,3780,2028,1936,1,410,257,217,1,2031,2018,2015,1,2360,2363,2043,1,1967,2034,2068,1,2033,2124,2022,1
7.055,1828,1949,2055,1,1922,2019,2042,1,3858,2078,1934,1,418,264,218,1,2034,2023,2012,1,2464,2441,2034,1,1955,2010,2067,1,2071,2145,2021,1
7.056,1841,1923,2061,1,1923,2018,2044,1,3826,2095,1937,1,414,268,216,1,2032,2024,2012,1,2400,2407,2042,1,1964,2011,2067,1,2054,2136,2021,1
7.057,1837,1947,2065,1,1919,2018,2045,1,3842,2095,1933,1,414,268,214,1,2032,2024,2012,1,2410,2407,2043,1,1958,2011,2060,1,2040,2136,2018,1
7.058,1837,1956,2066,1,1919,2016,2047,1,3842,2073,1934,1,414,263,217,1,2032,2023,2011,1,2410,2379,2042,1,1958,2016,2063,1,2040,2129,2018,1
7.059,1845,1953,2066,1,1918,2015,2047,1,3827,2085,1934,1,412,263,217,1,2031,2024,2011,1,2394,2396,2042,1,1957,2010,2063,1,2064,2151,2018,1
7.06,1851,1971,2065,1,1920,2019,2047,1,3802,2015,1935,1,412,257,216,1,2031,2020,2010,1,2340,2297,2040,1,1965,2041,2066,1,2049,2123,2021,1
7.061,1826,1962,2057,1,1914,2019,2042,1,3876,2050,1932,1,418,258,216,1,2034,2020,2009,1,2421,2339,2036,1,1955,2025,2082,1,2086,2149,2024,1
7.063,1848,1939,2056,1,1919,2015,2039,1,3803,2128,1936,1,410,263,218,1,2030,2023,2012,1,2313,2421,2044,1,1971,2023,2065,1,2065,2137,2023,1
7.064,1877,1956,2052,1,1924,2018,2037,1,3803,2051,1933,1,413,256,218,1,2032,2019,2012,1,2321,2322,2039,1,1960,2023,2075,1,2072,2137,2023,1
7.064,1849,1964,2052,1,1924,2022,2037,1,3803,2036,1933,1,413,259,218,1,2032,2020,2012,1,2321,2290,2039,1,1960,2026,2075,1,2072,2128,2023,1
7.065,1844,1964,2057,1,1924,2022,2038,1,3821,2036,1932,1,413,259,215,1,2031,2020,2011,1,2324,2290,2040,1,1957,2026,2066,1,2054,2128,2022,1
7.066,1844,1961,2062,1,1924,2020,2042,1,3821,2056,1935,1,413,264,216,1,2031,2022,2011,1,2324,2286,2039,1,1957,2021,2066,1,2054,2122,2020,1
7.067,1854,1958,2062,1,1932,2021,2042,1,3807,2081,1935,1,411,266,216,1,2031,2023,2011,1,2314,2310,2039,1,1940,2008,2066,1,2091,2144,2020,1
7.068,1861,1976,2060,1,1937,2024,2040,1,3780,2013,1935,1,409,257,216,1,2030,2018,2012,1,2265,2232,2039,1,1956,2038,2069,1,2069,2117,2022,1
7.069,1834,1961,2053,1,1935,2021,2038,1,3860,2055,1935,1,419,261,219,1,2035,2022,2012,1,2327,2274,2033,1,1946,2021,2084,1,2097,2144,2023,1
7.07,1838,1933,2055,1,1938,2017,2037,1,3839,2144,1941,1,415,270,219,1,2033,2025,2014,1,2293,2259,2041,1,1956,2021,2064,1,2074,2135,2023,1
7.071,1848,1950,2052,1,1942,2020,2036,1,3807,2066,1940,1,409,264,219,1,2032,2025,2012,1,2275,2259,2034,1,1959,2021,2072,1,2078,2135,2023,1
7.072,1848,1954,2054,1,1942,2020,2037,1,3807,2048,1942,1,409,259,220,1,2032,2023,2013,1,2275,2238,2037,1,1959,2024,2068,1,2078,2128,2023,1
7.073,1844,1953,2054,1,1945,2019,2037,1,3825,2058,1942,1,413,261,220,1,2033,2024,2013,1,2266,2241,2037,1,1960,2018,2068,1,2084,2148,2023,1
7.074,1850,1953,2062,1,1946,2019,2043,1,3812,2058,1943,1,414,261,218,1,2033,2024,2011,1,2243,2241,2038,1,1964,2018,2038,1,2061,2148,2018,1
7.075,1828,1956,2061,1,1943,2020,2043,1,3884,2070,1942,1,420,259,218,1,2034,2022,2011,1,2286,2241,2036,1,1949,2012,2057,1,2091,2163,2021,1
7.076,1846,1942,2065,1,1944,2019,2043,1,3824,2128,1946,1,414,265,219,1,2032,2024,2014,1,2232,2279,2047,1,1964,1985,2042,1,2069,2173,2019,1
7.078,1869,1961,2060,1,1947,2022,2040,1,3748,2050,1943,1,406,256,219,1,2031,2019,2013,1,2224,2211,2043,1,1963,2019,2054,1,2080,2142,2022,1
7.079,1842,1950,2052,1,1943,2022,2034,1,3831,2092,1938,1,415,262,215,1,2031,2021,2011,1,2224,2233,2041,1,1963,2001,2061,1,2080,2160,2025,1
7.079,1833,1950,2052,1,1939,2022,2034,1,3855,2092,1938,1,416,262,215,1,2030,2021,2011,1,2218,2233,2041,1,1960,2001,2061,1,2088,2160,2025,1
7.08,1833,1951,2053,1,1939,2021,2034,1,3855,2074,1939,1,416,261,218,1,2030,2021,2011,1,2218,2201,2039,1,1960,2015,2059,1,2088,2144,2024,1
7.081,1840,1949,2053,1,1935,2020,2034,1,3836,2087,1939,1,414,265,218,1,2031,2024,2011,1,2206,2201,2039,1,1958,2009,2059,1,2086,2159,2024,1
7.082,1849,1968,2059,1,1933,2024,2037,1,3809,2018,1938,1,411,260,215,1,2030,2021,2010,1,2183,2149,2040,1,1962,2039,2054,1,2063,2125,2023,1
7.083,1829,1968,2060,1,1929,2021,2040,1,3881,2029,1937,1,419,260,218,1,2032,2022,2010,1,2211,2151,2033,1,1945,2035,2069,1,2089,2145,2023,1
7.084,1837,1949,2067,1,1928,2018,2044,1,3859,2115,1941,1,416,266,218,1,2031,2025,2012,1,2194,2189,2042,1,1948,2031,2050,1,2064,2135,2019,1
7.085,1870,1967,2063,1,1925,2021,2043,1,3831,2044,1938,1,413,258,220,1,2032,2021,2013,1,2179,2145,2039,1,1954,2031,2062,1,2075,2135,2022,1
7.086,1843,1965,2061,1,1925,2023,2040,1,3831,2035,1936,1,413,262,217,1,2032,2022,2013,1,2179,2130,2039,1,1954,2033,2060,1,2075,2126,2026,1
7.087,1834,1962,2061,1,1920,2023,2040,1,3844,2046,1936,1,414,262,217,1,2033,2021,2013,1,2166,2128,2039,1,1956,2027,2060,1,2085,2147,2026,1
7.088,1838,1962,2054,1,1920,2023,2034,1,3830,2046,1933,1,412,262,216,1,2032,2021,2014,1,2153,2128,2041,1,1957,2027,2063,1,2063,2147,2027,1
7.089,1817,1958,2055,1,1917,2021,2036,1,3898,2057,1933,1,421,264,217,1,2036,2023,2012,1,2170,2126,2036,1,1944,2021,2069,1,2093,2159,2027,1
7.09,1829,1946,2061,1,1920,2018,2039,1,3863,2112,1936,1,418,271,217,1,2035,2027,2014,1,2154,2143,2043,1,1949,1993,2051,1,2068,2165,2023,1
7.091,1857,1967,2064,1,1926,2023,2042,1,3786,2041,1933,1,411,265,215,1,2033,2023,2011,1,2132,2107,2035,1,1949,2025,2063,1,2076,2130,2022,1
7.092,1836,1958,2059,1,1923,2019,2045,1,3859,2077,1937,1,417,266,217,1,2034,2024,2009,1,2144,2117,2036,1,1949,2010,2059,1,2076,2148,2020,1
7.093,1829,1958,2065,1,1925,2019,2045,1,3877,2077,1937,1,418,266,217,1,2034,2024,2009,1,2138,2117,2036,1,1950,2010,2059,1,2087,2148,2020,1
7.094,1829,1962,2062,1,1925,2022,2042,1,3877,2060,1938,1,418,260,218,1,2034,2019,2011,1,2138,2099,2038,1,1950,2018,2062,1,2087,2134,2020,1
7.095,1833,1955,2062,1,1929,2020,2042,1,3856,2069,1938,1,415,260,218,1,2032,2020,2011,1,2124,2097,2038,1,1958,2017,2062,1,2094,2155,2020,1
7.096,1839,1955,2054,1,1932,2020,2038,1,3828,2069,1939,1,412,260,221,1,2030,2020,2011,1,2113,2097,2038,1,1962,2017,2048,1,2071,2155,2020,1
7.097,1819,1945,2053,1,1933,2019,2037,1,3895,2106,1939,1,422,266,220,1,2033,2023,2009,1,2118,2100,2030,1,1950,1999,2063,1,2100,2166,2019,1
7.098,1834,1932,2059,1,1938,2018,2038,1,3851,2161,1942,1,420,274,218,1,2033,2027,2010,1,2108,2103,2040,1,1956,1969,2051,1,2072,2168,2019,1
7.099,1867,1955,2060,1,1946,2023,2039,1,3761,2077,1939,1,418,265,217,1,2033,2021,2010,1,2098,2076,2037,1,1950,2007,2061,1,2075,2135,2017,1
7.1,1843,1965,2065,1,1944,2023,2044,1,3839,2041,1943,1,418,264,218,1,2033,2023,2011,1,2098,2062,2039,1,1950,2024,2059,1,2075,2120,2015,1
7.101,1838,1964,2065,1,1946,2023,2044,1,3857,2046,1943,1,423,266,218,1,2036,2024,2011,1,2091,2057,2039,1,1951,2024,2059,1,2083,2141,2015,1
7.102,1839,1964,2063,1,1946,2023,2043,1,3846,2046,1943,1,423,266,218,1,2036,2024,2013,1,2086,2057,2041,1,1955,2024,2066,1,2062,2141,2018,1
7.103,1839,1949,2057,1,1946,2023,2039,1,3846,2095,1941,1,423,266,219,1,2036,2022,2013,1,2086,2047,2038,1,1955,2058,2074,1,2062,2119,2020,1
7.104,1840,1939,2057,1,1944,2021,2038,1,3832,2131,1945,1,419,267,221,1,2035,2024,2016,1,2080,2046,2046,1,1963,2025,2061,1,2051,2141,2021,1
7.105,1859,1958,2053,1,1945,2023,2038,1,3771,2051,1941,1,410,258,221,1,2032,2020,2016,1,2076,2038,2041,1,1971,2049,2073,1,2071,2120,2022,1
7.106,1836,1952,2051,1,1942,2023,2039,1,3850,2082,1939,1,419,264,217,1,2035,2023,2014,1,2066,2035,2040,1,1956,2026,2071,1,2071,2140,2022,1
7.107,1833,1952,2058,1,1940,2023,2042,1,3877,2082,1939,1,419,264,217,1,2033,2023,2014,1,2054,2035,2040,1,1949,2026,2071,1,2081,2140,2022,1
7.108,1833,1965,2063,1,1940,2022,2047,1,3877,2057,1942,1,419,258,219,1,2033,2021,2014,1,2054,2027,2043,1,1949,2028,2069,1,2081,2130,2023,1
7.109,1840,1963,2063,1,1936,2021,2047,1,3860,2066,1942,1,415,260,219,1,2032,2022,2014,1,2051,2025,2043,1,1957,2025,2069,1,2088,2152,2023,1
7.11,1845,1963,2064,1,1934,2021,2052,1,3836,2066,1943,1,412,260,219,1,2030,2022,2011,1,2051,2025,2041,1,1967,2025,2048,1,2070,2152,2024,1
7.111,1824,1961,2059,1,1930,2022,2050,1,3901,2078,1941,1,419,261,219,1,2033,2021,2011,1,2040,2019,2037,1,1957,2019,2067,1,2100,2168,2030,1
7.112,1836,1946,2060,1,1930,2020,2046,1,3859,2135,1944,1,414,264,219,1,2031,2023,2013,1,2041,2010,2046,1,1968,1994,2054,1,2078,2179,2028,1
7.113,1864,1964,2057,1,1934,2022,2045,1,3773,2057,1942,1,406,256,220,1,2028,2018,2013,1,2031,2010,2043,1,1968,2027,2064,1,2086,2150,2030,1
7.114,1840,1954,2060,1,1928,2020,2046,1,3848,2099,1937,1,414,264,216,1,2031,2022,2010,1,2031,2002,2040,1,1968,2007,2069,1,2086,2163,2032,1
7.115,1836,1960,2060,1,1926,2021,2046,1,3864,2086,1937,1,418,265,216,1,2033,2022,2010,1,2022,1997,2040,1,1964,2011,2069,1,2090,2171,2032,1
7.116,1842,1960,2067,1,1927,2021,2048,1,3852,2086,1937,1,419,265,215,1,2033,2022,2010,1,2022,1997,2040,1,1965,2011,2065,1,2066,2171,2025,1
7.117,1842,1958,2066,1,1927,2019,2049,1,3852,2106,1937,1,419,264,219,1,2033,2021,2012,1,2022,1989,2037,1,1965,2052,2073,1,2066,2130,2026,1
7.118,1845,1949,2070,1,1927,2016,2049,1,3839,2134,1942,1,418,267,220,1,2034,2025,2014,1,2021,1980,2043,1,1970,2026,2050,1,2052,2151,2021,1
7.119,1862,1966,2064,1,1931,2020,2047,1,3782,2055,1940,1,412,263,222,1,2031,2023,2012,1,2031,1989,2034,1,1985,2049,2067,1,2043,2125,2023,1
7.12,1837,1959,2054,1,1928,2019,2043,1,3858,2078,1936,1,421,263,222,1,2035,2023,2015,1,2006,1979,2036,1,1969,2033,2068,1,2075,2150,2026,1
7.121,1827,1959,2054,1,1930,2019,2038,1,3886,2078,1940,1,422,263,222,1,2034,2023,2015,1,1988,1979,2036,1,1963,2033,2068,1,2089,2150,2026,1
7.122,1827,1963,2056,1,1930,2023,2035,1,3886,2055,1939,1,422,264,218,1,2034,2022,2014,1,1988,1973,2037,1,1963,2033,2062,1,2089,2131,2025,1
7.123,1834,1965,2056,1,1933,2024,2035,1,3870,2063,1939,1,418,264,218,1,2033,2021,2014,1,1985,1967,2037,1,1966,2027,2062,1,2094,2151,2025,1
7.124,1842,1965,2060,1,1935,2024,2038,1,3848,2063,1937,1,415,264,217,1,2032,2021,2014,1,1992,1967,2040,1,1968,2027,2060,1,2071,2151,2024,1
7.125,1824,1964,2061,1,1934,2022,2041,1,3911,2071,1940,1,420,262,220,1,2033,2021,2013,1,1967,1962,2035,1,1952,2022,2068,1,2096,2161,2023,1
7.126,1837,1950,2067,1,1937,2019,2043,1,3871,2124,1946,1,415,268,221,1,2031,2025,2014,1,1979,1946,2044,1,1957,1999,2047,1,2071,2171,2018,1
7.127,1863,1967,2067,1,1943,2023,2043,1,3789,2051,1946,1,410,263,219,1,2029,2022,2011,1,2006,1961,2039,1,1964,2029,2053,1,2083,2136,2019,1
7.128,1839,1958,2057,1,1941,2022,2038,1,3861,2089,1946,1,416,263,219,1,2032,2022,2012,1,1976,1947,2041,1,1964,2015,2057,1,2083,2157,2023,1
7.129,1832,1959,2058,1,1942,2022,2038,1,3876,2073,1946,1,419,259,219,1,2033,2020,2012,1,1966,1947,2041,1,1963,2021,2057,1,2091,2169,2023,1
7.13,1837,1959,2056,1,1943,2022,2037,1,3865,2073,1950,1,416,259,222,1,2032,2020,2014,1,1967,1947,2042,1,1962,2021,2054,1,2067,2169,2020,1
7.131,1837,1954,2058,1,1943,2024,2038,1,3865,2095,1948,1,416,266,220,1,2032,2021,2012,1,1967,1939,2038,1,1962,2017,2057,1,2067,2142,2018,1
7.132,1843,1950,2063,1,1944,2024,2038,1,3853,2124,1950,1,416,270,218,1,2031,2023,2013,1,1967,1921,2047,1,1955,1997,2040,1,2046,2152,2016,1
7.133,1863,1971,2063,1,1947,2027,2039,1,3797,2048,1948,1,411,262,219,1,2029,2018,2013,1,1995,1940,2043,1,1967,2027,2049,1,2035,2119,2016,1
7.134,1842,1964,2059,1,1943,2024,2042,1,3869,2071,1946,1,419,266,222,1,2032,2022,2013,1,1956,1930,2042,1,1951,2017,2048,1,2064,2138,2016,1
7.135,1851,1951,2064,1,1941,2022,2043,1,3829,2111,1951,1,414,270,220,1,2031,2023,2013,1,1974,1925,2042,1,1961,2016,2048,1,2050,2134,2016,1
7.136,1851,1951,2057,1,1941,2022,2037,1,3829,2111,1947,1,414,270,217,1,2031,2023,2014,1,1974,1925,2043,1,1961,2016,2052,1,2050,2134,2021,1
7.137,1842,1952,2057,1,1934,2023,2037,1,3845,2101,1947,1,415,268,217,1,2032,2021,2014,1,1958,1919,2043,1,1958,2014,2052,1,2071,2150,2021,1
7.138,1844,1952,2050,1,1931,2023,2034,1,3831,2101,1945,1,416,268,218,1,2033,2021,2015,1,1963,1919,2043,1,1959,2014,2061,1,2052,2150,2024,1
7.139,1823,1951,2049,1,1925,2021,2035,1,3898,2098,1944,1,421,267,220,1,2035,2023,2015,1,1924,1915,2039,1,1951,2012,2068,1,2089,2162,2026,1
7.14,1835,1940,2056,1,1925,2017,2042,1,3863,2143,1948,1,417,272,221,1,2034,2027,2016,1,1942,1889,2047,1,1957,1987,2058,1,2068,2166,2026,1
7.141,1863,1961,2060,1,1927,2021,2045,1,3783,2064,1948,1,408,266,221,1,2031,2024,2014,1,1982,1921,2042,1,1954,2021,2060,1,2078,2135,2023,1
7.142,1842,1957,2056,1,1921,2020,2047,1,3857,2098,1945,1,415,265,221,1,2032,2023,2014,1,1938,1900,2044,1,1954,2004,2064,1,2078,2149,2024,1
7.143,1838,1961,2061,1,1918,2020,2047,1,3874,2080,1945,1,418,260,221,1,2032,2021,2014,1,1927,1905,2044,1,1955,2013,2064,1,2088,2164,2024,1
7.144,1840,1961,2058,1,1918,2020,2045,1,3863,2080,1944,1,416,260,221,1,2030,2021,2014,1,1928,1905,2043,1,1959,2013,2069,1,2068,2164,2027,1
7.145,1840,1955,2056,1,1918,2021,2042,1,3863,2101,1941,1,416,265,218,1,2030,2020,2012,1,1928,1904,2040,1,1959,2020,2073,1,2068,2152,2030,1
7.146,1837,1949,2058,1,1919,2021,2042,1,3870,2128,1944,1,418,267,217,1,2030,2021,2014,1,1919,1882,2047,1,1959,2003,2066,1,2055,2162,2032,1
7.147,1855,1968,2055,1,1923,2024,2041,1,3810,2051,1940,1,411,258,218,1,2028,2017,2013,1,1957,1916,2040,1,1968,2035,2079,1,2042,2134,2031,1
7.148,1834,1962,2052,1,1920,2021,2040,1,3878,2073,1937,1,418,262,222,1,2031,2020,2012,1,1913,1901,2036,1,1961,2024,2071,1,2080,2150,2024,1
7.149,1847,1935,2060,1,1924,2018,2044,1,3837,2102,1940,1,413,263,221,1,2030,2021,2012,1,1936,1894,2036,1,1961,2021,2071,1,2057,2133,2024,1
7.15,1847,1958,2068,1,1924,2018,2049,1,3837,2102,1943,1,413,263,223,1,2030,2021,2013,1,1936,1894,2037,1,1961,2021,2065,1,2057,2133,2019,1
7.151,1845,1962,2068,1,1931,2018,2049,1,3853,2090,1943,1,417,261,223,1,2032,2021,2013,1,1921,1892,2037,1,1961,2024,2065,1,2074,2153,2019,1
7.152,1848,1962,2063,1,1936,2018,2046,1,3840,2090,1942,1,415,261,225,1,2032,2021,2015,1,1924,1892,2036,1,1966,2024,2069,1,2060,2153,2020,1
7.153,1827,1961,2059,1,1937,2021,2043,1,3906,2090,1940,1,422,263,221,1,2035,2022,2013,1,1879,1886,2032,1,1956,2022,2079,1,2093,2167,2025,1
7.154,1842,1949,2059,1,1944,2022,2038,1,3850,2133,1941,1,418,268,218,1,2033,2025,2015,1,1915,1853,2039,1,1971,1999,2065,1,2073,2173,2027,1
7.155,1861,1966,2054,1,1949,2025,2037,1,3782,2057,1936,1,410,260,217,1,2031,2020,2013,1,1960,1891,2031,1,1981,2030,2083,1,2084,2141,2027,1
7.156,1838,1958,2051,1,1950,2024,2038,1,3857,2090,1938,1,417,265,215,1,2034,2023,2012,1,1905,1870,2034,1,1966,2015,2077,1,2084,2156,2026,1
7.157,1835,1965,2057,1,1954,2026,2041,1,3879,2075,1938,1,417,265,215,1,2033,2023,2012,1,1885,1876,2034,1,1958,2020,2077,1,2089,2162,2026,1
7.158,1840,1965,2065,1,1957,2026,2046,1,3871,2075,1941,1,419,265,213,1,2033,2023,2010,1,1891,1876,2037,1,1961,2020,2069,1,2068,2162,2021,1
7.159,1840,1965,2063,1,1957,2026,2047,1,3871,2089,1943,1,419,259,215,1,2033,2019,2011,1,1891,1873,2037,1,1961,2023,2075,1,2068,2143,2022,1
7.16,1843,1957,2065,1,1960,2023,2046,1,3861,2112,1949,1,418,260,218,1,2032,2021,2014,1,1895,1853,2046,1,1966,2014,2055,1,2055,2161,2019,1
7.161,1856,1972,2063,1,1960,2025,2048,1,3810,2039,1950,1,411,255,219,1,2029,2018,2012,1,1935,1895,2041,1,1978,2042,2063,1,2048,2130,2021,1
7.162,1836,1966,2055,1,1960,2025,2045,1,3879,2061,1947,1,419,257,218,1,2031,2018,2010,1,1880,1878,2032,1,1966,2033,2067,1,2081,2153,2025,1
7.163,1845,1938,2056,1,1958,2026,2043,1,3843,2093,1951,1,415,264,218,1,2030,2020,2012,1,1908,1870,2042,1,1976,2026,2067,1,2066,2138,2025,1
7.164,1845,1958,2059,1,1958,2026,2046,1,3843,2093,1951,1,415,264,217,1,2030,2020,2013,1,1908,1870,2047,1,1976,2026,2064,1,2066,2138,2027,1
7.165,1842,1962,2059,1,1951,2026,2046,1,3860,2085,1951,1,415,266,217,1,2031,2021,2013,1,1893,1868,2047,1,1975,2026,2064,1,2085,2154,2027,1
7.166,1850,1962,2066,1,1950,2026,2051,1,3848,2085,1950,1,414,266,214,1,2030,2021,2010,1,1899,1868,2045,1,1973,2026,2057,1,2063,2154,2024,1
7.167,1850,1959,2065,1,1950,2024,2053,1,3848,2118,1949,1,414,266,216,1,2030,2020,2011,1,1899,1860,2042,1,1973,2055,2067,1,2063,2120,2026,1
7.168,1860,1952,2068,1,1947,2022,2053,1,3812,2149,1954,1,411,266,219,1,2030,2022,2015,1,1929,1825,2051,1,1978,2027,2046,1,2050,2144,2020,1
7.169,1876,1969,2060,1,1946,2024,2050,1,3758,2067,1949,1,406,258,221,1,2028,2019,2015,1,1970,1873,2042,1,1993,2049,2066,1,2073,2121,2024,1
7.17,1849,1960,2054,1,1937,2023,2050,1,3840,2096,1946,1,415,263,217,1,2032,2022,2013,1,1901,1849,2043,1,1976,2032,2065,1,2073,2145,2029,1
7.171,1838,1963,2055,1,1927,2024,2046,1,3872,2079,1946,1,417,264,217,1,2032,2022,2013,1,1871,1857,2043,1,1970,2033,2065,1,2086,2155,2029,1
7.172,1840,1963,2058,1,1923,2024,2044,1,3866,2079,1944,1,415,264,213,1,2032,2022,2012,1,1872,1857,2043,1,1968,2033,2059,1,2064,2155,2028,1
7.173,1840,1963,2059,1,1923,2021,2045,1,3866,2090,1942,1,415,261,215,1,2032,2020,2013,1,1872,1853,2042,1,1968,2030,2063,1,2064,2145,2029,1
7.174,1845,1960,2063,1,1922,2018,2046,1,3858,2113,1945,1,418,261,218,1,2033,2022,2016,1,1876,1830,2050,1,1964,2015,2045,1,2046,2157,2024,1
7.175,1862,1978,2066,1,1923,2021,2049,1,3808,2041,1945,1,411,255,220,1,2030,2019,2015,1,1921,1877,2045,1,1978,2042,2051,1,2040,2126,2023,1
7.176,1843,1962,2063,1,1920,2019,2049,1,3878,2116,1942,1,419,262,217,1,2032,2022,2012,1,1859,1817,2035,1,1962,2007,2055,1,2070,2144,2027,1
7.177,1851,1935,2064,1,1921,2021,2046,1,3842,2120,1944,1,414,267,216,1,2031,2022,2013,1,1888,1830,2044,1,1972,2014,2055,1,2056,2134,2027,1
7.178,1851,1955,2058,1,1921,2021,2038,1,3842,2120,1941,1,414,267,214,1,2031,2022,2011,1,1888,1830,2043,1,1972,2014,2055,1,2056,2134,2028,1
7.179,1841,1956,2058,1,1921,2023,2038,1,3859,2105,1941,1,416,268,214,1,2032,2022,2011,1,1871,1835,2043,1,1970,2016,2055,1,2077,2149,2028,1
7.18,1844,1956,2055,1,1924,2023,2034,1,3847,2105,1939,1,416,268,212,1,2032,2022,2009,1,1878,1835,2038,1,1968,2016,2059,1,2057,2149,2029,1
7.181,1844,1951,2055,1,1924,2023,2031,1,3847,2131,1937,1,416,268,211,1,2032,2020,2008,1,1878,1829,2033,1,1968,2048,2064,1,2057,2111,2025,1
7.182,1857,1946,2059,1,1930,2022,2032,1,3810,2161,1940,1,411,269,212,1,2030,2022,2011,1,1908,1790,2042,1,1967,2013,2051,1,2041,2127,2023,1
7.183,1877,1968,2058,1,1937,2025,2034,1,3756,2077,1938,1,406,259,215,1,2029,2018,2011,1,1958,1844,2032,1,1976,2039,2069,1,2063,2105,2020,1
7.184,1855,1962,2056,1,1937,2024,2037,1,3839,2104,1943,1,413,265,216,1,2031,2022,2011,1,1881,1820,2032,1,1961,2021,2063,1,2063,2126,2020,1
7.185,1847,1965,2063,1,1944,2025,2040,1,3871,2086,1943,1,418,266,216,1,2033,2023,2011,1,1852,1833,2032,1,1959,2025,2063,1,2081,2142,2020,1
7.186,1844,1965,2061,1,1945,2025,2036,1,3865,2086,1945,1,417,266,213,1,2033,2023,2011,1,1853,1833,2033,1,1959,2025,2065,1,2063,2142,2024,1
7.187,1844,1958,2055,1,1945,2025,2030,1,3865,2096,1945,1,417,261,216,1,2033,2020,2013,1,1853,1830,2033,1,1959,2023,2066,1,2063,2132,2022,1
7.188,1849,1950,2055,1,1947,2022,2030,1,3839,2118,1950,1,413,263,219,1,2032,2023,2016,1,1874,1805,2041,1,1962,2009,2054,1,2050,2146,2022,1
7.189,1864,1966,2055,1,1952,2024,2032,1,3794,2045,1950,1,408,258,221,1,2029,2020,2015,1,1915,1859,2036,1,1969,2038,2059,1,2039,2118,2020,1
7.19,1843,1957,2055,1,1952,2024,2034,1,3868,2094,1948,1,418,265,219,1,2033,2023,2011,1,1845,1816,2025,1,1958,2013,2058,1,2073,2136,2020,1
7.191,1854,1934,2061,1,1954,2024,2037,1,3835,2112,1951,1,414,269,216,1,2032,2024,2012,1,1876,1822,2036,1,1960,2014,2058,1,2054,2124,2020,1
7.192,1854,1958,2068,1,1954,2024,2045,1,3835,2112,1954,1,414,269,214,1,2032,2024,2010,1,1876,1822,2040,1,1960,2014,2058,1,2054,2124,2022,1
7.193,1851,1961,2068,1,1954,2024,2045,1,3856,2100,1954,1,414,268,214,1,2031,2024,2010,1,1859,1826,2040,1,1961,2018,2058,1,2076,2144,2022,1
7.194,1851,1961,2063,1,1953,2024,2046,1,3845,2100,1953,1,415,268,213,1,2032,2024,2008,1,1866,1826,2037,1,1965,2018,2064,1,2061,2144,2026,1
7.195,1851,1952,2057,1,1953,2025,2043,1,3845,2130,1951,1,415,270,213,1,2032,2021,2007,1,1866,1821,2034,1,1965,2052,2072,1,2061,2120,2029,1
7.196,1858,1944,2057,1,1951,2024,2041,1,3809,2161,1954,1,412,271,214,1,2031,2023,2010,1,1900,1779,2042,1,1977,2021,2060,1,2051,2139,2029,1
